,all_preds,all_labels,all_preds_raw
2867,0.0,0,0.06824166
2868,1.0,1,0.8552296
2869,0.0,0,0.027593175
2870,1.0,0,0.5823652
2871,1.0,0,0.65847564
2872,0.0,1,0.41326544
2873,0.0,0,0.24169798
2874,0.0,0,0.044014487
2875,1.0,0,0.51761174
2876,1.0,1,0.87716794
2877,1.0,1,0.58254397
2878,1.0,0,0.81757987
2879,0.0,0,0.2347465
2880,1.0,1,0.79564804
2881,0.0,1,0.26087502
2882,0.0,0,0.060385216
2883,1.0,0,0.7497634
2884,0.0,1,0.47502
2885,1.0,0,0.7866921
2886,1.0,1,0.7197964
2887,0.0,0,0.28463718
2888,1.0,1,0.594813
2889,0.0,0,0.20141064
2890,1.0,1,0.75274825
2891,1.0,0,0.72506654
2892,0.0,0,0.024393471
2893,0.0,0,0.19123755
2894,0.0,0,0.27608806
2895,1.0,1,0.7262316
2896,0.0,1,0.08538245
2897,0.0,1,0.4979115
2898,1.0,1,0.9278626
2899,0.0,0,0.23979855
2900,0.0,1,0.43364257
2901,1.0,1,0.96065426
2902,1.0,1,0.5138691
2903,1.0,1,0.7593881
2904,0.0,0,0.12244167
2905,0.0,0,0.05406329
2906,1.0,0,0.7230042
2907,1.0,1,0.6514312
2908,1.0,0,0.5807459
2909,0.0,0,0.06467793
2910,1.0,1,0.89257365
2911,1.0,0,0.6364508
2912,0.0,0,0.068848416
2913,0.0,0,0.17932181
2914,0.0,0,0.13292302
2915,1.0,1,0.68573755
2916,0.0,0,0.30587333
2917,0.0,0,0.24024555
2918,1.0,1,0.7978405
2919,1.0,1,0.9656619
2920,1.0,1,0.93698263
2921,0.0,0,0.08984165
2922,0.0,0,0.07719419
2923,1.0,1,0.8395478
2924,0.0,0,0.1387484
2925,1.0,0,0.5085598
2926,0.0,0,0.13234605
2927,1.0,0,0.5051129
2928,1.0,1,0.7135466
2929,1.0,1,0.8926861
2930,1.0,0,0.5501093
2931,0.0,0,0.118712
2932,1.0,1,0.82943696
2933,0.0,0,0.08932896
2934,1.0,0,0.5327404
2935,1.0,1,0.5030427
2936,1.0,1,0.6302606
2937,1.0,0,0.59215313
2938,0.0,0,0.101709954
2939,0.0,1,0.118464425
2940,0.0,0,0.045352075
2941,1.0,0,0.6244108
2942,1.0,1,0.7930446
2943,0.0,0,0.14082642
2944,0.0,0,0.12770368
2945,1.0,0,0.6921776
2946,1.0,1,0.8894397
2947,0.0,0,0.24810228
2948,0.0,0,0.06160173
2949,0.0,0,0.10525101
2950,1.0,0,0.5268
2951,0.0,1,0.49734244
2952,0.0,1,0.03924673
2953,0.0,1,0.44705367
2954,1.0,1,0.9737061
2955,0.0,0,0.39698642
2956,1.0,1,0.6754791
2957,0.0,1,0.32842195
2958,0.0,0,0.36068246
2959,0.0,1,0.38310385
2960,1.0,0,0.51918346
2961,0.0,0,0.18723892
2962,1.0,0,0.5353144
2963,0.0,1,0.08425846
2964,0.0,0,0.11150359
2965,1.0,1,0.7838184
2966,1.0,1,0.69758266
2967,1.0,1,0.95074815
2968,1.0,1,0.9105295
2969,1.0,0,0.5450344
2970,0.0,0,0.06442179
2971,0.0,0,0.42735344
2972,1.0,1,0.84369355
2973,1.0,1,0.92596096
2974,1.0,1,0.57651603
2975,0.0,0,0.10929618
2976,1.0,1,0.87444377
2977,1.0,0,0.6644481
2978,0.0,0,0.17845772
2979,0.0,0,0.09298172
2980,1.0,0,0.7334734
2981,0.0,0,0.45140484
2982,1.0,1,0.6786344
2983,0.0,0,0.024483925
2984,1.0,1,0.7388163
2985,1.0,0,0.5955599
2986,0.0,0,0.027770365
2987,1.0,1,0.67048424
2988,0.0,0,0.27816913
2989,0.0,1,0.041402172
2990,1.0,1,0.7002748
2991,1.0,1,0.6981944
2992,0.0,0,0.053955097
2993,0.0,0,0.28601438
2994,1.0,1,0.91072273
2995,1.0,1,0.69148624
2996,0.0,0,0.420715
2997,0.0,0,0.25009653
2998,1.0,1,0.9799886
2999,0.0,0,0.20209493
3000,0.0,1,0.37618092
3001,1.0,1,0.96950823
3002,0.0,1,0.385964
3003,1.0,1,0.6524514
3004,0.0,0,0.10392074
3005,1.0,0,0.6019184
3006,1.0,1,0.57694817
3007,1.0,1,0.7654348
3008,0.0,0,0.29467255
3009,1.0,1,0.6192407
3010,1.0,1,0.67912394
3011,0.0,0,0.1410419
3012,0.0,0,0.34664622
3013,1.0,0,0.9014079
3014,0.0,0,0.17556506
3015,0.0,0,0.10625084
3016,1.0,1,0.98254114
3017,0.0,0,0.15183349
3018,1.0,0,0.58274305
3019,0.0,1,0.27211717
3020,1.0,1,0.65240157
3021,0.0,1,0.38743228
3022,1.0,1,0.87217754
3023,0.0,1,0.2985243
3024,0.0,0,0.38551527
3025,1.0,1,0.7250085
3026,1.0,1,0.9869473
3027,0.0,0,0.13770118
3028,1.0,1,0.6124715
3029,0.0,0,0.09528135
3030,1.0,0,0.52087456
3031,1.0,1,0.71206135
3032,1.0,0,0.6371916
3033,0.0,0,0.22105007
3034,1.0,1,0.95274174
3035,0.0,0,0.1983667
3036,0.0,0,0.45549297
3037,0.0,0,0.091624774
3038,1.0,1,0.90607536
3039,1.0,1,0.6200276
3040,1.0,1,0.60503745
3041,0.0,1,0.46751058
3042,0.0,0,0.33129066
3043,0.0,0,0.047003854
3044,1.0,0,0.5911334
3045,1.0,1,0.9255485
3046,1.0,1,0.66263807
3047,0.0,0,0.058855806
3048,0.0,1,0.34164318
3049,0.0,0,0.40012738
3050,0.0,0,0.22527112
3051,1.0,1,0.98250294
3052,0.0,0,0.4289729
3053,1.0,1,0.6484144
3054,1.0,1,0.7899824
3055,0.0,0,0.06711506
3056,0.0,0,0.027089339
3057,1.0,1,0.9278748
3058,1.0,0,0.6228641
3059,1.0,1,0.8088625
3060,1.0,1,0.86263555
3061,0.0,1,0.21755804
3062,0.0,0,0.3028212
3063,1.0,1,0.6712918
3064,0.0,1,0.35065967
3065,0.0,0,0.06372423
3066,0.0,0,0.21649054
3067,1.0,1,0.6614093
3068,0.0,0,0.37992838
3069,1.0,0,0.8676037
3070,0.0,0,0.23985603
3071,0.0,1,0.23328449
3072,0.0,0,0.1302399
3073,0.0,0,0.0327146
3074,0.0,0,0.11562532
3075,0.0,0,0.37548625
3076,1.0,0,0.7271309
3077,1.0,0,0.7452754
3078,0.0,0,0.36897647
3079,1.0,1,0.5924993
3080,1.0,1,0.7955992
3081,1.0,1,0.768564
3082,0.0,0,0.07583687
3083,0.0,0,0.17556602
3084,1.0,0,0.5939795
3085,0.0,0,0.10817798
3086,0.0,0,0.23013686
3087,1.0,1,0.9617765
3088,0.0,0,0.13441387
3089,0.0,0,0.20244616
3090,1.0,1,0.71377563
3091,0.0,0,0.10068084
3092,0.0,0,0.21409446
3093,1.0,1,0.79094523
3094,1.0,0,0.68201846
3095,1.0,1,0.75493544
3096,0.0,0,0.36531377
3097,1.0,1,0.92803884
3098,1.0,1,0.51342064
3099,1.0,1,0.5547005
3100,0.0,1,0.107147984
3101,0.0,1,0.48945257
3102,0.0,0,0.02803548
3103,1.0,0,0.6909593
3104,1.0,1,0.71765935
3105,1.0,1,0.8709952
3106,0.0,0,0.23672299
3107,0.0,0,0.14669673
3108,0.0,0,0.022409791
3109,1.0,0,0.5513154
3110,1.0,1,0.77413684
3111,0.0,0,0.45562488
3112,1.0,0,0.66349816
3113,0.0,0,0.17404199
3114,0.0,0,0.11549461
3115,1.0,1,0.91667724
3116,0.0,0,0.10946875
3117,0.0,0,0.2016602
3118,1.0,0,0.7076775
3119,0.0,0,0.4151798
3120,1.0,0,0.511926
3121,1.0,0,0.77071214
3122,0.0,0,0.4861961
3123,1.0,1,0.8827478
3124,1.0,1,0.8778726
3125,0.0,0,0.39888605
3126,0.0,0,0.18279776
3127,0.0,0,0.10745041
3128,0.0,0,0.11670678
3129,1.0,1,0.99557173
3130,1.0,1,0.523357
3131,0.0,0,0.34445608
3132,0.0,0,0.16698809
3133,0.0,1,0.48452118
3134,1.0,1,0.6125993
3135,1.0,1,0.8472786
3136,0.0,0,0.07573135
3137,1.0,0,0.63598734
3138,0.0,0,0.37063223
3139,1.0,1,0.9506111
3140,1.0,0,0.62882495
3141,1.0,1,0.90488863
3142,1.0,0,0.54760987
3143,0.0,0,0.07741501
3144,0.0,1,0.07455619
3145,1.0,1,0.7620869
3146,0.0,0,0.15942901
3147,1.0,0,0.7723319
3148,1.0,0,0.7385416
3149,0.0,0,0.059240807
3150,0.0,0,0.059083186
3151,1.0,0,0.58555377
3152,0.0,0,0.40813884
3153,0.0,0,0.32149252
3154,0.0,1,0.1837484
3155,0.0,0,0.15522839
3156,0.0,0,0.4114123
3157,1.0,0,0.620831
3158,0.0,1,0.45641768
3159,1.0,1,0.98062205
3160,1.0,0,0.7375703
3161,0.0,0,0.1370813
3162,0.0,0,0.2875362
3163,0.0,0,0.27818814
3164,1.0,1,0.65970314
3165,1.0,0,0.66525143
3166,0.0,0,0.0829396
3167,0.0,0,0.3219492
3168,1.0,1,0.9115466
3169,0.0,0,0.16148207
3170,0.0,0,0.23449509
3171,0.0,0,0.41441408
3172,1.0,1,0.6151188
3173,1.0,1,0.97107834
3174,0.0,0,0.050209053
3175,0.0,0,0.3642055
3176,0.0,0,0.20452106
3177,1.0,0,0.59023845
3178,0.0,1,0.31410062
3179,0.0,0,0.035085183
3180,0.0,0,0.49718508
3181,1.0,1,0.874892
3182,1.0,1,0.64119536
3183,1.0,0,0.6844379
3184,0.0,0,0.3763888
3185,0.0,0,0.1870615
3186,0.0,0,0.09062999
3187,0.0,0,0.19858047
3188,1.0,0,0.6076687
3189,0.0,1,0.48278046
3190,1.0,1,0.9430927
3191,0.0,0,0.097173445
3192,0.0,0,0.039301388
3193,1.0,1,0.99542135
3194,0.0,1,0.17167398
3195,0.0,0,0.4008948
3196,1.0,0,0.65141296
3197,1.0,0,0.5231365
3198,1.0,1,0.77803737
3199,0.0,1,0.3241407
3200,0.0,0,0.01798546
3201,1.0,1,0.8448101
3202,0.0,0,0.19853331
3203,1.0,0,0.78874415
3204,0.0,0,0.2718452
3205,1.0,0,0.7063371
3206,0.0,0,0.4837732
3207,0.0,0,0.066565186
3208,0.0,0,0.19974922
3209,0.0,0,0.10869728
3210,1.0,1,0.79827774
3211,1.0,1,0.9485501
3212,1.0,0,0.68209857
3213,1.0,0,0.7023442
3214,1.0,1,0.7657653
3215,1.0,1,0.648543
3216,0.0,0,0.15889947
3217,0.0,0,0.44874159
3218,0.0,0,0.28331232
3219,1.0,1,0.9652532
3220,0.0,0,0.21755455
3221,1.0,0,0.80869323
3222,0.0,0,0.36941612
3223,0.0,0,0.45244768
3224,0.0,0,0.20477156
3225,1.0,0,0.66909206
3226,0.0,0,0.10991693
3227,1.0,0,0.7549456
3228,1.0,1,0.50110406
3229,1.0,1,0.7938757
3230,0.0,0,0.09682834
3231,0.0,1,0.31114534
3232,1.0,0,0.70840925
3233,0.0,0,0.1067167
3234,0.0,0,0.14990719
3235,1.0,0,0.5920797
3236,0.0,0,0.14101164
3237,0.0,0,0.20826466
3238,0.0,0,0.49973634
3239,1.0,0,0.8325187
3240,0.0,0,0.16192378
3241,0.0,0,0.37968063
3242,0.0,0,0.24710023
3243,1.0,1,0.5480958
3244,1.0,1,0.8905345
3245,1.0,1,0.9354277
3246,0.0,0,0.031235259
3247,1.0,1,0.5342099
3248,1.0,0,0.59579194
3249,0.0,0,0.25939262
3250,0.0,0,0.099170156
3251,0.0,0,0.103000216
3252,1.0,0,0.5810589
3253,1.0,1,0.7651969
3254,0.0,0,0.113998525
3255,1.0,0,0.5876656
3256,1.0,1,0.7968634
3257,0.0,0,0.1706274
3258,1.0,1,0.9631083
3259,1.0,1,0.75806755
3260,0.0,0,0.286822
3261,0.0,0,0.43472824
3262,0.0,0,0.038162563
3263,1.0,0,0.8509566
3264,1.0,1,0.54774195
3265,0.0,0,0.10594271
3266,0.0,0,0.06761505
3267,0.0,0,0.17981239
3268,0.0,0,0.15201074
3269,0.0,0,0.12870695
3270,1.0,1,0.81030625
3271,1.0,1,0.6634705
3272,0.0,0,0.3264288
3273,1.0,1,0.9112805
3274,1.0,0,0.63937044
3275,0.0,0,0.14145353
3276,1.0,1,0.7073764
3277,1.0,1,0.66080993
3278,0.0,0,0.11265424
3279,1.0,0,0.6799152
3280,1.0,1,0.7069767
3281,0.0,0,0.10644593
3282,1.0,1,0.7691688
3283,1.0,1,0.9803098
3284,0.0,0,0.092392944
3285,1.0,0,0.6310445
3286,0.0,0,0.26051596
3287,0.0,0,0.17013466
3288,0.0,0,0.086035006
3289,0.0,0,0.18938433
3290,1.0,1,0.9076261
3291,0.0,0,0.17534842
3292,0.0,0,0.43969733
3293,0.0,0,0.49211037
3294,0.0,0,0.17054184
3295,0.0,0,0.3801912
3296,0.0,0,0.28508347
3297,0.0,0,0.4221516
3298,0.0,0,0.022187885
3299,0.0,0,0.042625178
3300,1.0,1,0.6746062
3301,0.0,0,0.47808754
3302,1.0,1,0.81796515
3303,1.0,1,0.8755118
3304,0.0,1,0.113050714
3305,0.0,0,0.05669584
3306,0.0,0,0.3703963
3307,0.0,0,0.16382103
3308,0.0,0,0.27517667
3309,1.0,1,0.79706115
3310,1.0,0,0.54897666
3311,0.0,0,0.12934938
3312,1.0,0,0.6510179
3313,1.0,1,0.50620073
3314,0.0,0,0.0892787
3315,1.0,1,0.9310511
3316,1.0,1,0.88997895
3317,1.0,1,0.94433224
3318,0.0,0,0.2677814
3319,0.0,1,0.47174874
3320,0.0,0,0.4239572
3321,0.0,0,0.19199508
3322,1.0,0,0.71707636
3323,0.0,0,0.09980049
3324,0.0,0,0.13431989
3325,1.0,1,0.68768287
3326,1.0,1,0.7580406
3327,0.0,0,0.17927983
3328,1.0,1,0.7435096
3329,1.0,0,0.5997651
3330,1.0,0,0.81806934
3331,0.0,0,0.2861106
3332,0.0,0,0.24400799
3333,1.0,1,0.9501405
3334,0.0,0,0.31264412
3335,0.0,0,0.3988761
3336,1.0,0,0.53541434
3337,1.0,0,0.8998774
3338,0.0,0,0.3503294
3339,1.0,1,0.9137364
3340,1.0,1,0.88608
3341,0.0,0,0.20540647
3342,0.0,0,0.018389722
3343,1.0,1,0.5501533
3344,0.0,0,0.23126505
3345,1.0,1,0.73124754
3346,0.0,0,0.0300097
3347,0.0,0,0.036042288
3348,1.0,1,0.63913596
3349,0.0,0,0.35109907
3350,0.0,1,0.30019236
3351,1.0,0,0.7069686
3352,1.0,1,0.56610674
3353,1.0,1,0.86087644
3354,1.0,1,0.62719584
3355,0.0,0,0.05878488
3356,1.0,1,0.73603755
3357,0.0,1,0.46211505
3358,0.0,0,0.07066543
3359,0.0,0,0.16154918
3360,1.0,1,0.5245538
3361,0.0,0,0.19290595
3362,0.0,0,0.12033404
3363,0.0,0,0.14143035
3364,0.0,0,0.03855681
3365,1.0,0,0.7447435
3366,0.0,0,0.30110478
3367,1.0,0,0.86739665
3368,0.0,0,0.364992
3369,1.0,0,0.578781
3370,0.0,0,0.086316325
3371,1.0,1,0.6585296
3372,1.0,1,0.9451492
3373,0.0,0,0.13481177
3374,1.0,0,0.8638122
3375,0.0,0,0.06317603
3376,0.0,0,0.093867466
3377,1.0,1,0.7786245
3378,1.0,0,0.5121236
3379,1.0,1,0.60500145
3380,0.0,0,0.11642851
3381,0.0,0,0.46024784
3382,0.0,0,0.2057522
3383,0.0,0,0.15141857
3384,0.0,1,0.36066198
3385,1.0,1,0.87573034
3386,1.0,0,0.75558263
3387,0.0,0,0.15551342
3388,0.0,0,0.21390395
3389,0.0,0,0.075766355
3390,0.0,0,0.06382735
3391,1.0,1,0.5921631
3392,0.0,0,0.026818085
3393,0.0,1,0.33500102
3394,0.0,0,0.47654206
3395,0.0,0,0.08276238
3396,0.0,0,0.09734849
3397,1.0,1,0.71827334
3398,1.0,0,0.5892506
3399,1.0,1,0.7184619
3400,1.0,1,0.8791289
3401,0.0,0,0.44375068
3402,0.0,0,0.33463877
3403,0.0,0,0.03489402
3404,1.0,1,0.6100551
3405,0.0,0,0.08250896
3406,0.0,0,0.2869391
3407,0.0,0,0.087604955
3408,1.0,1,0.7204056
3409,1.0,0,0.5167412
3410,1.0,0,0.57801175
3411,1.0,1,0.58102536
3412,0.0,0,0.39888424
3413,1.0,0,0.64400834
3414,0.0,0,0.21862637
3415,0.0,0,0.084477834
3416,1.0,1,0.9915861
3417,0.0,0,0.083088696
3418,1.0,0,0.6207558
3419,0.0,1,0.35708117
3420,0.0,0,0.035594378
3421,1.0,0,0.5285755
3422,0.0,0,0.17230085
3423,1.0,0,0.5632528
3424,0.0,0,0.13086131
3425,0.0,0,0.31370217
3426,0.0,0,0.49232715
3427,1.0,1,0.59087265
3428,0.0,0,0.016566658
3429,0.0,1,0.12909412
3430,1.0,1,0.80848175
3431,1.0,1,0.66838
3432,0.0,0,0.3703613
3433,1.0,1,0.7583801
3434,0.0,0,0.07205548
3435,0.0,0,0.15694033
3436,1.0,1,0.86028785
3437,0.0,0,0.046933427
3438,1.0,1,0.55044013
3439,1.0,1,0.70711625
3440,1.0,1,0.8871919
3441,1.0,0,0.58806396
3442,0.0,0,0.3577441
3443,0.0,0,0.33179614
3444,1.0,1,0.6857643
3445,0.0,0,0.16211993
3446,0.0,0,0.34281155
3447,0.0,1,0.28273326
3448,0.0,0,0.4743731
3449,1.0,1,0.61284393
3450,1.0,1,0.98984456
3451,1.0,1,0.8005795
3452,0.0,1,0.45441547
3453,0.0,0,0.26047704
3454,0.0,0,0.10931039
3455,0.0,0,0.18517877
3456,0.0,0,0.2326984
3457,1.0,0,0.71968645
3458,0.0,0,0.061431516
3459,0.0,1,0.23889002
3460,0.0,0,0.13093603
3461,0.0,0,0.07825473
3462,1.0,0,0.5461489
3463,1.0,1,0.7711758
3464,0.0,0,0.36053294
3465,1.0,1,0.83135986
3466,0.0,0,0.06923742
3467,0.0,0,0.025500484
3468,1.0,0,0.7704776
3469,0.0,0,0.38997903
3470,1.0,1,0.5807008
3471,0.0,0,0.096169025
3472,0.0,0,0.4236183
3473,1.0,0,0.76225966
3474,0.0,0,0.12649567
3475,1.0,1,0.60713637
3476,0.0,0,0.044516306
3477,1.0,1,0.9018183
3478,0.0,0,0.100750096
3479,1.0,1,0.87746227
3480,1.0,1,0.9313846
3481,0.0,0,0.08899782
3482,1.0,0,0.5341315
3483,1.0,0,0.6589568
3484,0.0,1,0.32376945
3485,0.0,0,0.33692923
3486,1.0,1,0.74581456
3487,1.0,1,0.6245141
3488,0.0,0,0.17633276
3489,0.0,0,0.13247092
3490,0.0,0,0.21770793
3491,0.0,0,0.06918112
3492,1.0,0,0.745187
3493,1.0,0,0.6818774
3494,0.0,1,0.2054813
3495,0.0,0,0.3111386
3496,0.0,1,0.10011936
3497,1.0,1,0.8339847
3498,0.0,0,0.29809377
3499,0.0,1,0.4176221
3500,1.0,1,0.66448754
3501,1.0,1,0.7128518
3502,0.0,0,0.22229423
3503,0.0,0,0.06763939
3504,1.0,0,0.7676721
3505,1.0,0,0.63341296
3506,0.0,1,0.07882497
3507,1.0,1,0.7771138
3508,1.0,1,0.9024029
3509,1.0,1,0.93577415
3510,0.0,0,0.21135391
3511,1.0,1,0.56695163
3512,1.0,0,0.587817
3513,0.0,0,0.48767745
3514,1.0,1,0.5077464
3515,0.0,0,0.10219933
3516,1.0,0,0.94655436
3517,0.0,0,0.30984813
3518,0.0,0,0.036768377
3519,1.0,1,0.88559264
3520,0.0,0,0.1128925
3521,0.0,0,0.26741746
3522,0.0,0,0.080386944
3523,1.0,1,0.906079
3524,1.0,0,0.58704644
3525,1.0,0,0.5906872
3526,1.0,1,0.55585676
3527,1.0,1,0.9166332
3528,1.0,1,0.5374027
3529,1.0,1,0.83441895
3530,1.0,1,0.9225331
3531,0.0,0,0.35858598
3532,1.0,0,0.6354798
3533,0.0,0,0.23078865
3534,0.0,0,0.32768843
3535,0.0,0,0.30378577
3536,1.0,1,0.79029447
3537,0.0,0,0.12048784
3538,1.0,1,0.5409022
3539,1.0,0,0.7697095
3540,0.0,0,0.44949988
3541,1.0,1,0.8982487
3542,1.0,1,0.8926754
3543,0.0,0,0.286233
3544,1.0,0,0.5834001
3545,0.0,1,0.27274424
3546,0.0,0,0.38667372
3547,1.0,1,0.7423053
3548,1.0,1,0.6050151
3549,1.0,1,0.8312911
3550,0.0,0,0.025757933
3551,0.0,0,0.08408913
3552,0.0,0,0.05922739
3553,1.0,1,0.8486065
3554,1.0,1,0.59639674
3555,0.0,0,0.06933825
3556,1.0,1,0.6548715
3557,0.0,0,0.16783622
3558,0.0,1,0.181685
3559,0.0,0,0.28403434
3560,1.0,0,0.50246805
3561,0.0,0,0.4328465
3562,1.0,0,0.51732457
3563,0.0,1,0.04570504
3564,1.0,1,0.8375861
3565,0.0,0,0.08519997
3566,1.0,1,0.7854399
3567,0.0,0,0.1375966
3568,0.0,0,0.056906573
3569,0.0,0,0.1525383
3570,1.0,0,0.7003015
3571,0.0,1,0.2905831
3572,1.0,1,0.81328785
3573,0.0,0,0.3352597
3574,0.0,0,0.12074103
3575,0.0,0,0.41169897
3576,1.0,0,0.82132286
3577,0.0,1,0.16230367
3578,0.0,0,0.09520185
3579,0.0,0,0.07034285
3580,0.0,0,0.06199802
3581,1.0,1,0.634968
3582,1.0,1,0.8502281
3583,0.0,0,0.47458524
3584,1.0,0,0.59486836
3585,0.0,0,0.3297177
3586,1.0,0,0.6401928
3587,1.0,1,0.99123245
3588,0.0,0,0.12521258
3589,0.0,0,0.36462963
3590,0.0,1,0.30372825
3591,0.0,0,0.025405837
3592,1.0,0,0.65016145
3593,1.0,1,0.9777129
3594,0.0,0,0.49557406
3595,1.0,0,0.5682568
3596,0.0,0,0.06494824
3597,0.0,0,0.22144435
3598,0.0,0,0.119768254
3599,0.0,0,0.041830786
3600,0.0,0,0.29689875
3601,0.0,0,0.10408153
3602,0.0,0,0.05989968
3603,1.0,1,0.668438
3604,0.0,0,0.18129046
3605,1.0,1,0.8759545
3606,1.0,0,0.75372326
3607,1.0,1,0.61386895
3608,0.0,0,0.15579405
3609,1.0,1,0.6472197
3610,1.0,1,0.82609785
3611,0.0,0,0.07350841
3612,0.0,0,0.1612746
3613,0.0,0,0.121111766
3614,1.0,0,0.6878741
3615,1.0,1,0.8815226
3616,1.0,1,0.77868336
3617,0.0,0,0.12387589
3618,0.0,0,0.15258114
3619,1.0,1,0.6259581
3620,0.0,0,0.087910675
3621,0.0,1,0.45610508
3622,1.0,1,0.6924395
3623,0.0,0,0.16769467
3624,0.0,0,0.05882555
3625,0.0,0,0.01769456
3626,1.0,1,0.6028557
3627,1.0,1,0.6382876
3628,1.0,0,0.8965969
3629,0.0,0,0.06658698
3630,1.0,1,0.51620793
3631,1.0,1,0.5434939
3632,0.0,0,0.03746624
3633,1.0,0,0.5177487
3634,0.0,0,0.43045658
3635,0.0,0,0.21135843
3636,0.0,0,0.0927396
3637,1.0,0,0.59136504
3638,0.0,0,0.128644
3639,1.0,1,0.7835032
3640,0.0,0,0.113901205
3641,1.0,1,0.8625977
3642,0.0,0,0.1967908
3643,0.0,0,0.039342206
3644,0.0,0,0.105527274
3645,1.0,0,0.609594
3646,1.0,0,0.6063998
3647,0.0,0,0.32346907
3648,0.0,0,0.017473582
3649,0.0,0,0.07548232
3650,1.0,1,0.5494929
3651,1.0,1,0.89811224
3652,0.0,1,0.39325857
3653,0.0,0,0.37978694
3654,1.0,0,0.8940816
3655,0.0,1,0.12435417
3656,1.0,1,0.6864572
3657,0.0,1,0.12067128
3658,1.0,0,0.5251512
3659,1.0,1,0.6729151
3660,1.0,1,0.866586
3661,0.0,0,0.08828219
3662,1.0,1,0.700948
3663,1.0,1,0.516683
3664,1.0,0,0.73674864
3665,0.0,0,0.44354936
3666,1.0,0,0.588944
3667,0.0,0,0.1371997
3668,1.0,1,0.9041133
3669,0.0,0,0.0702923
3670,0.0,0,0.2483449
3671,0.0,0,0.1848285
3672,0.0,1,0.10622087
3673,1.0,1,0.64648163
3674,1.0,0,0.5129271
3675,0.0,0,0.094488576
3676,1.0,1,0.9767421
3677,0.0,0,0.09453479
3678,1.0,0,0.7506739
3679,1.0,0,0.72647136
3680,0.0,1,0.34303746
3681,0.0,0,0.050911732
3682,0.0,1,0.3531824
3683,0.0,0,0.36406702
3684,1.0,1,0.91632366
3685,1.0,1,0.7015455
3686,0.0,0,0.11871235
3687,0.0,1,0.40291122
3688,0.0,1,0.46103352
3689,0.0,0,0.35055262
3690,0.0,0,0.42952752
3691,1.0,1,0.7558711
3692,0.0,0,0.034573894
3693,0.0,0,0.45971665
3694,0.0,0,0.016207358
3695,1.0,1,0.6213577
3696,1.0,1,0.6554853
3697,0.0,0,0.27313262
3698,0.0,0,0.031386606
3699,1.0,0,0.5383277
3700,1.0,1,0.9704709
3701,0.0,0,0.17083523
3702,1.0,1,0.87854576
3703,0.0,1,0.3906605
3704,1.0,1,0.5287341
3705,1.0,1,0.6079818
3706,0.0,0,0.2800238
3707,0.0,0,0.024894971
3708,1.0,1,0.93809694
3709,1.0,1,0.7835074
3710,0.0,0,0.21590067
3711,0.0,1,0.3591894
3712,1.0,1,0.9111534
3713,1.0,1,0.7469629
3714,0.0,1,0.19802184
3715,0.0,0,0.10171502
3716,1.0,1,0.82862407
3717,1.0,0,0.7390155
3718,0.0,0,0.047746215
3719,0.0,0,0.07758272
3720,1.0,1,0.94162166
3721,1.0,1,0.9777926
3722,0.0,0,0.16783428
3723,0.0,0,0.08855872
3724,1.0,0,0.5941592
3725,0.0,1,0.4284846
3726,0.0,0,0.20519511
3727,1.0,1,0.7277209
3728,0.0,0,0.10294862
3729,1.0,1,0.74469554
3730,1.0,0,0.5606632
3731,0.0,0,0.031105822
3732,1.0,1,0.7542181
3733,1.0,0,0.7130105
3734,1.0,1,0.64628226
3735,0.0,0,0.019414337
3736,1.0,0,0.5780262
3737,0.0,0,0.2558228
3738,0.0,0,0.21614166
3739,0.0,0,0.4973507
3740,1.0,1,0.98202056
3741,1.0,1,0.611466
3742,0.0,0,0.034761887
3743,1.0,1,0.8537935
3744,0.0,0,0.43776655
3745,1.0,1,0.7008987
3746,1.0,0,0.7321724
3747,1.0,1,0.6583332
3748,0.0,0,0.16129856
3749,0.0,0,0.05854829
3750,0.0,0,0.14916193
3751,0.0,0,0.049199313
3752,1.0,1,0.8100896
3753,0.0,1,0.4091305
3754,0.0,0,0.105590545
3755,0.0,0,0.06203821
3756,1.0,0,0.5038817
3757,1.0,0,0.747084
3758,0.0,1,0.29501373
3759,0.0,0,0.31291294
3760,1.0,1,0.80230534
3761,1.0,0,0.566813
3762,1.0,0,0.532211
3763,0.0,0,0.027992725
3764,1.0,1,0.85926527
3765,1.0,1,0.5603793
3766,0.0,0,0.10459259
3767,1.0,1,0.9451201
3768,1.0,1,0.7636997
3769,0.0,0,0.110972844
3770,0.0,0,0.097678445
3771,0.0,0,0.099207774
3772,0.0,0,0.32932276
3773,0.0,0,0.24912995
3774,1.0,1,0.69369704
3775,1.0,1,0.53928614
3776,0.0,0,0.05392041
3777,0.0,0,0.07238809
3778,0.0,0,0.18560487
3779,1.0,1,0.7638212
3780,1.0,0,0.85684067
3781,0.0,0,0.26518652
3782,1.0,1,0.53017867
3783,0.0,0,0.39376068
3784,0.0,0,0.26484317
3785,0.0,0,0.36414787
3786,0.0,0,0.11752451
3787,1.0,0,0.66921014
3788,1.0,1,0.7115494
3789,0.0,1,0.4061671
3790,0.0,0,0.373279
3791,1.0,1,0.916698
3792,1.0,1,0.67762953
3793,1.0,1,0.83301055
3794,0.0,0,0.090881936
3795,0.0,1,0.37377992
3796,0.0,0,0.28674325
3797,0.0,0,0.18509507
3798,1.0,0,0.8656563
3799,1.0,1,0.87813276
3800,1.0,1,0.5509481
