,all_preds,all_labels,all_preds_raw
2868,0.0,0,0.13658485
2869,1.0,1,0.9776453
2870,1.0,1,0.7536837
2871,1.0,0,0.5092856
2872,1.0,0,0.5248439
2873,1.0,1,0.85708404
2874,0.0,0,0.22753857
2875,1.0,1,0.5487147
2876,0.0,0,0.22770023
2877,0.0,1,0.13353997
2878,1.0,1,0.6504779
2879,1.0,1,0.9723636
2880,1.0,1,0.6568696
2881,1.0,1,0.8422019
2882,0.0,1,0.25053242
2883,0.0,0,0.057643767
2884,1.0,1,0.5874039
2885,1.0,1,0.9914765
2886,1.0,1,0.8131155
2887,0.0,1,0.42726633
2888,0.0,0,0.06497035
2889,1.0,1,0.6871005
2890,0.0,0,0.09116764
2891,0.0,0,0.13626991
2892,1.0,1,0.6015531
2893,0.0,0,0.20850366
2894,0.0,1,0.3703984
2895,1.0,1,0.73569685
2896,0.0,0,0.028481761
2897,0.0,0,0.036012568
2898,1.0,0,0.6177382
2899,0.0,0,0.13016261
2900,1.0,1,0.61111474
2901,1.0,1,0.6519798
2902,1.0,0,0.5071913
2903,1.0,1,0.8631744
2904,0.0,0,0.34203166
2905,0.0,0,0.1662685
2906,0.0,1,0.42067155
2907,1.0,1,0.7985975
2908,1.0,0,0.9871339
2909,1.0,1,0.65765584
2910,0.0,1,0.2969486
2911,0.0,0,0.17914325
2912,0.0,0,0.37806693
2913,1.0,1,0.9620867
2914,1.0,1,0.5161407
2915,1.0,1,0.6612227
2916,1.0,1,0.91868025
2917,0.0,0,0.11421928
2918,1.0,0,0.7513305
2919,0.0,0,0.25764418
2920,0.0,0,0.42269018
2921,0.0,0,0.108780116
2922,1.0,1,0.8067603
2923,0.0,0,0.49182826
2924,0.0,0,0.02830097
2925,1.0,1,0.95988417
2926,1.0,0,0.7602471
2927,1.0,1,0.6043115
2928,1.0,1,0.90246373
2929,1.0,1,0.64080805
2930,1.0,1,0.72599024
2931,0.0,0,0.045705073
2932,0.0,1,0.37224677
2933,1.0,1,0.76709086
2934,1.0,1,0.73835397
2935,0.0,1,0.37786424
2936,1.0,0,0.6892654
2937,0.0,0,0.3526813
2938,0.0,0,0.4287242
2939,1.0,0,0.59203106
2940,0.0,0,0.3113126
2941,1.0,0,0.9590223
2942,1.0,1,0.83931166
2943,0.0,0,0.037069093
2944,0.0,0,0.036482435
2945,0.0,1,0.13971564
2946,1.0,0,0.5588725
2947,0.0,0,0.22372146
2948,1.0,0,0.741957
2949,1.0,0,0.5332527
2950,0.0,1,0.3880412
2951,1.0,1,0.8307447
2952,1.0,1,0.9644827
2953,0.0,0,0.14858586
2954,0.0,0,0.24648051
2955,1.0,1,0.83156836
2956,0.0,0,0.23633051
2957,0.0,0,0.15555197
2958,0.0,1,0.3467385
2959,1.0,1,0.7630215
2960,0.0,0,0.29864225
2961,0.0,0,0.16573168
2962,0.0,1,0.49337986
2963,0.0,1,0.4355592
2964,1.0,1,0.8558073
2965,0.0,0,0.24702595
2966,1.0,1,0.9764489
2967,1.0,1,0.8941056
2968,0.0,0,0.07425372
2969,1.0,1,0.7370587
2970,0.0,0,0.3412593
2971,0.0,0,0.22419655
2972,1.0,0,0.5565708
2973,0.0,0,0.1807627
2974,1.0,1,0.8468094
2975,0.0,0,0.108421646
2976,0.0,0,0.21717903
2977,0.0,0,0.13210118
2978,1.0,1,0.9598145
2979,0.0,0,0.46874493
2980,1.0,1,0.902906
2981,0.0,0,0.25173548
2982,1.0,0,0.74951905
2983,1.0,0,0.53736323
2984,0.0,0,0.09249073
2985,1.0,1,0.6637265
2986,0.0,0,0.24593014
2987,0.0,0,0.19252259
2988,1.0,0,0.7342403
2989,1.0,0,0.53500473
2990,1.0,1,0.9026711
2991,0.0,0,0.23248385
2992,0.0,1,0.15064394
2993,1.0,1,0.9431882
2994,1.0,1,0.55172634
2995,0.0,0,0.035978954
2996,1.0,0,0.5991756
2997,0.0,0,0.13751975
2998,1.0,0,0.92235863
2999,0.0,1,0.39008442
3000,0.0,0,0.15091726
3001,1.0,1,0.7194056
3002,0.0,1,0.45545796
3003,0.0,0,0.01093544
3004,0.0,0,0.301192
3005,1.0,1,0.5275725
3006,1.0,1,0.9572022
3007,0.0,0,0.43199193
3008,0.0,0,0.04095947
3009,1.0,1,0.52673846
3010,1.0,1,0.63205117
3011,1.0,1,0.9533794
3012,0.0,0,0.43149588
3013,0.0,0,0.17640394
3014,0.0,0,0.13280965
3015,0.0,0,0.2128462
3016,0.0,0,0.17291386
3017,0.0,0,0.3198249
3018,0.0,0,0.4607088
3019,1.0,1,0.7295126
3020,0.0,0,0.31696215
3021,1.0,1,0.84210515
3022,0.0,0,0.12863667
3023,0.0,0,0.11083987
3024,0.0,0,0.4765848
3025,0.0,0,0.031845294
3026,1.0,1,0.7444764
3027,1.0,1,0.9661994
3028,1.0,1,0.504503
3029,1.0,0,0.67470485
3030,1.0,1,0.6896168
3031,0.0,0,0.077324234
3032,1.0,1,0.9760935
3033,0.0,0,0.073940165
3034,1.0,1,0.72999793
3035,1.0,0,0.6078435
3036,0.0,0,0.4138444
3037,0.0,0,0.21153922
3038,0.0,1,0.28841949
3039,0.0,0,0.26502118
3040,0.0,0,0.020683639
3041,1.0,0,0.6895862
3042,0.0,0,0.39987573
3043,0.0,0,0.1757917
3044,1.0,1,0.7094015
3045,0.0,0,0.14353636
3046,1.0,0,0.6282536
3047,0.0,0,0.20330791
3048,1.0,1,0.9951568
3049,0.0,0,0.15374589
3050,1.0,0,0.7011694
3051,0.0,0,0.11828239
3052,1.0,1,0.82073754
3053,1.0,0,0.6422977
3054,0.0,1,0.24758998
3055,1.0,1,0.6017313
3056,0.0,0,0.16761562
3057,1.0,0,0.7739353
3058,1.0,0,0.5627688
3059,0.0,0,0.49418566
3060,0.0,0,0.099065565
3061,1.0,0,0.5204566
3062,0.0,0,0.14437586
3063,0.0,0,0.45694026
3064,0.0,0,0.019950015
3065,1.0,0,0.7270652
3066,1.0,1,0.7398571
3067,1.0,1,0.7268237
3068,0.0,0,0.039835975
3069,1.0,0,0.61925143
3070,0.0,0,0.4569296
3071,0.0,0,0.09956433
3072,0.0,0,0.14114389
3073,0.0,0,0.44141713
3074,1.0,1,0.6855545
3075,0.0,0,0.33870077
3076,0.0,0,0.16067062
3077,1.0,1,0.7516635
3078,0.0,0,0.24081814
3079,0.0,0,0.1426315
3080,1.0,1,0.975266
3081,1.0,1,0.6386099
3082,0.0,0,0.051925976
3083,1.0,0,0.63685316
3084,0.0,0,0.046817947
3085,1.0,1,0.5123511
3086,1.0,1,0.70598173
3087,0.0,0,0.4096548
3088,1.0,0,0.7911074
3089,1.0,0,0.8270359
3090,0.0,0,0.42794156
3091,0.0,0,0.20171933
3092,0.0,0,0.46719268
3093,0.0,0,0.1372334
3094,0.0,0,0.2871134
3095,1.0,0,0.77261436
3096,0.0,1,0.4133407
3097,1.0,1,0.8713257
3098,0.0,0,0.13855751
3099,0.0,0,0.21385972
3100,1.0,1,0.86852837
3101,1.0,1,0.9797015
3102,1.0,1,0.58631116
3103,1.0,1,0.8777527
3104,0.0,0,0.25996506
3105,1.0,1,0.6477013
3106,0.0,0,0.27540034
3107,1.0,1,0.6892196
3108,0.0,0,0.062441047
3109,1.0,1,0.9721448
3110,1.0,1,0.970464
3111,1.0,0,0.5239804
3112,0.0,0,0.04761618
3113,0.0,0,0.19072935
3114,0.0,0,0.46558422
3115,1.0,1,0.6497224
3116,1.0,0,0.63307333
3117,1.0,0,0.750418
3118,0.0,0,0.19667736
3119,1.0,1,0.7353404
3120,0.0,0,0.11577605
3121,0.0,0,0.044210743
3122,1.0,0,0.7833475
3123,0.0,0,0.10328909
3124,0.0,1,0.32723078
3125,0.0,1,0.43190512
3126,1.0,1,0.86791486
3127,1.0,0,0.6881715
3128,0.0,1,0.42695504
3129,1.0,0,0.9423273
3130,0.0,0,0.2719315
3131,1.0,0,0.7626226
3132,0.0,0,0.41330522
3133,0.0,0,0.21152334
3134,1.0,1,0.9533055
3135,0.0,0,0.40106562
3136,1.0,0,0.55566245
3137,0.0,0,0.16996947
3138,0.0,0,0.36816788
3139,0.0,0,0.10578063
3140,0.0,0,0.11771965
3141,1.0,1,0.914025
3142,1.0,1,0.8639773
3143,1.0,0,0.5796537
3144,0.0,0,0.2201954
3145,1.0,1,0.960712
3146,1.0,1,0.62889856
3147,0.0,0,0.09409497
3148,1.0,1,0.98873806
3149,1.0,1,0.7220597
3150,0.0,1,0.3278214
3151,0.0,0,0.2248614
3152,0.0,0,0.31055453
3153,0.0,0,0.3520488
3154,1.0,1,0.8714536
3155,0.0,0,0.10583109
3156,0.0,0,0.21584468
3157,1.0,1,0.99384487
3158,1.0,1,0.6996561
3159,1.0,0,0.6167033
3160,0.0,0,0.18477374
3161,0.0,0,0.038578127
3162,1.0,1,0.66746944
3163,0.0,0,0.43916488
3164,1.0,0,0.597304
3165,0.0,0,0.22163635
3166,1.0,1,0.88947785
3167,1.0,1,0.7743919
3168,0.0,0,0.13257134
3169,0.0,0,0.05129185
3170,0.0,0,0.28555998
3171,1.0,1,0.8862651
3172,0.0,0,0.18826632
3173,1.0,1,0.5847464
3174,1.0,1,0.65835834
3175,1.0,0,0.7757972
3176,0.0,0,0.065616734
3177,1.0,1,0.6828438
3178,1.0,1,0.8621435
3179,0.0,0,0.024562042
3180,0.0,0,0.15626983
3181,1.0,1,0.6443808
3182,1.0,0,0.58616006
3183,1.0,1,0.6621417
3184,0.0,0,0.37001613
3185,1.0,1,0.8750301
3186,1.0,1,0.7021578
3187,0.0,1,0.24429089
3188,0.0,0,0.23720737
3189,1.0,1,0.97926587
3190,1.0,1,0.61800754
3191,0.0,0,0.07309211
3192,0.0,1,0.34890905
3193,1.0,1,0.8179286
3194,1.0,1,0.9002656
3195,0.0,0,0.10549786
3196,1.0,1,0.9312198
3197,0.0,0,0.10639736
3198,1.0,1,0.7262664
3199,0.0,0,0.12016548
3200,0.0,0,0.2926325
3201,0.0,0,0.06319735
3202,0.0,0,0.36432824
3203,0.0,0,0.4655262
3204,1.0,0,0.7636086
3205,1.0,1,0.7344071
3206,1.0,1,0.9895796
3207,0.0,1,0.29875314
3208,1.0,1,0.50709397
3209,1.0,0,0.8345135
3210,0.0,0,0.17594422
3211,1.0,1,0.9169077
3212,0.0,0,0.09674494
3213,1.0,0,0.51012665
3214,1.0,1,0.7470288
3215,0.0,1,0.23246558
3216,0.0,0,0.19937477
3217,1.0,0,0.5185909
3218,0.0,0,0.07920359
3219,0.0,0,0.1304199
3220,1.0,1,0.6797676
3221,0.0,1,0.107922114
3222,1.0,1,0.9033764
3223,0.0,0,0.3043925
3224,0.0,0,0.06908661
3225,0.0,0,0.2698974
3226,1.0,1,0.93602467
3227,1.0,1,0.58789253
3228,1.0,0,0.5089205
3229,1.0,0,0.88236463
3230,1.0,1,0.9343611
3231,0.0,0,0.4327076
3232,1.0,1,0.5546637
3233,0.0,0,0.021495216
3234,0.0,0,0.4424039
3235,0.0,0,0.10877517
3236,0.0,0,0.019086085
3237,0.0,0,0.39033645
3238,1.0,1,0.72318757
3239,1.0,0,0.61054593
3240,1.0,1,0.9825768
3241,0.0,0,0.084929146
3242,0.0,0,0.114524245
3243,0.0,0,0.29699057
3244,1.0,1,0.6240204
3245,1.0,1,0.5427248
3246,1.0,1,0.9014239
3247,0.0,0,0.25519744
3248,0.0,0,0.10184226
3249,1.0,1,0.6568449
3250,1.0,1,0.6538512
3251,1.0,0,0.56688446
3252,1.0,1,0.8879307
3253,1.0,1,0.8269847
3254,0.0,0,0.119453855
3255,1.0,1,0.67063564
3256,1.0,1,0.960206
3257,0.0,0,0.078999996
3258,0.0,0,0.24067286
3259,1.0,1,0.7923532
3260,0.0,0,0.09671573
3261,1.0,1,0.6084052
3262,0.0,0,0.32520324
3263,1.0,1,0.6721836
3264,1.0,1,0.9363286
3265,0.0,1,0.46719316
3266,0.0,1,0.064402476
3267,1.0,1,0.7221057
3268,1.0,1,0.6066492
3269,1.0,1,0.8136454
3270,0.0,0,0.07637998
3271,1.0,1,0.6313161
3272,1.0,1,0.67245555
3273,1.0,1,0.8083993
3274,0.0,0,0.06927109
3275,1.0,1,0.7923166
3276,0.0,0,0.30297306
3277,0.0,0,0.117358826
3278,0.0,0,0.34142098
3279,1.0,1,0.5116452
3280,1.0,0,0.974744
3281,0.0,0,0.35732937
3282,1.0,1,0.7729411
3283,0.0,0,0.18255785
3284,1.0,1,0.7218789
3285,0.0,0,0.0559924
3286,1.0,0,0.63363826
3287,0.0,0,0.060411435
3288,0.0,0,0.1275573
3289,1.0,1,0.74668646
3290,1.0,1,0.86856836
3291,1.0,1,0.66314447
3292,0.0,0,0.35764524
3293,1.0,1,0.60885316
3294,1.0,1,0.7873472
3295,0.0,0,0.076423906
3296,1.0,0,0.83989537
3297,0.0,0,0.16375144
3298,1.0,1,0.9203854
3299,1.0,0,0.53875566
3300,0.0,1,0.30191854
3301,0.0,1,0.4413689
3302,1.0,1,0.9510021
3303,0.0,0,0.29600367
3304,0.0,0,0.088674895
3305,1.0,1,0.84186476
3306,1.0,1,0.5925221
3307,1.0,1,0.94282573
3308,0.0,0,0.118381314
3309,1.0,0,0.7123714
3310,1.0,1,0.6641068
3311,0.0,0,0.41786388
3312,1.0,1,0.62292314
3313,0.0,0,0.0403102
3314,0.0,0,0.49363777
3315,0.0,0,0.1261706
3316,1.0,1,0.800657
3317,0.0,0,0.19385296
3318,1.0,1,0.548171
3319,0.0,0,0.17721581
3320,1.0,0,0.5632955
3321,1.0,1,0.5089131
3322,0.0,0,0.09463714
3323,0.0,0,0.06317367
3324,1.0,1,0.58961457
3325,0.0,0,0.055962447
3326,1.0,1,0.9734831
3327,1.0,1,0.9352679
3328,0.0,1,0.4735056
3329,0.0,1,0.334622
3330,1.0,1,0.75833553
3331,0.0,0,0.4679881
3332,1.0,1,0.70293653
3333,0.0,0,0.0752488
3334,1.0,1,0.87983316
3335,0.0,0,0.06824186
3336,1.0,1,0.5426477
3337,1.0,1,0.7771468
3338,1.0,1,0.976534
3339,0.0,0,0.44616744
3340,0.0,0,0.32959798
3341,0.0,0,0.098073624
3342,1.0,1,0.6515714
3343,0.0,1,0.38346747
3344,0.0,0,0.096641295
3345,0.0,0,0.39174154
3346,1.0,1,0.84607846
3347,0.0,0,0.05707917
3348,0.0,0,0.104653805
3349,1.0,1,0.95611286
3350,0.0,0,0.3642332
3351,1.0,1,0.7252999
3352,0.0,1,0.48686522
3353,0.0,1,0.48687315
3354,1.0,1,0.7001509
3355,1.0,1,0.98155606
3356,0.0,0,0.21688867
3357,0.0,0,0.188115
3358,0.0,0,0.015853878
3359,0.0,0,0.31676883
3360,0.0,0,0.46288073
3361,1.0,1,0.8531269
3362,1.0,0,0.63511926
3363,1.0,0,0.6327055
3364,0.0,0,0.032058593
3365,0.0,0,0.071233325
3366,0.0,0,0.28892583
3367,1.0,1,0.7533268
3368,1.0,1,0.6509881
3369,1.0,0,0.67045474
3370,0.0,0,0.11667563
3371,0.0,0,0.37286454
3372,0.0,0,0.010486237
3373,1.0,0,0.9756546
3374,1.0,0,0.5671243
3375,0.0,1,0.1503626
3376,0.0,1,0.28710088
3377,0.0,0,0.021087611
3378,0.0,0,0.49343953
3379,1.0,1,0.71603936
3380,0.0,0,0.27343148
3381,0.0,0,0.13618523
3382,1.0,1,0.8637278
3383,0.0,0,0.17004436
3384,0.0,0,0.074871495
3385,1.0,1,0.6400114
3386,1.0,1,0.9194333
3387,0.0,0,0.11285505
3388,1.0,0,0.73274696
3389,0.0,1,0.27599105
3390,1.0,1,0.852219
3391,1.0,1,0.6605872
3392,0.0,1,0.0934194
3393,1.0,1,0.54061925
3394,0.0,0,0.057845373
3395,1.0,0,0.6672919
3396,1.0,1,0.6554356
3397,1.0,1,0.6906587
3398,0.0,0,0.2109936
3399,0.0,0,0.36978826
3400,1.0,1,0.8144686
3401,1.0,1,0.912895
3402,0.0,0,0.27651548
3403,1.0,1,0.7878519
3404,1.0,1,0.5894949
3405,0.0,0,0.19679263
3406,0.0,1,0.024974259
3407,0.0,0,0.1041663
3408,0.0,0,0.41999277
3409,0.0,0,0.048468854
3410,1.0,0,0.5751195
3411,0.0,0,0.07417123
3412,1.0,1,0.9654746
3413,0.0,0,0.11671907
3414,1.0,0,0.7622882
3415,1.0,1,0.8166595
3416,1.0,1,0.8248144
3417,0.0,0,0.036919974
3418,0.0,0,0.0416259
3419,1.0,1,0.8744541
3420,1.0,1,0.67319804
3421,1.0,1,0.7400961
3422,0.0,0,0.20659529
3423,0.0,0,0.37439033
3424,1.0,0,0.73394215
3425,1.0,1,0.598195
3426,0.0,0,0.09270747
3427,1.0,1,0.76879597
3428,0.0,0,0.113515474
3429,0.0,0,0.0772831
3430,0.0,0,0.12601231
3431,0.0,0,0.29167375
3432,0.0,0,0.12265126
3433,0.0,0,0.3358132
3434,0.0,0,0.45039564
3435,1.0,0,0.5869926
3436,1.0,1,0.8062006
3437,0.0,0,0.20794591
3438,1.0,0,0.77448404
3439,0.0,0,0.068131775
3440,0.0,0,0.14084531
3441,1.0,0,0.86075884
3442,1.0,0,0.811491
3443,1.0,1,0.6324722
3444,0.0,0,0.05675857
3445,1.0,1,0.78849196
3446,1.0,1,0.81827873
3447,1.0,1,0.599567
3448,0.0,0,0.0914166
3449,1.0,1,0.6447219
3450,0.0,0,0.15943743
3451,1.0,0,0.938937
3452,1.0,1,0.6110407
3453,1.0,1,0.54902464
3454,1.0,1,0.79643315
3455,0.0,0,0.061026137
3456,0.0,0,0.14511588
3457,1.0,0,0.6176471
3458,0.0,0,0.08051976
3459,0.0,0,0.09937176
3460,0.0,0,0.25652927
3461,0.0,0,0.088448055
3462,1.0,1,0.89540344
3463,1.0,1,0.74858004
3464,0.0,0,0.42839953
3465,0.0,0,0.21079607
3466,0.0,0,0.054169673
3467,0.0,0,0.06614348
3468,1.0,1,0.7411404
3469,1.0,1,0.8524249
3470,0.0,0,0.42428562
3471,0.0,0,0.44860584
3472,0.0,1,0.42793265
3473,1.0,1,0.8753282
3474,1.0,1,0.68137974
3475,0.0,0,0.35505164
3476,0.0,0,0.3357291
3477,0.0,1,0.13268065
3478,1.0,1,0.9241578
3479,0.0,0,0.3093106
3480,0.0,0,0.40320703
3481,0.0,0,0.14467548
3482,1.0,1,0.9481743
3483,1.0,1,0.96948683
3484,1.0,1,0.70452243
3485,0.0,0,0.12066903
3486,0.0,0,0.43723282
3487,0.0,0,0.12288179
3488,0.0,0,0.20576845
3489,1.0,1,0.627814
3490,0.0,0,0.106240675
3491,1.0,0,0.7379679
3492,1.0,0,0.6213288
3493,0.0,0,0.18301469
3494,0.0,0,0.0947208
3495,1.0,1,0.66455424
3496,1.0,1,0.8584184
3497,1.0,1,0.6287474
3498,0.0,0,0.02683021
3499,0.0,0,0.071034156
3500,1.0,1,0.5174683
3501,1.0,1,0.7095831
3502,1.0,1,0.9792005
3503,0.0,0,0.2399704
3504,0.0,0,0.20108612
3505,1.0,1,0.91099405
3506,0.0,1,0.13508095
3507,1.0,0,0.61899143
3508,0.0,0,0.011713691
3509,1.0,1,0.7780731
3510,1.0,0,0.85856134
3511,1.0,0,0.5158171
3512,0.0,0,0.073918045
3513,0.0,0,0.19201843
3514,0.0,0,0.14820614
3515,0.0,0,0.24952437
3516,0.0,0,0.38693008
3517,1.0,1,0.65037143
3518,0.0,0,0.23397458
3519,1.0,1,0.71698976
3520,0.0,0,0.17799762
3521,1.0,1,0.8200103
3522,0.0,1,0.38216335
3523,0.0,0,0.10019933
3524,1.0,0,0.7580371
3525,1.0,1,0.79614735
3526,1.0,1,0.56125027
3527,1.0,0,0.8127846
3528,1.0,0,0.54515356
3529,0.0,0,0.050348103
3530,1.0,1,0.89518255
3531,1.0,1,0.85166216
3532,0.0,0,0.37616313
3533,0.0,0,0.45864677
3534,0.0,0,0.0494851
3535,0.0,1,0.35131916
3536,0.0,1,0.3446891
3537,0.0,0,0.06974158
3538,0.0,1,0.315574
3539,1.0,1,0.7402276
3540,1.0,1,0.9745354
3541,1.0,1,0.9262831
3542,0.0,1,0.44837958
3543,1.0,1,0.7407908
3544,1.0,0,0.7341698
3545,1.0,1,0.8690063
3546,0.0,1,0.040595863
3547,0.0,0,0.18406457
3548,0.0,1,0.28658444
3549,1.0,1,0.5916431
3550,1.0,0,0.8106355
3551,1.0,1,0.63168055
3552,0.0,1,0.31648526
3553,0.0,0,0.047754757
3554,1.0,1,0.93058527
3555,1.0,1,0.84480774
3556,1.0,1,0.67475116
3557,1.0,1,0.75808805
3558,1.0,1,0.51409125
3559,1.0,1,0.7470831
3560,1.0,1,0.90015507
3561,0.0,0,0.025869653
3562,0.0,0,0.48866028
3563,0.0,0,0.41502133
3564,0.0,0,0.2839219
3565,0.0,0,0.085940845
3566,1.0,0,0.51051974
3567,1.0,1,0.6415082
3568,1.0,1,0.71807146
3569,1.0,1,0.91775376
3570,0.0,1,0.24433361
3571,1.0,0,0.7469621
3572,0.0,0,0.082954496
3573,1.0,1,0.9197792
3574,1.0,1,0.5788661
3575,0.0,0,0.15331392
3576,0.0,0,0.07831281
3577,1.0,1,0.95267314
3578,1.0,0,0.7523045
3579,1.0,1,0.5620673
3580,1.0,0,0.68619984
3581,0.0,0,0.30295
3582,1.0,1,0.85525805
3583,0.0,0,0.12761287
3584,1.0,0,0.6571822
3585,0.0,0,0.10925966
3586,1.0,1,0.9479911
3587,0.0,0,0.02522665
3588,1.0,0,0.6448688
3589,0.0,1,0.35026258
3590,1.0,0,0.61303735
3591,1.0,1,0.7702144
3592,0.0,1,0.46312934
3593,0.0,0,0.119265325
3594,1.0,1,0.94573873
3595,0.0,0,0.3044306
3596,1.0,1,0.82960635
3597,1.0,1,0.8413394
3598,0.0,0,0.083850645
3599,1.0,0,0.6748612
3600,1.0,0,0.8094954
3601,1.0,0,0.50733703
3602,0.0,0,0.091217004
3603,0.0,1,0.4400896
3604,1.0,0,0.70380276
3605,0.0,0,0.2136462
3606,0.0,0,0.09428792
3607,0.0,0,0.09437098
3608,1.0,1,0.9824687
3609,0.0,1,0.4382735
3610,1.0,1,0.92716736
3611,0.0,0,0.024169376
3612,0.0,0,0.28567687
3613,1.0,0,0.5772479
3614,0.0,0,0.050622195
3615,0.0,0,0.41877112
3616,1.0,0,0.57803327
3617,0.0,0,0.07123217
3618,0.0,0,0.42008674
3619,0.0,0,0.31713316
3620,0.0,0,0.0312863
3621,0.0,0,0.18609169
3622,1.0,0,0.84451884
3623,0.0,0,0.42827812
3624,1.0,1,0.6819857
3625,0.0,0,0.26289386
3626,1.0,1,0.89919895
3627,1.0,1,0.6875043
3628,1.0,0,0.57723224
3629,0.0,0,0.112381324
3630,0.0,1,0.042116255
3631,1.0,1,0.6737511
3632,1.0,1,0.81075054
3633,1.0,0,0.50905246
3634,1.0,1,0.6883704
3635,0.0,1,0.42670104
3636,0.0,0,0.43019766
3637,0.0,0,0.14030065
3638,0.0,0,0.0504863
3639,1.0,1,0.93028677
3640,0.0,0,0.19375418
3641,0.0,0,0.49861744
3642,1.0,0,0.8068296
3643,1.0,1,0.85714716
3644,0.0,0,0.08639033
3645,1.0,1,0.68416125
3646,0.0,0,0.28884998
3647,1.0,1,0.6700116
3648,0.0,0,0.17504174
3649,1.0,1,0.58156544
3650,1.0,1,0.873649
3651,0.0,0,0.2288099
3652,0.0,0,0.14386834
3653,1.0,1,0.80979115
3654,1.0,0,0.60150856
3655,1.0,1,0.96556693
3656,0.0,0,0.107766256
3657,0.0,0,0.08982937
3658,1.0,1,0.7170838
3659,0.0,0,0.10153852
3660,1.0,1,0.7588598
3661,1.0,0,0.51942647
3662,0.0,0,0.1400651
3663,1.0,1,0.58103186
3664,1.0,1,0.5085107
3665,1.0,1,0.58025736
3666,1.0,1,0.762628
3667,1.0,0,0.52158606
3668,0.0,0,0.11283898
3669,1.0,1,0.66207623
3670,0.0,0,0.0993842
3671,1.0,1,0.99280435
3672,1.0,1,0.7712892
3673,1.0,1,0.5541129
3674,0.0,0,0.20879869
3675,0.0,0,0.054990914
3676,0.0,0,0.11851104
3677,0.0,0,0.40240088
3678,1.0,1,0.6189854
3679,1.0,1,0.9621464
3680,1.0,0,0.6955039
3681,0.0,1,0.15388384
3682,0.0,0,0.20616467
3683,0.0,0,0.37740245
3684,1.0,1,0.90833664
3685,1.0,1,0.51400554
3686,1.0,0,0.688542
3687,0.0,0,0.15669483
3688,0.0,0,0.2314257
3689,0.0,0,0.4914076
3690,1.0,1,0.9002259
3691,0.0,0,0.3996448
3692,0.0,0,0.1807912
3693,0.0,0,0.047993798
3694,1.0,1,0.7805891
3695,0.0,0,0.3425979
3696,0.0,0,0.379417
3697,0.0,1,0.1621773
3698,0.0,0,0.097963214
3699,0.0,0,0.1316547
3700,1.0,0,0.5066273
3701,0.0,0,0.2643035
3702,1.0,0,0.724906
3703,0.0,0,0.49895892
3704,1.0,1,0.6649651
3705,1.0,1,0.6848492
3706,0.0,1,0.11033066
3707,0.0,0,0.45603356
3708,0.0,1,0.4769984
3709,1.0,1,0.9571073
3710,0.0,0,0.051004965
3711,1.0,1,0.5363154
3712,0.0,0,0.42442513
3713,0.0,0,0.17197034
3714,1.0,1,0.55262464
3715,1.0,1,0.96060497
3716,0.0,0,0.12285808
3717,0.0,0,0.17344835
3718,0.0,0,0.17438184
3719,0.0,0,0.080073774
3720,0.0,0,0.22963321
3721,1.0,1,0.81548154
3722,0.0,0,0.042791676
3723,1.0,1,0.7823347
3724,0.0,0,0.098771736
3725,1.0,1,0.8781292
3726,0.0,0,0.11721169
3727,1.0,1,0.57830524
3728,0.0,0,0.43937936
3729,1.0,1,0.66116774
3730,0.0,1,0.19051613
3731,1.0,1,0.63169605
3732,1.0,1,0.93583107
3733,1.0,1,0.927135
3734,0.0,0,0.19069141
3735,0.0,0,0.08895039
3736,1.0,1,0.8596496
3737,0.0,0,0.34180114
3738,0.0,0,0.043611716
3739,1.0,1,0.9014385
3740,0.0,1,0.38581696
3741,0.0,0,0.18813384
3742,1.0,1,0.8458881
3743,1.0,1,0.64880085
3744,1.0,1,0.8546082
3745,1.0,1,0.94787407
3746,1.0,1,0.7736519
3747,0.0,0,0.35881573
3748,0.0,0,0.05905421
3749,1.0,1,0.81711596
3750,1.0,1,0.56074524
3751,0.0,0,0.41219765
3752,0.0,0,0.3969497
3753,0.0,1,0.29149312
3754,0.0,0,0.15196551
3755,0.0,0,0.11438116
3756,1.0,1,0.66735244
3757,1.0,1,0.8824807
3758,1.0,0,0.7117326
3759,1.0,1,0.97273976
3760,0.0,0,0.057714768
3761,0.0,0,0.08931179
3762,0.0,0,0.3775857
3763,0.0,0,0.08260035
3764,1.0,0,0.5631121
3765,1.0,0,0.73756754
3766,0.0,0,0.22684433
3767,1.0,1,0.6876516
3768,0.0,0,0.49961394
3769,0.0,0,0.23398
3770,0.0,0,0.18256083
3771,0.0,0,0.18768881
3772,1.0,0,0.5785107
3773,1.0,0,0.5133899
3774,0.0,0,0.461133
3775,1.0,0,0.78301615
3776,0.0,0,0.18318772
3777,0.0,0,0.24036716
3778,0.0,0,0.047332834
3779,1.0,1,0.87390256
3780,0.0,0,0.27002487
3781,1.0,1,0.7234443
3782,1.0,0,0.76411325
3783,0.0,0,0.31444693
3784,1.0,1,0.6425846
3785,0.0,0,0.1479361
3786,1.0,0,0.9466288
3787,0.0,0,0.19390227
3788,0.0,1,0.4485709
3789,1.0,0,0.5421559
3790,1.0,1,0.62519556
3791,0.0,0,0.09682833
3792,0.0,0,0.068442516
3793,1.0,0,0.7031602
3794,1.0,1,0.8833674
3795,1.0,1,0.66692764
3796,0.0,0,0.10024798
3797,1.0,1,0.9075054
3798,1.0,1,0.60012436
3799,0.0,1,0.31131658
3800,0.0,0,0.20623177
3801,1.0,0,0.6850114
