,all_preds,all_labels,all_preds_raw
2867,0.0,0,0.074378826
2868,1.0,1,0.8587338
2869,0.0,0,0.106123276
2870,0.0,1,0.47701678
2871,1.0,1,0.61344904
2872,0.0,0,0.07125304
2873,1.0,0,0.7452085
2874,1.0,1,0.7401329
2875,0.0,0,0.0068034674
2876,1.0,1,0.7013795
2877,0.0,0,0.21596527
2878,0.0,1,0.29581177
2879,1.0,0,0.55486435
2880,0.0,0,0.34208053
2881,1.0,1,0.6698658
2882,0.0,0,0.04526402
2883,0.0,0,0.10168338
2884,1.0,0,0.724812
2885,1.0,1,0.992904
2886,0.0,0,0.35325244
2887,0.0,0,0.309962
2888,1.0,0,0.7895623
2889,1.0,1,0.9279014
2890,1.0,1,0.6617525
2891,0.0,1,0.2821307
2892,1.0,0,0.63055706
2893,0.0,0,0.16428453
2894,1.0,1,0.55730724
2895,0.0,0,0.046361126
2896,1.0,1,0.9943745
2897,1.0,0,0.52247113
2898,0.0,0,0.2829542
2899,0.0,0,0.42513072
2900,1.0,0,0.6526455
2901,0.0,0,0.116403215
2902,1.0,1,0.6524729
2903,1.0,1,0.5704466
2904,1.0,1,0.6031765
2905,0.0,0,0.2857193
2906,1.0,0,0.75424385
2907,1.0,1,0.6035699
2908,0.0,0,0.4409129
2909,0.0,0,0.12097366
2910,0.0,0,0.10490181
2911,1.0,1,0.99655724
2912,1.0,0,0.7945658
2913,1.0,0,0.56125265
2914,0.0,0,0.28418776
2915,0.0,0,0.07495123
2916,1.0,1,0.68836534
2917,1.0,0,0.5159036
2918,0.0,1,0.14181295
2919,0.0,1,0.065570824
2920,1.0,1,0.9158333
2921,1.0,1,0.6021584
2922,1.0,1,0.74235517
2923,1.0,0,0.727951
2924,0.0,0,0.06378775
2925,1.0,1,0.78349805
2926,0.0,1,0.4872772
2927,0.0,1,0.20931976
2928,0.0,1,0.2056809
2929,1.0,1,0.79981494
2930,1.0,1,0.654144
2931,1.0,1,0.66207093
2932,1.0,1,0.9307145
2933,0.0,1,0.38734815
2934,1.0,0,0.58191717
2935,0.0,0,0.06257451
2936,0.0,0,0.28358868
2937,1.0,0,0.79922634
2938,0.0,0,0.37050244
2939,0.0,0,0.077258155
2940,1.0,1,0.9631913
2941,1.0,0,0.57323354
2942,1.0,0,0.5053339
2943,0.0,0,0.25058904
2944,0.0,0,0.30767384
2945,1.0,0,0.55298465
2946,0.0,0,0.062441546
2947,1.0,1,0.7184177
2948,1.0,0,0.58691096
2949,1.0,0,0.5222675
2950,1.0,1,0.6024526
2951,1.0,0,0.53338957
2952,0.0,0,0.33573455
2953,0.0,0,0.021525828
2954,1.0,1,0.95312536
2955,1.0,1,0.6644045
2956,0.0,0,0.04976549
2957,0.0,0,0.038708225
2958,1.0,0,0.5475941
2959,1.0,1,0.55384564
2960,0.0,0,0.08460802
2961,0.0,0,0.09501346
2962,1.0,1,0.6996419
2963,0.0,0,0.075766616
2964,0.0,0,0.2230617
2965,1.0,1,0.98387665
2966,1.0,0,0.6259941
2967,1.0,0,0.7136165
2968,0.0,0,0.1271394
2969,0.0,0,0.29207203
2970,1.0,1,0.8179732
2971,1.0,0,0.6150647
2972,1.0,1,0.8549704
2973,0.0,0,0.042229835
2974,1.0,0,0.52893066
2975,1.0,1,0.918142
2976,0.0,0,0.06927479
2977,0.0,0,0.4419596
2978,0.0,0,0.44253477
2979,1.0,1,0.688031
2980,0.0,0,0.113438524
2981,1.0,1,0.894922
2982,0.0,0,0.16555218
2983,0.0,0,0.37099862
2984,0.0,0,0.26266944
2985,1.0,1,0.5031895
2986,0.0,0,0.11506892
2987,1.0,0,0.76643217
2988,0.0,0,0.09601025
2989,1.0,0,0.7915729
2990,0.0,0,0.3537108
2991,0.0,0,0.1770392
2992,1.0,0,0.8882762
2993,0.0,0,0.0529278
2994,0.0,1,0.3933368
2995,0.0,0,0.06173219
2996,0.0,0,0.37206438
2997,1.0,1,0.8355319
2998,1.0,1,0.60662556
2999,0.0,0,0.2488272
3000,1.0,1,0.9297399
3001,1.0,0,0.6609686
3002,0.0,0,0.11858116
3003,0.0,0,0.1016949
3004,0.0,0,0.15110767
3005,1.0,1,0.64505
3006,0.0,0,0.087864704
3007,0.0,0,0.1512546
3008,0.0,0,0.096369006
3009,0.0,1,0.25039646
3010,1.0,1,0.59776866
3011,0.0,0,0.15608366
3012,0.0,1,0.47047782
3013,0.0,0,0.16260341
3014,0.0,0,0.24124639
3015,1.0,0,0.85978794
3016,0.0,0,0.049109664
3017,0.0,0,0.0834102
3018,1.0,0,0.70401126
3019,1.0,1,0.98972523
3020,0.0,0,0.3651462
3021,0.0,0,0.06452904
3022,0.0,1,0.3515013
3023,1.0,1,0.6458163
3024,1.0,0,0.5845017
3025,0.0,0,0.25737044
3026,1.0,1,0.955415
3027,0.0,0,0.092680864
3028,1.0,1,0.75523335
3029,1.0,0,0.7037568
3030,0.0,0,0.34597963
3031,1.0,1,0.9648529
3032,0.0,0,0.22778809
3033,1.0,1,0.63120914
3034,1.0,1,0.87445825
3035,0.0,1,0.49208844
3036,1.0,1,0.7232416
3037,0.0,0,0.1940413
3038,1.0,1,0.7996357
3039,0.0,0,0.071830824
3040,1.0,1,0.56253433
3041,1.0,0,0.67730904
3042,0.0,0,0.45939758
3043,1.0,1,0.8432283
3044,0.0,0,0.0059644408
3045,1.0,0,0.91158545
3046,1.0,0,0.5674992
3047,0.0,0,0.44184232
3048,0.0,0,0.16272518
3049,1.0,0,0.72375804
3050,1.0,1,0.6617424
3051,0.0,1,0.48743826
3052,1.0,1,0.6873976
3053,0.0,0,0.06073382
3054,0.0,0,0.20313781
3055,0.0,0,0.13205045
3056,0.0,0,0.03760526
3057,1.0,0,0.5448325
3058,0.0,0,0.4778548
3059,1.0,1,0.8975426
3060,1.0,0,0.526551
3061,0.0,0,0.066918716
3062,1.0,1,0.97539705
3063,0.0,0,0.12392746
3064,1.0,1,0.8898399
3065,0.0,0,0.1754344
3066,1.0,1,0.9286461
3067,1.0,1,0.5234772
3068,1.0,1,0.8743727
3069,0.0,0,0.049398232
3070,0.0,1,0.14543393
3071,1.0,0,0.65666574
3072,0.0,0,0.45407388
3073,0.0,0,0.0608411
3074,0.0,0,0.07339669
3075,1.0,0,0.6535733
3076,0.0,0,0.44556877
3077,0.0,0,0.13827817
3078,0.0,0,0.37544608
3079,1.0,1,0.9559712
3080,1.0,1,0.5816642
3081,0.0,0,0.44802406
3082,1.0,0,0.550039
3083,1.0,1,0.9692759
3084,0.0,0,0.25978947
3085,0.0,1,0.4666433
3086,0.0,1,0.41992095
3087,1.0,1,0.88803416
3088,0.0,1,0.41652554
3089,0.0,0,0.04309722
3090,1.0,0,0.7431992
3091,1.0,0,0.5229748
3092,1.0,1,0.67428094
3093,1.0,0,0.6098949
3094,0.0,0,0.068242714
3095,1.0,1,0.7625651
3096,1.0,0,0.9136033
3097,0.0,0,0.3501882
3098,1.0,1,0.66174334
3099,1.0,0,0.5892212
3100,1.0,1,0.94599575
3101,0.0,1,0.37538907
3102,0.0,1,0.28613445
3103,0.0,0,0.11445718
3104,1.0,0,0.6958186
3105,0.0,0,0.21911365
3106,1.0,0,0.9553625
3107,0.0,0,0.038116854
3108,1.0,1,0.6267199
3109,0.0,0,0.22752301
3110,0.0,0,0.22455722
3111,1.0,0,0.5448174
3112,1.0,1,0.7472973
3113,0.0,0,0.23544167
3114,0.0,0,0.10103391
3115,1.0,0,0.5743395
3116,0.0,0,0.3721047
3117,0.0,0,0.14114796
3118,1.0,1,0.70134234
3119,0.0,0,0.009028518
3120,0.0,0,0.06851533
3121,0.0,0,0.06365457
3122,1.0,1,0.9174174
3123,0.0,0,0.19132005
3124,0.0,0,0.48577604
3125,1.0,0,0.6502387
3126,0.0,0,0.45665315
3127,1.0,1,0.87358475
3128,1.0,1,0.94738305
3129,0.0,0,0.12379486
3130,0.0,0,0.018200533
3131,0.0,0,0.19180639
3132,1.0,1,0.6448072
3133,0.0,0,0.24046841
3134,0.0,1,0.4767081
3135,1.0,1,0.7053078
3136,1.0,0,0.9459803
3137,0.0,0,0.011212775
3138,0.0,0,0.33310804
3139,0.0,0,0.38032308
3140,1.0,1,0.6002801
3141,1.0,1,0.606907
3142,1.0,0,0.5933122
3143,1.0,1,0.5843668
3144,1.0,1,0.6919881
3145,1.0,0,0.64537334
3146,0.0,0,0.32980734
3147,1.0,1,0.83115417
3148,0.0,1,0.05779599
3149,0.0,0,0.11277167
3150,1.0,1,0.57638
3151,1.0,0,0.5967684
3152,1.0,1,0.9041507
3153,1.0,1,0.7850631
3154,0.0,0,0.16645648
3155,0.0,0,0.07510721
3156,0.0,0,0.10840295
3157,0.0,1,0.22208549
3158,1.0,1,0.6647451
3159,1.0,0,0.5383372
3160,1.0,1,0.82645154
3161,1.0,0,0.7394305
3162,1.0,0,0.766675
3163,0.0,0,0.04454218
3164,1.0,1,0.9317945
3165,0.0,0,0.120336235
3166,1.0,1,0.55707073
3167,0.0,0,0.3566385
3168,0.0,0,0.0562252
3169,0.0,0,0.24110092
3170,1.0,0,0.57312965
3171,0.0,0,0.49205405
3172,0.0,0,0.2831245
3173,1.0,0,0.75860536
3174,1.0,1,0.557434
3175,0.0,0,0.18587022
3176,1.0,1,0.63148415
3177,1.0,1,0.58050346
3178,0.0,1,0.29354975
3179,1.0,1,0.7320006
3180,1.0,1,0.66700083
3181,1.0,1,0.9211485
3182,0.0,0,0.016742012
3183,0.0,1,0.26270393
3184,0.0,0,0.032683562
3185,0.0,1,0.49595496
3186,0.0,1,0.022700857
3187,1.0,1,0.87175125
3188,0.0,1,0.47690487
3189,1.0,1,0.68075246
3190,0.0,0,0.046206787
3191,1.0,1,0.57454234
3192,1.0,1,0.75729376
3193,0.0,0,0.35990646
3194,1.0,1,0.7811765
3195,1.0,1,0.62322783
3196,1.0,1,0.79198503
3197,0.0,0,0.07522536
3198,0.0,0,0.052733954
3199,0.0,1,0.08894092
3200,1.0,0,0.54950696
3201,1.0,1,0.92740834
3202,0.0,1,0.2528683
3203,1.0,0,0.84560835
3204,1.0,1,0.5855249
3205,0.0,0,0.035838146
3206,1.0,1,0.74215144
3207,0.0,0,0.083053395
3208,1.0,0,0.51606005
3209,0.0,0,0.052110463
3210,1.0,0,0.57688695
3211,0.0,0,0.2202595
3212,0.0,0,0.056703452
3213,1.0,0,0.66224086
3214,1.0,0,0.76901805
3215,0.0,0,0.35128093
3216,0.0,0,0.16687319
3217,1.0,0,0.6895095
3218,1.0,1,0.91305125
3219,1.0,1,0.6472969
3220,1.0,1,0.7769396
3221,0.0,0,0.05442369
3222,0.0,0,0.35526925
3223,0.0,1,0.1559685
3224,0.0,1,0.109158695
3225,1.0,0,0.6448643
3226,1.0,1,0.6363439
3227,1.0,1,0.67009735
3228,0.0,0,0.25812742
3229,0.0,0,0.3986604
3230,0.0,0,0.08098407
3231,0.0,0,0.20802191
3232,0.0,0,0.072437204
3233,0.0,0,0.1296254
3234,1.0,1,0.95473206
3235,1.0,1,0.76776254
3236,1.0,1,0.79761
3237,0.0,1,0.05711265
3238,1.0,1,0.59592897
3239,1.0,0,0.5070291
3240,1.0,0,0.5050232
3241,0.0,0,0.06296071
3242,1.0,0,0.7289361
3243,0.0,1,0.19909246
3244,1.0,0,0.51649135
3245,0.0,0,0.49313414
3246,0.0,0,0.11258977
3247,1.0,1,0.60355926
3248,1.0,1,0.94544977
3249,0.0,0,0.48062876
3250,1.0,1,0.6226278
3251,1.0,1,0.9249005
3252,0.0,0,0.06964783
3253,1.0,0,0.73066896
3254,1.0,1,0.6701561
3255,0.0,1,0.46701127
3256,1.0,1,0.8962056
3257,0.0,0,0.43118528
3258,0.0,0,0.08368315
3259,1.0,1,0.6269246
3260,0.0,0,0.18310143
3261,0.0,0,0.05355532
3262,1.0,0,0.71929437
3263,1.0,1,0.67420083
3264,0.0,0,0.23231347
3265,0.0,0,0.0992523
3266,1.0,1,0.9024105
3267,0.0,0,0.45380044
3268,0.0,0,0.14416872
3269,0.0,0,0.43837386
3270,1.0,0,0.67296237
3271,1.0,1,0.91353774
3272,0.0,0,0.055579502
3273,0.0,0,0.19185941
3274,1.0,1,0.5572386
3275,0.0,0,0.11296618
3276,1.0,1,0.9389947
3277,1.0,1,0.66368294
3278,0.0,0,0.16167572
3279,0.0,0,0.1780487
3280,0.0,0,0.23579553
3281,0.0,1,0.18959247
3282,1.0,1,0.73275167
3283,1.0,1,0.6842335
3284,0.0,0,0.16195863
3285,0.0,0,0.19414485
3286,0.0,0,0.12972239
3287,1.0,1,0.5065506
3288,1.0,0,0.5927339
3289,0.0,0,0.24705246
3290,0.0,0,0.034381457
3291,1.0,1,0.77201754
3292,0.0,0,0.081562914
3293,0.0,0,0.12325483
3294,1.0,0,0.6380686
3295,0.0,0,0.15885079
3296,0.0,0,0.35210043
3297,1.0,1,0.6839685
3298,0.0,0,0.088613756
3299,0.0,0,0.08585701
3300,0.0,1,0.30511692
3301,1.0,0,0.74444914
3302,0.0,0,0.21125889
3303,1.0,1,0.82746536
3304,1.0,1,0.8411744
3305,0.0,0,0.46742368
3306,1.0,0,0.682906
3307,0.0,0,0.0045807688
3308,1.0,1,0.7186102
3309,1.0,0,0.6038068
3310,0.0,0,0.084757514
3311,1.0,0,0.5243865
3312,0.0,0,0.49428445
3313,1.0,1,0.56023145
3314,0.0,1,0.4914816
3315,0.0,0,0.036058452
3316,0.0,0,0.34040388
3317,0.0,0,0.022916315
3318,1.0,1,0.90741193
3319,1.0,1,0.95249724
3320,0.0,0,0.23355024
3321,1.0,1,0.77003723
3322,0.0,0,0.1487927
3323,0.0,0,0.07013898
3324,1.0,1,0.61542994
3325,0.0,0,0.10640598
3326,1.0,1,0.8496797
3327,0.0,0,0.48119518
3328,1.0,0,0.60169244
3329,0.0,0,0.08020563
3330,0.0,0,0.1732551
3331,1.0,1,0.98349
3332,1.0,0,0.5616881
3333,1.0,1,0.5464748
3334,0.0,0,0.09758779
3335,0.0,0,0.12501264
3336,1.0,1,0.81012
3337,0.0,1,0.48085028
3338,0.0,1,0.33713266
3339,1.0,1,0.8182673
3340,1.0,1,0.903947
3341,1.0,0,0.61129194
3342,1.0,1,0.816877
3343,0.0,0,0.060075056
3344,0.0,0,0.41838825
3345,0.0,1,0.27454716
3346,1.0,1,0.8688594
3347,1.0,1,0.903515
3348,0.0,0,0.08416153
3349,1.0,1,0.7653085
3350,0.0,0,0.25591543
3351,1.0,1,0.9357343
3352,1.0,1,0.55797774
3353,0.0,0,0.040175434
3354,0.0,0,0.4237038
3355,0.0,0,0.030230623
3356,0.0,1,0.2627687
3357,1.0,1,0.86029345
3358,1.0,1,0.8241337
3359,1.0,1,0.6404242
3360,1.0,0,0.81156087
3361,0.0,1,0.47648403
3362,0.0,0,0.14646748
3363,1.0,0,0.735979
3364,0.0,0,0.018384133
3365,1.0,0,0.638725
3366,1.0,1,0.6073727
3367,1.0,1,0.5575992
3368,1.0,0,0.76360667
3369,0.0,0,0.09712708
3370,1.0,1,0.94255716
3371,0.0,0,0.04043117
3372,1.0,1,0.8200205
3373,0.0,0,0.38908258
3374,1.0,1,0.692822
3375,0.0,1,0.15256701
3376,0.0,0,0.26357996
3377,0.0,0,0.04143568
3378,1.0,1,0.9257464
3379,0.0,0,0.25562713
3380,1.0,0,0.53226155
3381,0.0,0,0.2583869
3382,0.0,0,0.38062203
3383,1.0,0,0.6727669
3384,0.0,0,0.46226856
3385,0.0,0,0.034798816
3386,0.0,0,0.13269624
3387,1.0,0,0.61254334
3388,0.0,0,0.07100891
3389,0.0,0,0.25251418
3390,1.0,1,0.9020746
3391,1.0,1,0.9710253
3392,1.0,0,0.59463817
3393,1.0,1,0.6564292
3394,1.0,1,0.79152054
3395,1.0,0,0.5870552
3396,0.0,0,0.22886662
3397,0.0,0,0.2088684
3398,1.0,0,0.7686644
3399,0.0,0,0.037670765
3400,1.0,1,0.8923154
3401,1.0,1,0.6427077
3402,0.0,0,0.11167701
3403,1.0,0,0.6622865
3404,0.0,0,0.37442335
3405,0.0,0,0.30152136
3406,0.0,0,0.15379645
3407,0.0,0,0.055167526
3408,1.0,1,0.91504985
3409,0.0,0,0.07764606
3410,1.0,1,0.83583874
3411,1.0,1,0.6083146
3412,0.0,0,0.1354707
3413,0.0,0,0.4660071
3414,1.0,1,0.76793176
3415,1.0,0,0.5060349
3416,0.0,0,0.4661247
3417,1.0,1,0.9808497
3418,1.0,0,0.86725956
3419,0.0,0,0.04775511
3420,0.0,0,0.24464378
3421,1.0,1,0.891113
3422,0.0,0,0.25124273
3423,1.0,0,0.50224334
3424,0.0,1,0.48686782
3425,1.0,1,0.958986
3426,1.0,0,0.6655674
3427,1.0,1,0.5612596
3428,1.0,1,0.52799636
3429,1.0,1,0.5228605
3430,0.0,0,0.108329974
3431,0.0,0,0.01965138
3432,1.0,0,0.5289226
3433,1.0,1,0.90713966
3434,0.0,0,0.28640324
3435,1.0,1,0.5281922
3436,0.0,0,0.017013803
3437,0.0,0,0.08845792
3438,1.0,1,0.82801676
3439,1.0,1,0.7024685
3440,0.0,1,0.04692094
3441,0.0,0,0.01590876
3442,1.0,1,0.65513515
3443,1.0,1,0.93194187
3444,1.0,1,0.80517024
3445,1.0,1,0.6806512
3446,0.0,0,0.370895
3447,0.0,1,0.37355348
3448,1.0,0,0.57517534
3449,0.0,0,0.08792048
3450,1.0,1,0.75830424
3451,0.0,0,0.01349262
3452,1.0,0,0.65279514
3453,1.0,0,0.5231287
3454,1.0,1,0.50102025
3455,1.0,1,0.92763346
3456,0.0,0,0.0757636
3457,0.0,0,0.22748785
3458,1.0,1,0.5945652
3459,1.0,0,0.59335566
3460,1.0,0,0.52046865
3461,0.0,1,0.22659743
3462,0.0,0,0.094900586
3463,1.0,1,0.96124566
3464,0.0,1,0.35613623
3465,0.0,0,0.4905185
3466,0.0,1,0.31097695
3467,0.0,0,0.011910066
3468,1.0,0,0.64758474
3469,1.0,1,0.81415147
3470,0.0,0,0.25451088
3471,1.0,1,0.97519535
3472,0.0,1,0.029560197
3473,0.0,0,0.28574023
3474,0.0,0,0.11731213
3475,1.0,1,0.51795894
3476,0.0,0,0.13821001
3477,1.0,0,0.6396411
3478,1.0,1,0.9659335
3479,0.0,0,0.38223845
3480,0.0,0,0.41013864
3481,0.0,0,0.2187486
3482,0.0,0,0.020082902
3483,0.0,0,0.19381833
3484,1.0,1,0.9312903
3485,1.0,1,0.5986656
3486,1.0,1,0.6678074
3487,0.0,0,0.21656013
3488,1.0,1,0.60201573
3489,1.0,1,0.8690415
3490,1.0,1,0.96026796
3491,1.0,0,0.6385111
3492,1.0,0,0.5728363
3493,0.0,1,0.24994119
3494,0.0,0,0.16503602
3495,0.0,0,0.012614747
3496,0.0,0,0.48700932
3497,0.0,0,0.12120371
3498,1.0,1,0.6755015
3499,1.0,1,0.9167739
3500,0.0,0,0.2959187
3501,1.0,1,0.9407855
3502,0.0,0,0.08391906
3503,0.0,0,0.40924618
3504,1.0,0,0.80213964
3505,1.0,1,0.80260146
3506,0.0,1,0.32124424
3507,1.0,0,0.8998034
3508,0.0,1,0.25542194
3509,1.0,1,0.80399245
3510,1.0,1,0.5141981
3511,0.0,0,0.09478218
3512,1.0,0,0.70994467
3513,0.0,0,0.033754293
3514,0.0,0,0.19835055
3515,0.0,0,0.22745632
3516,0.0,0,0.12182015
3517,1.0,0,0.57393247
3518,0.0,0,0.31813997
3519,1.0,1,0.9620518
3520,1.0,1,0.77036434
3521,0.0,0,0.115304016
3522,0.0,0,0.15828168
3523,1.0,0,0.70001954
3524,1.0,1,0.9250536
3525,0.0,0,0.41497687
3526,0.0,0,0.16814707
3527,0.0,0,0.060394768
3528,1.0,1,0.51642364
3529,0.0,0,0.01864832
3530,0.0,0,0.12848614
3531,1.0,0,0.6509262
3532,0.0,0,0.25518194
3533,0.0,0,0.1954046
3534,0.0,0,0.18058358
3535,1.0,0,0.71955055
3536,0.0,0,0.22387215
3537,1.0,1,0.6630335
3538,0.0,0,0.26127627
3539,0.0,0,0.02263511
3540,1.0,1,0.94057477
3541,1.0,1,0.6452976
3542,0.0,0,0.30102226
3543,0.0,0,0.033840355
3544,0.0,0,0.3156121
3545,1.0,0,0.90546125
3546,0.0,0,0.14293809
3547,1.0,0,0.531038
3548,0.0,0,0.43093845
3549,0.0,0,0.07098049
3550,0.0,0,0.083697625
3551,0.0,0,0.08336843
3552,0.0,0,0.047086798
3553,0.0,0,0.49200752
3554,0.0,0,0.32536533
3555,0.0,1,0.317955
3556,1.0,1,0.6870002
3557,1.0,1,0.8438483
3558,1.0,1,0.9590112
3559,0.0,0,0.025398457
3560,1.0,1,0.54303527
3561,0.0,0,0.31430355
3562,1.0,0,0.7800485
3563,1.0,0,0.6028938
3564,1.0,0,0.9443791
3565,1.0,1,0.5902583
3566,0.0,0,0.16576308
3567,0.0,0,0.067814656
3568,0.0,0,0.024020527
3569,1.0,1,0.8648549
3570,1.0,1,0.8537776
3571,1.0,0,0.51175845
3572,0.0,0,0.3081746
3573,1.0,1,0.67033625
3574,1.0,0,0.51499164
3575,0.0,0,0.18868561
3576,1.0,0,0.5825054
3577,1.0,1,0.93975234
3578,0.0,0,0.07280759
3579,1.0,1,0.66429496
3580,0.0,1,0.49383655
3581,1.0,1,0.6419541
3582,1.0,1,0.8638303
3583,0.0,0,0.052263938
3584,0.0,0,0.025686465
3585,0.0,1,0.09122233
3586,0.0,0,0.12155926
3587,1.0,0,0.63923115
3588,0.0,0,0.12945908
3589,0.0,0,0.33204377
3590,1.0,1,0.6377315
3591,1.0,0,0.56568563
3592,0.0,0,0.43833825
3593,0.0,0,0.035218906
3594,0.0,0,0.11376484
3595,0.0,0,0.05352891
3596,1.0,1,0.598766
3597,1.0,1,0.61865264
3598,0.0,0,0.21237473
3599,1.0,0,0.60326844
3600,0.0,0,0.034172215
3601,1.0,1,0.59428394
3602,1.0,0,0.60668766
3603,0.0,0,0.23799412
3604,1.0,1,0.9452151
3605,1.0,1,0.9405419
3606,0.0,1,0.27839398
3607,1.0,1,0.76164424
3608,0.0,0,0.49102286
3609,0.0,0,0.043001343
3610,0.0,1,0.2991164
3611,1.0,0,0.5969455
3612,0.0,0,0.36115515
3613,1.0,1,0.8835364
3614,1.0,1,0.8810666
3615,1.0,1,0.6633019
3616,1.0,1,0.97833747
3617,0.0,0,0.05107741
3618,1.0,1,0.6646706
3619,1.0,0,0.59802264
3620,0.0,0,0.48591965
3621,0.0,0,0.11648603
3622,0.0,0,0.45546043
3623,0.0,1,0.15892816
3624,1.0,1,0.863708
3625,0.0,0,0.21784124
3626,1.0,0,0.53079224
3627,0.0,0,0.31528756
3628,1.0,1,0.87350833
3629,1.0,1,0.56024677
3630,1.0,1,0.9666628
3631,0.0,0,0.054112535
3632,1.0,1,0.5153003
3633,1.0,1,0.9542035
3634,0.0,0,0.40078846
3635,0.0,0,0.26228908
3636,0.0,0,0.4232434
3637,1.0,1,0.90861845
3638,0.0,0,0.16461627
3639,0.0,0,0.09486156
3640,1.0,0,0.59830505
3641,0.0,0,0.26544762
3642,0.0,0,0.083895184
3643,0.0,1,0.46387732
3644,1.0,0,0.5331129
3645,0.0,0,0.04216862
3646,0.0,0,0.49207303
3647,1.0,0,0.60213447
3648,0.0,1,0.041018624
3649,0.0,0,0.102086246
3650,1.0,1,0.7466449
3651,0.0,0,0.3320146
3652,0.0,0,0.28267476
3653,1.0,1,0.6843185
3654,1.0,1,0.6619203
3655,0.0,0,0.4560429
3656,1.0,1,0.8729225
3657,0.0,0,0.06882904
3658,1.0,0,0.6123461
3659,1.0,0,0.52135545
3660,0.0,1,0.47339508
3661,1.0,0,0.63577956
3662,1.0,1,0.6132595
3663,0.0,1,0.49609527
3664,1.0,1,0.5708805
3665,0.0,0,0.1526849
3666,0.0,0,0.34004384
3667,0.0,0,0.10860995
3668,0.0,0,0.15507631
3669,1.0,1,0.7393762
3670,1.0,1,0.8084007
3671,0.0,0,0.095216006
3672,0.0,0,0.13470432
3673,0.0,1,0.30684292
3674,1.0,1,0.5870073
3675,0.0,0,0.14591499
3676,0.0,0,0.10328394
3677,1.0,0,0.5969901
3678,0.0,0,0.1552098
3679,1.0,0,0.53992194
3680,1.0,1,0.6216859
3681,1.0,1,0.93877035
3682,1.0,1,0.5354625
3683,1.0,1,0.6941726
3684,1.0,0,0.587667
3685,0.0,0,0.010281628
3686,1.0,1,0.61967504
3687,0.0,0,0.08490674
3688,0.0,0,0.037835963
3689,1.0,1,0.6295149
3690,0.0,0,0.41194734
3691,0.0,0,0.31323758
3692,1.0,1,0.96957403
3693,1.0,1,0.8537172
3694,1.0,1,0.8649401
3695,0.0,1,0.40646333
3696,0.0,0,0.06951338
3697,0.0,1,0.44449908
3698,1.0,0,0.53495806
3699,1.0,0,0.5793706
3700,1.0,1,0.89697176
3701,1.0,1,0.55787754
3702,1.0,0,0.9076837
3703,1.0,0,0.57180583
3704,0.0,0,0.2729239
3705,0.0,0,0.33703747
3706,1.0,1,0.82731915
3707,1.0,1,0.6833351
3708,0.0,0,0.060187593
3709,1.0,1,0.500455
3710,0.0,0,0.09237885
3711,0.0,0,0.47683677
3712,0.0,0,0.13799347
3713,1.0,0,0.64708024
3714,0.0,0,0.05513159
3715,0.0,0,0.11429953
3716,1.0,0,0.6276868
3717,1.0,1,0.56978965
3718,1.0,1,0.6888017
3719,0.0,0,0.14107415
3720,0.0,1,0.05421042
3721,1.0,0,0.6368043
3722,1.0,0,0.64914316
3723,1.0,1,0.67312336
3724,1.0,1,0.64552176
3725,0.0,1,0.38476995
3726,1.0,1,0.74115926
3727,0.0,0,0.026731256
3728,0.0,0,0.19457312
3729,1.0,1,0.82142746
3730,1.0,1,0.8371998
3731,0.0,0,0.06919381
3732,0.0,0,0.39587408
3733,0.0,0,0.07445383
3734,0.0,0,0.33836472
3735,0.0,0,0.4784293
3736,1.0,0,0.7006697
3737,0.0,0,0.15243351
3738,1.0,1,0.8525116
3739,0.0,0,0.28413263
3740,0.0,0,0.1839223
3741,1.0,1,0.9372914
3742,0.0,0,0.0807691
3743,1.0,0,0.62958413
3744,1.0,0,0.68146014
3745,1.0,1,0.5853717
3746,0.0,0,0.38281643
3747,0.0,0,0.19083573
3748,1.0,0,0.9834404
3749,1.0,0,0.7026772
3750,0.0,0,0.20630157
3751,1.0,1,0.90040904
3752,1.0,1,0.9404212
3753,1.0,0,0.5278869
3754,0.0,0,0.04415088
3755,1.0,1,0.85060966
3756,0.0,0,0.43199658
3757,1.0,1,0.6163806
3758,0.0,0,0.17725603
3759,1.0,1,0.7682427
3760,1.0,0,0.62350744
3761,1.0,1,0.8877527
3762,0.0,0,0.010688694
3763,0.0,0,0.07450534
3764,1.0,1,0.6984424
3765,1.0,0,0.83594704
3766,1.0,1,0.5545515
3767,0.0,0,0.3431645
3768,1.0,1,0.6542135
3769,0.0,0,0.14634395
3770,1.0,1,0.64733845
3771,0.0,0,0.012472222
3772,1.0,0,0.6743976
3773,1.0,0,0.549711
3774,0.0,0,0.11131986
3775,1.0,1,0.9033905
3776,1.0,0,0.70449066
3777,0.0,0,0.101460084
3778,0.0,0,0.35073882
3779,0.0,0,0.05725874
3780,1.0,1,0.5534034
3781,1.0,0,0.5902193
3782,1.0,1,0.9672408
3783,0.0,0,0.24569005
3784,0.0,0,0.32100207
3785,0.0,1,0.43721423
3786,0.0,0,0.035473466
3787,1.0,1,0.88312346
3788,0.0,0,0.12225506
3789,1.0,1,0.627555
3790,0.0,1,0.48941526
3791,0.0,1,0.1412661
3792,0.0,0,0.34763917
3793,0.0,0,0.0913303
3794,1.0,1,0.5165141
3795,0.0,0,0.17840736
3796,1.0,1,0.5234672
3797,0.0,0,0.237763
3798,1.0,1,0.9525682
3799,0.0,0,0.10342363
3800,1.0,1,0.88818574
