,all_preds,all_labels,all_preds_raw
2867,0.0,0,0.028877495
2868,0.0,0,0.084079966
2869,1.0,1,0.5246876
2870,1.0,0,0.7080454
2871,1.0,0,0.64436346
2872,0.0,1,0.191999
2873,0.0,0,0.39173672
2874,0.0,0,0.04209463
2875,1.0,1,0.8045462
2876,1.0,1,0.9512664
2877,1.0,1,0.6162445
2878,1.0,1,0.6516422
2879,0.0,0,0.3624883
2880,1.0,1,0.74921054
2881,1.0,0,0.5888989
2882,1.0,1,0.5515015
2883,1.0,1,0.76293427
2884,1.0,1,0.9101766
2885,0.0,0,0.022467827
2886,0.0,0,0.40743008
2887,0.0,0,0.057443175
2888,1.0,1,0.75865906
2889,1.0,0,0.7817418
2890,0.0,0,0.24513787
2891,1.0,1,0.82926863
2892,0.0,0,0.085437916
2893,0.0,1,0.44106713
2894,0.0,0,0.1641099
2895,0.0,1,0.4933888
2896,1.0,0,0.8631247
2897,1.0,1,0.5531044
2898,0.0,0,0.044126168
2899,0.0,1,0.47012427
2900,1.0,0,0.60176724
2901,0.0,0,0.16879185
2902,0.0,0,0.21000758
2903,0.0,1,0.4780761
2904,0.0,0,0.043608475
2905,1.0,1,0.598493
2906,1.0,1,0.9744217
2907,0.0,0,0.17056115
2908,1.0,0,0.79440117
2909,1.0,0,0.60060346
2910,0.0,0,0.37404045
2911,0.0,1,0.33135685
2912,0.0,0,0.17497234
2913,0.0,0,0.23243189
2914,1.0,1,0.8988112
2915,1.0,1,0.83277184
2916,1.0,0,0.5904388
2917,1.0,0,0.5237772
2918,1.0,1,0.5701147
2919,1.0,0,0.5491722
2920,0.0,1,0.36138466
2921,1.0,1,0.916468
2922,0.0,0,0.21999218
2923,0.0,0,0.15331653
2924,0.0,0,0.11513106
2925,0.0,0,0.30870163
2926,0.0,0,0.49889827
2927,1.0,1,0.62431765
2928,0.0,0,0.30365142
2929,0.0,0,0.21806604
2930,0.0,0,0.33380604
2931,0.0,0,0.08948015
2932,0.0,0,0.4337905
2933,1.0,1,0.6842329
2934,0.0,0,0.16144037
2935,1.0,0,0.5382203
2936,1.0,1,0.7858767
2937,0.0,0,0.0849564
2938,1.0,1,0.85717505
2939,1.0,0,0.6261605
2940,0.0,0,0.16821294
2941,0.0,0,0.21228774
2942,0.0,0,0.488795
2943,0.0,0,0.10088963
2944,0.0,0,0.055211596
2945,0.0,0,0.38711432
2946,1.0,0,0.7478501
2947,0.0,0,0.09440577
2948,1.0,0,0.63233787
2949,1.0,1,0.7809101
2950,0.0,1,0.3432051
2951,0.0,1,0.24394736
2952,0.0,0,0.08704703
2953,0.0,0,0.33957547
2954,0.0,0,0.08539631
2955,1.0,1,0.6540817
2956,0.0,0,0.21521431
2957,0.0,1,0.49739522
2958,1.0,1,0.9116866
2959,1.0,1,0.89260745
2960,1.0,1,0.96516365
2961,1.0,1,0.70791894
2962,0.0,0,0.06231203
2963,1.0,1,0.6321144
2964,0.0,1,0.403045
2965,0.0,0,0.13917387
2966,1.0,0,0.66780084
2967,1.0,1,0.78489184
2968,0.0,0,0.07015799
2969,0.0,0,0.35328543
2970,0.0,0,0.4451899
2971,1.0,1,0.78426695
2972,0.0,0,0.059197236
2973,0.0,0,0.27852958
2974,0.0,0,0.45068824
2975,1.0,1,0.7542724
2976,1.0,1,0.75178736
2977,0.0,0,0.15052013
2978,1.0,0,0.5117696
2979,1.0,1,0.5784091
2980,0.0,0,0.2622956
2981,0.0,0,0.38306037
2982,1.0,1,0.72677773
2983,0.0,1,0.39855304
2984,0.0,0,0.0892124
2985,0.0,0,0.46207675
2986,0.0,0,0.32784232
2987,0.0,1,0.3779132
2988,0.0,0,0.03603193
2989,0.0,0,0.31728235
2990,1.0,1,0.9376304
2991,1.0,1,0.7264053
2992,0.0,0,0.17816909
2993,1.0,0,0.7878562
2994,0.0,1,0.31693992
2995,1.0,0,0.5432436
2996,1.0,0,0.6788842
2997,0.0,0,0.06343091
2998,1.0,1,0.7524875
2999,0.0,1,0.32005227
3000,1.0,0,0.69765157
3001,0.0,0,0.11107953
3002,0.0,0,0.22965968
3003,0.0,1,0.39208096
3004,1.0,1,0.780013
3005,0.0,1,0.49655274
3006,1.0,1,0.9229795
3007,1.0,0,0.7836929
3008,0.0,0,0.0060299546
3009,0.0,1,0.3726967
3010,0.0,0,0.20756848
3011,1.0,1,0.9286316
3012,0.0,0,0.4332555
3013,0.0,0,0.47474122
3014,0.0,1,0.3934526
3015,0.0,0,0.20344605
3016,0.0,0,0.09612168
3017,1.0,1,0.901894
3018,1.0,1,0.9373488
3019,1.0,0,0.6247224
3020,0.0,0,0.095917076
3021,0.0,0,0.43146256
3022,1.0,1,0.5760802
3023,1.0,1,0.5845617
3024,0.0,0,0.09909025
3025,0.0,0,0.015004435
3026,1.0,1,0.56571114
3027,0.0,1,0.41065985
3028,1.0,1,0.6291999
3029,1.0,1,0.89801455
3030,1.0,1,0.9395775
3031,1.0,0,0.63536185
3032,1.0,1,0.9385835
3033,1.0,1,0.9005887
3034,0.0,0,0.11738636
3035,1.0,1,0.89045453
3036,1.0,1,0.71896225
3037,1.0,1,0.50001925
3038,0.0,0,0.07176912
3039,0.0,0,0.48234242
3040,1.0,1,0.5494561
3041,0.0,0,0.45897943
3042,0.0,0,0.2948957
3043,1.0,1,0.96220523
3044,0.0,0,0.2969585
3045,0.0,0,0.03104886
3046,0.0,0,0.015449947
3047,1.0,1,0.7028233
3048,1.0,1,0.6942078
3049,0.0,0,0.020504441
3050,0.0,0,0.33494622
3051,1.0,1,0.7849239
3052,0.0,0,0.04094442
3053,0.0,0,0.17754222
3054,0.0,0,0.41438672
3055,1.0,1,0.69385016
3056,0.0,0,0.3430216
3057,1.0,0,0.5584306
3058,0.0,0,0.0127101485
3059,1.0,1,0.7379114
3060,1.0,0,0.6799421
3061,0.0,0,0.31512475
3062,1.0,1,0.66597825
3063,0.0,0,0.039029267
3064,0.0,0,0.025716472
3065,0.0,0,0.1723331
3066,0.0,0,0.3354887
3067,1.0,1,0.754239
3068,0.0,0,0.05224154
3069,1.0,1,0.6076267
3070,0.0,0,0.22752386
3071,1.0,1,0.71047777
3072,1.0,0,0.5032332
3073,0.0,0,0.061065488
3074,1.0,1,0.91175556
3075,0.0,0,0.32473284
3076,0.0,0,0.12854677
3077,0.0,0,0.4194128
3078,0.0,0,0.3245879
3079,0.0,0,0.16874316
3080,0.0,1,0.46932206
3081,0.0,0,0.0036114154
3082,1.0,1,0.6365427
3083,0.0,1,0.45872727
3084,1.0,0,0.56964856
3085,1.0,1,0.904902
3086,1.0,1,0.61193496
3087,0.0,0,0.05607044
3088,0.0,0,0.07473731
3089,1.0,1,0.95177704
3090,0.0,0,0.34117723
3091,0.0,0,0.28120622
3092,1.0,1,0.8152708
3093,0.0,0,0.43218532
3094,0.0,1,0.28187442
3095,1.0,1,0.9023118
3096,0.0,0,0.37360305
3097,0.0,0,0.03622205
3098,0.0,0,0.48812956
3099,1.0,0,0.5586159
3100,1.0,1,0.9866542
3101,0.0,1,0.15399642
3102,1.0,0,0.63932747
3103,1.0,1,0.8237613
3104,0.0,1,0.05487907
3105,0.0,1,0.3952355
3106,0.0,0,0.21226326
3107,1.0,1,0.8099614
3108,1.0,1,0.973177
3109,1.0,1,0.7146319
3110,1.0,1,0.69867444
3111,0.0,1,0.11188966
3112,1.0,1,0.9419046
3113,1.0,1,0.51746935
3114,1.0,0,0.570847
3115,0.0,1,0.44910365
3116,1.0,0,0.5303821
3117,1.0,1,0.6603433
3118,0.0,0,0.3675843
3119,0.0,0,0.025560452
3120,1.0,0,0.75100774
3121,0.0,0,0.057872206
3122,0.0,0,0.27086818
3123,1.0,1,0.6645057
3124,1.0,1,0.74116474
3125,0.0,0,0.27771184
3126,0.0,0,0.13271275
3127,0.0,0,0.026369158
3128,0.0,1,0.13439082
3129,0.0,0,0.31901357
3130,0.0,0,0.09212327
3131,1.0,1,0.7972466
3132,1.0,0,0.73275554
3133,1.0,1,0.6553344
3134,1.0,0,0.5712547
3135,0.0,1,0.11078296
3136,1.0,0,0.6098897
3137,1.0,1,0.54915136
3138,1.0,1,0.8826947
3139,0.0,0,0.17472383
3140,1.0,1,0.9030704
3141,0.0,1,0.16874388
3142,0.0,0,0.4677163
3143,1.0,0,0.64650464
3144,0.0,0,0.38295934
3145,1.0,0,0.54224086
3146,1.0,1,0.5083732
3147,1.0,1,0.9419525
3148,0.0,0,0.07390973
3149,0.0,0,0.19584541
3150,0.0,0,0.18749036
3151,1.0,1,0.98093134
3152,1.0,1,0.5003832
3153,0.0,0,0.13787238
3154,0.0,0,0.045155015
3155,1.0,0,0.64508134
3156,0.0,0,0.047221374
3157,1.0,0,0.7114604
3158,1.0,0,0.6600543
3159,0.0,0,0.36508387
3160,1.0,1,0.9291607
3161,0.0,0,0.4497367
3162,0.0,1,0.4217601
3163,1.0,1,0.90852153
3164,0.0,0,0.061987486
3165,1.0,0,0.7419278
3166,0.0,1,0.41505316
3167,0.0,0,0.3265355
3168,0.0,1,0.49334213
3169,1.0,1,0.93182147
3170,0.0,0,0.10038744
3171,1.0,1,0.5502853
3172,1.0,1,0.80349463
3173,0.0,0,0.08739947
3174,0.0,0,0.15127696
3175,1.0,1,0.89906305
3176,0.0,0,0.34018138
3177,1.0,1,0.93408114
3178,0.0,0,0.11350598
3179,1.0,1,0.95887274
3180,0.0,1,0.47207838
3181,0.0,0,0.04028203
3182,0.0,0,0.30303934
3183,0.0,0,0.1650894
3184,1.0,1,0.93178314
3185,1.0,1,0.6181742
3186,0.0,1,0.18731324
3187,0.0,1,0.31370315
3188,0.0,0,0.048774708
3189,0.0,0,0.27077493
3190,1.0,1,0.7160541
3191,1.0,1,0.92299485
3192,1.0,1,0.9347749
3193,0.0,0,0.45590717
3194,1.0,1,0.5739946
3195,1.0,1,0.83862305
3196,0.0,0,0.052254844
3197,0.0,0,0.041989267
3198,0.0,0,0.08029446
3199,0.0,0,0.4739
3200,0.0,0,0.2618641
3201,0.0,0,0.20549676
3202,0.0,0,0.03331765
3203,1.0,1,0.7342687
3204,0.0,0,0.49991056
3205,1.0,0,0.83033115
3206,0.0,0,0.15927221
3207,0.0,1,0.19141902
3208,1.0,1,0.7099764
3209,0.0,0,0.1075615
3210,0.0,0,0.023184719
3211,0.0,0,0.31312454
3212,1.0,1,0.87307584
3213,1.0,1,0.82771677
3214,1.0,0,0.7422325
3215,0.0,0,0.36813042
3216,1.0,1,0.9710188
3217,0.0,0,0.23059852
3218,1.0,0,0.5601507
3219,0.0,0,0.1446354
3220,0.0,0,0.017335694
3221,1.0,1,0.7069816
3222,0.0,0,0.18768647
3223,1.0,0,0.59979576
3224,1.0,0,0.57974917
3225,0.0,0,0.43771955
3226,0.0,0,0.008798046
3227,0.0,0,0.09975143
3228,0.0,0,0.23443538
3229,1.0,0,0.5432084
3230,1.0,0,0.9142375
3231,0.0,0,0.47186264
3232,0.0,1,0.45141456
3233,0.0,0,0.36240217
3234,1.0,0,0.75793713
3235,1.0,1,0.8968855
3236,1.0,1,0.9552847
3237,0.0,0,0.3858295
3238,0.0,1,0.0855923
3239,0.0,0,0.23864336
3240,0.0,0,0.20454113
3241,0.0,0,0.07924515
3242,1.0,1,0.9627723
3243,0.0,1,0.437016
3244,0.0,0,0.07778929
3245,1.0,0,0.6761048
3246,1.0,0,0.78518796
3247,1.0,1,0.68212014
3248,0.0,0,0.016052576
3249,0.0,0,0.26474237
3250,1.0,1,0.99534225
3251,1.0,0,0.56274337
3252,1.0,1,0.5833412
3253,0.0,0,0.2701999
3254,0.0,0,0.45930767
3255,1.0,0,0.6337371
3256,1.0,0,0.70826256
3257,1.0,0,0.51945394
3258,1.0,1,0.5699577
3259,0.0,0,0.16952479
3260,0.0,0,0.048675578
3261,1.0,1,0.82386816
3262,1.0,0,0.8432267
3263,0.0,0,0.08010431
3264,1.0,1,0.89640164
3265,0.0,0,0.3451071
3266,1.0,1,0.6046581
3267,1.0,1,0.70487523
3268,0.0,0,0.2080773
3269,0.0,0,0.16620697
3270,0.0,1,0.41996703
3271,1.0,1,0.55131155
3272,0.0,0,0.18075435
3273,0.0,1,0.068888366
3274,0.0,0,0.44511804
3275,1.0,1,0.8093147
3276,0.0,0,0.056906752
3277,1.0,1,0.9316101
3278,1.0,0,0.5339682
3279,1.0,0,0.52948934
3280,1.0,1,0.5311879
3281,1.0,1,0.6949842
3282,1.0,1,0.9220132
3283,1.0,1,0.80832213
3284,1.0,1,0.7949327
3285,0.0,1,0.290543
3286,0.0,1,0.29336095
3287,0.0,0,0.10289385
3288,1.0,1,0.5355858
3289,0.0,0,0.07456097
3290,0.0,0,0.014314374
3291,1.0,1,0.6997388
3292,0.0,0,0.15261029
3293,1.0,1,0.7128966
3294,1.0,0,0.6787349
3295,1.0,1,0.9287571
3296,0.0,0,0.17997958
3297,0.0,1,0.16531013
3298,0.0,0,0.12092539
3299,0.0,0,0.224937
3300,1.0,0,0.6883809
3301,1.0,1,0.909509
3302,0.0,0,0.024349695
3303,1.0,0,0.70117074
3304,0.0,1,0.46438706
3305,0.0,0,0.11247369
3306,0.0,0,0.42874935
3307,1.0,1,0.9671029
3308,0.0,0,0.3648278
3309,0.0,0,0.22236548
3310,1.0,1,0.74342555
3311,0.0,0,0.37080115
3312,0.0,0,0.28943
3313,1.0,1,0.5449195
3314,0.0,0,0.057522587
3315,0.0,0,0.22396933
3316,1.0,1,0.959226
3317,1.0,1,0.92823106
3318,1.0,1,0.6275712
3319,0.0,0,0.25138655
3320,0.0,0,0.36256504
3321,0.0,0,0.0141671505
3322,0.0,0,0.36286193
3323,1.0,0,0.56186783
3324,1.0,1,0.9564305
3325,1.0,1,0.6918818
3326,0.0,0,0.08067502
3327,1.0,1,0.66763544
3328,0.0,0,0.37464368
3329,1.0,1,0.8292051
3330,0.0,0,0.49061948
3331,0.0,0,0.06314972
3332,0.0,1,0.49388617
3333,1.0,1,0.5811951
3334,1.0,1,0.679098
3335,0.0,0,0.1025596
3336,1.0,0,0.6451957
3337,0.0,0,0.14569457
3338,1.0,1,0.9748147
3339,1.0,0,0.6395241
3340,1.0,1,0.63113797
3341,0.0,0,0.050808012
3342,1.0,0,0.7054222
3343,1.0,0,0.7830645
3344,0.0,1,0.3781106
3345,1.0,1,0.6031088
3346,1.0,1,0.94537723
3347,0.0,1,0.10042492
3348,1.0,1,0.93078226
3349,0.0,0,0.37774596
3350,0.0,1,0.07310794
3351,1.0,0,0.7774598
3352,0.0,0,0.24092546
3353,1.0,0,0.5238595
3354,0.0,0,0.05271993
3355,0.0,0,0.10075733
3356,1.0,0,0.7594403
3357,1.0,1,0.9811398
3358,0.0,0,0.1552643
3359,1.0,1,0.8391775
3360,0.0,0,0.0707968
3361,0.0,0,0.26555854
3362,1.0,1,0.6299323
3363,0.0,1,0.44819683
3364,0.0,0,0.12664236
3365,0.0,0,0.18804057
3366,1.0,1,0.97743165
3367,1.0,1,0.5785651
3368,0.0,1,0.31784117
3369,0.0,1,0.36333823
3370,1.0,1,0.73890895
3371,0.0,0,0.34721455
3372,0.0,1,0.2773378
3373,1.0,1,0.9648735
3374,0.0,0,0.18931744
3375,1.0,1,0.94955736
3376,0.0,0,0.10201941
3377,1.0,1,0.50912523
3378,0.0,0,0.11031933
3379,1.0,0,0.606249
3380,1.0,1,0.9784162
3381,0.0,0,0.18490747
3382,1.0,1,0.62034535
3383,1.0,1,0.7650687
3384,1.0,1,0.6948282
3385,0.0,0,0.32661682
3386,1.0,0,0.59922534
3387,0.0,0,0.0385355
3388,0.0,0,0.13446598
3389,1.0,1,0.7210662
3390,0.0,0,0.20128982
3391,1.0,0,0.53092843
3392,1.0,1,0.9280417
3393,1.0,1,0.8792779
3394,0.0,0,0.21144384
3395,0.0,0,0.42530268
3396,0.0,0,0.25044483
3397,0.0,0,0.09976571
3398,1.0,1,0.51056004
3399,1.0,0,0.5073226
3400,1.0,1,0.99022806
3401,1.0,1,0.5774106
3402,1.0,1,0.63899344
3403,1.0,1,0.89060485
3404,0.0,1,0.19966356
3405,1.0,1,0.67715794
3406,0.0,0,0.1852636
3407,0.0,0,0.49438903
3408,0.0,0,0.30872113
3409,0.0,0,0.047416534
3410,0.0,0,0.09409032
3411,1.0,1,0.8570178
3412,1.0,1,0.5571886
3413,1.0,1,0.90122753
3414,0.0,0,0.12064465
3415,0.0,1,0.49481958
3416,1.0,1,0.564156
3417,1.0,1,0.7366889
3418,0.0,0,0.03528164
3419,1.0,1,0.899345
3420,0.0,1,0.32190767
3421,1.0,1,0.9799493
3422,0.0,0,0.39461726
3423,0.0,1,0.47282076
3424,1.0,1,0.608052
3425,1.0,0,0.57100064
3426,0.0,0,0.087856606
3427,0.0,0,0.029563742
3428,1.0,1,0.91806936
3429,0.0,0,0.15375587
3430,1.0,1,0.9882952
3431,1.0,1,0.57069397
3432,1.0,1,0.6389269
3433,1.0,1,0.7564981
3434,1.0,1,0.9679947
3435,0.0,1,0.100028865
3436,0.0,0,0.12824917
3437,0.0,0,0.2969726
3438,1.0,1,0.9791819
3439,0.0,1,0.38926175
3440,1.0,0,0.5865165
3441,1.0,1,0.87168145
3442,0.0,0,0.1952906
3443,1.0,0,0.6663148
3444,1.0,1,0.6300354
3445,0.0,0,0.04732418
3446,0.0,0,0.18856554
3447,0.0,0,0.07243081
3448,0.0,1,0.21053194
3449,1.0,1,0.8566767
3450,0.0,0,0.07876155
3451,0.0,0,0.02558462
3452,1.0,1,0.9204553
3453,1.0,0,0.70191455
3454,1.0,0,0.626525
3455,0.0,0,0.09689797
3456,1.0,0,0.50867814
3457,0.0,0,0.42509648
3458,0.0,0,0.22698557
3459,0.0,0,0.35923752
3460,0.0,0,0.40810618
3461,0.0,0,0.4287755
3462,1.0,1,0.6182817
3463,1.0,0,0.57084084
3464,0.0,0,0.089367695
3465,0.0,1,0.117317334
3466,1.0,1,0.7337483
3467,1.0,0,0.5654043
3468,0.0,0,0.16678329
3469,0.0,0,0.050267126
3470,1.0,0,0.76946026
3471,0.0,0,0.21436617
3472,1.0,0,0.69709784
3473,1.0,1,0.5586126
3474,0.0,1,0.41788068
3475,0.0,0,0.032951612
3476,1.0,1,0.8089537
3477,0.0,0,0.17645845
3478,1.0,1,0.98985696
3479,0.0,0,0.10501054
3480,0.0,0,0.21879789
3481,1.0,0,0.5118837
3482,1.0,0,0.5133918
3483,0.0,0,0.12466571
3484,1.0,1,0.9859666
3485,0.0,0,0.2667932
3486,1.0,0,0.6528386
3487,0.0,0,0.08942474
3488,0.0,0,0.06584137
3489,0.0,0,0.01885301
3490,1.0,1,0.7227312
3491,0.0,0,0.44151512
3492,1.0,0,0.56443125
3493,0.0,1,0.37644413
3494,1.0,0,0.51746416
3495,0.0,0,0.340096
3496,0.0,0,0.38461646
3497,0.0,0,0.19592018
3498,0.0,0,0.21538708
3499,0.0,0,0.3912857
3500,0.0,0,0.42593718
3501,1.0,0,0.6671619
3502,0.0,0,0.27265313
3503,1.0,1,0.9812351
3504,0.0,0,0.039648335
3505,1.0,1,0.96427244
3506,0.0,0,0.006704921
3507,1.0,1,0.93526345
3508,1.0,0,0.55404896
3509,1.0,0,0.61151236
3510,1.0,0,0.6651068
3511,0.0,1,0.3981664
3512,1.0,0,0.87072027
3513,1.0,1,0.61992717
3514,0.0,0,0.37188458
3515,1.0,0,0.6509814
3516,0.0,1,0.1534151
3517,0.0,0,0.016163433
3518,1.0,1,0.736315
3519,0.0,0,0.278529
3520,1.0,1,0.67320096
3521,1.0,0,0.92568487
3522,1.0,1,0.9594222
3523,1.0,1,0.6299116
3524,0.0,0,0.011930639
3525,0.0,1,0.41769218
3526,1.0,0,0.6192221
3527,1.0,1,0.5631835
3528,0.0,0,0.08740649
3529,0.0,0,0.4600203
3530,1.0,1,0.5801941
3531,1.0,1,0.88002115
3532,0.0,0,0.31959185
3533,1.0,1,0.7257991
3534,0.0,1,0.4508155
3535,1.0,1,0.810819
3536,1.0,1,0.7883427
3537,0.0,0,0.3469317
3538,0.0,0,0.016074885
3539,0.0,0,0.21299714
3540,1.0,1,0.80734986
3541,1.0,1,0.8017209
3542,0.0,0,0.056577932
3543,1.0,1,0.74726826
3544,1.0,1,0.88776153
3545,1.0,1,0.86098033
3546,0.0,0,0.0226064
3547,1.0,1,0.9551011
3548,1.0,0,0.5366352
3549,0.0,0,0.16324344
3550,0.0,1,0.27894694
3551,0.0,0,0.35902226
3552,1.0,0,0.61464363
3553,0.0,0,0.37627923
3554,1.0,0,0.55704415
3555,0.0,0,0.09905875
3556,0.0,0,0.26663128
3557,0.0,0,0.1905959
3558,1.0,1,0.7967216
3559,0.0,0,0.27975014
3560,0.0,1,0.41286275
3561,1.0,1,0.723016
3562,1.0,1,0.64753103
3563,1.0,0,0.75369304
3564,1.0,0,0.62415475
3565,0.0,0,0.009514667
3566,0.0,0,0.47073105
3567,1.0,1,0.7023241
3568,1.0,1,0.87418556
3569,1.0,1,0.8690973
3570,0.0,0,0.318635
3571,0.0,0,0.22554329
3572,1.0,1,0.7889787
3573,0.0,0,0.011616744
3574,0.0,1,0.26536182
3575,1.0,1,0.5590234
3576,0.0,0,0.0013890781
3577,0.0,1,0.25674206
3578,1.0,0,0.7961377
3579,1.0,0,0.65304524
3580,0.0,1,0.3973384
3581,1.0,0,0.6453651
3582,0.0,0,0.27986136
3583,0.0,0,0.16798459
3584,0.0,0,0.06313601
3585,1.0,1,0.7072032
3586,1.0,0,0.7306444
3587,1.0,1,0.70810825
3588,0.0,0,0.06658922
3589,1.0,1,0.7630907
3590,0.0,0,0.016301896
3591,1.0,0,0.5263
3592,1.0,1,0.9619241
3593,0.0,0,0.36805657
3594,0.0,0,0.24992463
3595,1.0,1,0.75903046
3596,1.0,0,0.55816126
3597,0.0,0,0.08629859
3598,0.0,0,0.4780348
3599,0.0,0,0.14971189
3600,1.0,1,0.87708277
3601,0.0,0,0.16871358
3602,0.0,0,0.05763593
3603,1.0,1,0.87998074
3604,0.0,0,0.08920378
3605,0.0,0,0.13884377
3606,1.0,0,0.6319286
3607,1.0,0,0.6174481
3608,0.0,0,0.17719078
3609,1.0,1,0.77287817
3610,0.0,1,0.49018943
3611,1.0,0,0.77087694
3612,1.0,1,0.52634275
3613,0.0,0,0.15952829
3614,1.0,1,0.5772864
3615,0.0,0,0.014024666
3616,0.0,0,0.34620157
3617,1.0,1,0.90448684
3618,0.0,0,0.19791177
3619,1.0,1,0.5605243
3620,1.0,1,0.85542345
3621,0.0,0,0.21829936
3622,0.0,0,0.2620486
3623,1.0,1,0.6808958
3624,1.0,1,0.61216956
3625,0.0,0,0.17638789
3626,0.0,1,0.4733206
3627,0.0,1,0.09564998
3628,1.0,1,0.84225374
3629,1.0,1,0.7288301
3630,1.0,1,0.9249073
3631,1.0,0,0.7706252
3632,0.0,0,0.030219186
3633,1.0,1,0.65418166
3634,1.0,1,0.62336624
3635,1.0,1,0.97353125
3636,0.0,0,0.25361973
3637,1.0,1,0.6152559
3638,0.0,0,0.24541245
3639,1.0,1,0.62229574
3640,1.0,0,0.63819027
3641,0.0,0,0.40134722
3642,1.0,0,0.6889257
3643,0.0,0,0.11681158
3644,0.0,0,0.41479334
3645,0.0,0,0.017485268
3646,0.0,0,0.24243979
3647,1.0,1,0.9786774
3648,1.0,1,0.97414035
3649,0.0,1,0.31896338
3650,0.0,0,0.036456037
3651,0.0,0,0.30745986
3652,1.0,0,0.83077437
3653,0.0,0,0.06938254
3654,1.0,1,0.9484439
3655,0.0,0,0.15431233
3656,0.0,0,0.48190007
3657,0.0,0,0.060877588
3658,0.0,0,0.30173284
3659,0.0,0,0.24388637
3660,1.0,0,0.77759284
3661,1.0,0,0.7963904
3662,0.0,0,0.0315632
3663,0.0,1,0.074699976
3664,1.0,1,0.6302751
3665,1.0,1,0.9630373
3666,1.0,1,0.7674846
3667,0.0,0,0.26311737
3668,1.0,1,0.60004526
3669,0.0,0,0.095819555
3670,1.0,1,0.6660736
3671,0.0,1,0.14327347
3672,1.0,1,0.916015
3673,0.0,0,0.08253606
3674,0.0,0,0.23581897
3675,1.0,1,0.7356957
3676,1.0,0,0.58948904
3677,1.0,1,0.93868107
3678,1.0,0,0.70404625
3679,0.0,0,0.031584676
3680,1.0,1,0.72678256
3681,1.0,1,0.9668278
3682,0.0,0,0.065160364
3683,0.0,0,0.17265746
3684,0.0,0,0.47457632
3685,1.0,1,0.8454942
3686,1.0,1,0.5274954
3687,1.0,0,0.5307282
3688,1.0,1,0.5683769
3689,0.0,0,0.17704603
3690,0.0,0,0.35305092
3691,0.0,0,0.32303503
3692,1.0,1,0.65128154
3693,1.0,1,0.99328446
3694,0.0,0,0.15264826
3695,1.0,0,0.66310894
3696,1.0,1,0.75503546
3697,1.0,1,0.8012391
3698,0.0,0,0.14010867
3699,0.0,0,0.009891319
3700,1.0,0,0.5843177
3701,1.0,0,0.5120183
3702,0.0,0,0.121387646
3703,1.0,1,0.589509
3704,0.0,1,0.46668744
3705,0.0,0,0.2652449
3706,1.0,1,0.5424494
3707,0.0,0,0.17709032
3708,1.0,1,0.7928771
3709,1.0,0,0.68092614
3710,0.0,0,0.14904803
3711,0.0,0,0.21858963
3712,1.0,0,0.6907198
3713,0.0,1,0.40429416
3714,0.0,0,0.18061534
3715,0.0,0,0.01480866
3716,1.0,1,0.731353
3717,0.0,0,0.008337938
3718,1.0,0,0.63642406
3719,0.0,0,0.499511
3720,0.0,0,0.35057858
3721,0.0,0,0.15985063
3722,1.0,1,0.9579271
3723,1.0,0,0.5874926
3724,0.0,0,0.22044764
3725,0.0,0,0.47788087
3726,1.0,1,0.955215
3727,1.0,1,0.6910686
3728,0.0,1,0.49247226
3729,1.0,0,0.5560328
3730,0.0,0,0.02389447
3731,1.0,1,0.94516915
3732,0.0,0,0.21690905
3733,1.0,0,0.7927744
3734,0.0,1,0.19867674
3735,1.0,0,0.80698425
3736,0.0,0,0.13489085
3737,0.0,0,0.24506253
3738,1.0,0,0.51455003
3739,1.0,0,0.57816637
3740,1.0,1,0.9157278
3741,0.0,0,0.1513406
3742,0.0,0,0.22439925
3743,0.0,0,0.15795456
3744,1.0,1,0.7935604
3745,1.0,1,0.7290762
3746,1.0,0,0.5039173
3747,0.0,0,0.36863288
3748,1.0,1,0.9517315
3749,0.0,0,0.10485482
3750,1.0,1,0.82824224
3751,0.0,0,0.017224146
3752,1.0,0,0.84575546
3753,1.0,0,0.5071024
3754,1.0,0,0.76632386
3755,0.0,0,0.075208746
3756,0.0,0,0.012346481
3757,1.0,0,0.59242344
3758,0.0,0,0.2360565
3759,1.0,0,0.6642897
3760,0.0,0,0.12810715
3761,1.0,1,0.6748598
3762,0.0,0,0.44660878
3763,0.0,0,0.022930797
3764,1.0,1,0.87417036
3765,1.0,1,0.80723715
3766,0.0,0,0.15393916
3767,0.0,0,0.33893535
3768,0.0,0,0.19862045
3769,1.0,1,0.83511263
3770,0.0,0,0.2026336
3771,1.0,1,0.7191433
3772,0.0,0,0.176201
3773,0.0,0,0.034060586
3774,1.0,0,0.56513983
3775,0.0,0,0.031681772
3776,1.0,1,0.899671
3777,1.0,1,0.9649495
3778,1.0,1,0.5568308
3779,0.0,0,0.18157029
3780,0.0,0,0.33099908
3781,1.0,1,0.7241031
3782,0.0,0,0.015562499
3783,0.0,1,0.2232907
3784,1.0,1,0.80604666
3785,1.0,1,0.82614
3786,1.0,0,0.5398468
3787,1.0,1,0.69492847
3788,0.0,0,0.18796133
3789,0.0,0,0.026300281
3790,0.0,1,0.03255768
3791,0.0,0,0.36799055
3792,1.0,1,0.6066255
3793,1.0,1,0.8663654
3794,1.0,1,0.7008998
3795,0.0,0,0.19041622
3796,0.0,0,0.032206874
3797,0.0,0,0.48712793
3798,0.0,0,0.29155976
3799,0.0,0,0.06334741
3800,0.0,0,0.30915102
