,all_preds,all_labels,all_preds_raw
2868,1.0,1,0.6468425
2869,0.0,0,0.041853774
2870,1.0,0,0.81878644
2871,1.0,1,0.6316617
2872,1.0,0,0.7185996
2873,0.0,0,0.41047105
2874,0.0,0,0.0691211
2875,0.0,0,0.16678382
2876,0.0,0,0.14634985
2877,1.0,1,0.6491993
2878,0.0,1,0.29527193
2879,0.0,0,0.3400958
2880,0.0,0,0.31312197
2881,0.0,0,0.18221222
2882,0.0,0,0.46537295
2883,0.0,0,0.21764533
2884,0.0,1,0.3699188
2885,1.0,1,0.8918017
2886,0.0,0,0.07793224
2887,1.0,1,0.8468671
2888,1.0,1,0.59535456
2889,1.0,0,0.944743
2890,0.0,1,0.43670833
2891,0.0,0,0.15409638
2892,1.0,1,0.8232681
2893,1.0,0,0.5787232
2894,0.0,0,0.08693757
2895,1.0,1,0.63987875
2896,1.0,1,0.74878705
2897,0.0,1,0.45214412
2898,0.0,0,0.067672625
2899,1.0,0,0.7519431
2900,1.0,1,0.9348497
2901,0.0,0,0.32471707
2902,1.0,1,0.86434597
2903,1.0,0,0.6508562
2904,0.0,0,0.18837641
2905,0.0,0,0.20238881
2906,1.0,0,0.59255946
2907,1.0,0,0.7686356
2908,0.0,0,0.041435916
2909,0.0,0,0.32648346
2910,0.0,0,0.11662847
2911,1.0,1,0.5513443
2912,0.0,0,0.30186605
2913,0.0,0,0.27295694
2914,1.0,1,0.6883668
2915,0.0,0,0.16807368
2916,1.0,0,0.7006956
2917,0.0,0,0.02669666
2918,0.0,0,0.21035185
2919,0.0,1,0.4533716
2920,1.0,1,0.6814243
2921,1.0,1,0.6676287
2922,1.0,0,0.6072095
2923,1.0,1,0.86857635
2924,0.0,0,0.04225387
2925,0.0,0,0.48378855
2926,0.0,0,0.111855835
2927,1.0,0,0.63464355
2928,0.0,0,0.45597547
2929,1.0,1,0.83257437
2930,0.0,0,0.12154301
2931,0.0,0,0.07659787
2932,1.0,1,0.64273065
2933,1.0,1,0.68833786
2934,0.0,0,0.118302405
2935,1.0,0,0.56342983
2936,0.0,1,0.10354325
2937,0.0,0,0.043199137
2938,0.0,0,0.11162045
2939,0.0,0,0.3910248
2940,1.0,1,0.6267372
2941,1.0,0,0.96395165
2942,1.0,0,0.66803384
2943,0.0,0,0.45866287
2944,1.0,1,0.5195565
2945,1.0,1,0.9481237
2946,0.0,0,0.12561648
2947,0.0,0,0.07570757
2948,1.0,1,0.6555991
2949,0.0,0,0.43953913
2950,1.0,1,0.8211441
2951,1.0,0,0.69958663
2952,0.0,0,0.03863457
2953,1.0,0,0.56571114
2954,1.0,0,0.5177979
2955,0.0,0,0.13963668
2956,1.0,1,0.6748899
2957,1.0,1,0.59571517
2958,1.0,1,0.88250536
2959,0.0,0,0.32108763
2960,1.0,0,0.56929123
2961,0.0,0,0.052789122
2962,1.0,1,0.80543137
2963,0.0,0,0.13599277
2964,1.0,1,0.8777515
2965,1.0,1,0.58386856
2966,0.0,0,0.018401718
2967,1.0,1,0.6683442
2968,1.0,1,0.81641334
2969,1.0,1,0.9636076
2970,0.0,0,0.39477623
2971,1.0,1,0.66906226
2972,0.0,0,0.12690017
2973,1.0,0,0.71197224
2974,0.0,0,0.38177294
2975,0.0,1,0.42813545
2976,1.0,0,0.7311852
2977,0.0,0,0.30535093
2978,1.0,1,0.5245963
2979,0.0,0,0.09219079
2980,0.0,0,0.15889034
2981,1.0,1,0.7768555
2982,0.0,0,0.026758352
2983,0.0,0,0.15787193
2984,0.0,1,0.41128957
2985,0.0,0,0.19053128
2986,0.0,0,0.017830074
2987,1.0,1,0.85706085
2988,1.0,1,0.6459932
2989,0.0,0,0.12625477
2990,1.0,0,0.5891231
2991,1.0,1,0.8429018
2992,0.0,0,0.12686408
2993,1.0,1,0.6088009
2994,1.0,1,0.75983
2995,1.0,1,0.9067642
2996,1.0,1,0.59516984
2997,1.0,1,0.88471216
2998,0.0,1,0.3473999
2999,0.0,0,0.22739059
3000,1.0,1,0.6893302
3001,1.0,1,0.83314276
3002,1.0,1,0.60181034
3003,0.0,0,0.034804694
3004,0.0,0,0.47326902
3005,1.0,1,0.7835123
3006,0.0,0,0.020468507
3007,0.0,0,0.41222012
3008,1.0,1,0.8522008
3009,0.0,0,0.040565636
3010,1.0,1,0.6307692
3011,1.0,1,0.57731074
3012,0.0,1,0.30510715
3013,0.0,1,0.35744673
3014,1.0,0,0.70091873
3015,1.0,0,0.7930061
3016,0.0,0,0.118189335
3017,0.0,0,0.01675737
3018,0.0,1,0.42594692
3019,0.0,0,0.09731202
3020,1.0,0,0.8935756
3021,1.0,1,0.7454991
3022,1.0,1,0.76897687
3023,1.0,1,0.6132674
3024,1.0,0,0.6801192
3025,1.0,0,0.6359351
3026,0.0,0,0.09977068
3027,1.0,0,0.79294753
3028,1.0,0,0.6625111
3029,0.0,0,0.09046807
3030,1.0,0,0.63676953
3031,0.0,1,0.062055558
3032,0.0,0,0.47481683
3033,1.0,1,0.6638139
3034,1.0,0,0.68460596
3035,0.0,0,0.033528846
3036,0.0,0,0.062915795
3037,1.0,1,0.6618429
3038,1.0,1,0.75930065
3039,0.0,0,0.0438543
3040,1.0,1,0.5504379
3041,0.0,0,0.108922385
3042,0.0,0,0.07870347
3043,1.0,1,0.723627
3044,1.0,0,0.6096648
3045,1.0,1,0.76229703
3046,0.0,0,0.33612832
3047,1.0,1,0.817635
3048,1.0,0,0.6160061
3049,0.0,0,0.055257298
3050,0.0,0,0.06286927
3051,1.0,1,0.7111086
3052,1.0,1,0.6202835
3053,0.0,0,0.03867932
3054,1.0,0,0.5736596
3055,1.0,1,0.6640498
3056,0.0,1,0.2786206
3057,1.0,0,0.7173474
3058,1.0,1,0.6136212
3059,1.0,0,0.6027377
3060,1.0,0,0.5495622
3061,0.0,1,0.47913054
3062,1.0,0,0.73988026
3063,0.0,0,0.11666162
3064,1.0,0,0.6972138
3065,1.0,1,0.67923975
3066,1.0,0,0.85718626
3067,1.0,1,0.6544921
3068,1.0,1,0.89685434
3069,0.0,0,0.17622645
3070,0.0,0,0.082635924
3071,0.0,1,0.47136715
3072,1.0,1,0.8004188
3073,0.0,0,0.1617282
3074,0.0,0,0.009190562
3075,1.0,1,0.57764983
3076,0.0,0,0.17600967
3077,1.0,1,0.6215776
3078,1.0,0,0.57137424
3079,1.0,1,0.80571216
3080,1.0,0,0.51129407
3081,1.0,0,0.52004164
3082,1.0,1,0.88468176
3083,0.0,0,0.060600918
3084,0.0,0,0.49559814
3085,1.0,0,0.5024278
3086,1.0,0,0.9709906
3087,1.0,0,0.555605
3088,0.0,1,0.46610835
3089,1.0,1,0.9305592
3090,1.0,1,0.61727285
3091,1.0,1,0.64370817
3092,1.0,1,0.8942951
3093,0.0,0,0.1578356
3094,0.0,0,0.2444954
3095,0.0,1,0.44446108
3096,0.0,0,0.040828466
3097,1.0,1,0.9423792
3098,1.0,0,0.54037315
3099,0.0,0,0.040169585
3100,0.0,0,0.19144529
3101,1.0,1,0.65138394
3102,1.0,1,0.6086376
3103,0.0,0,0.21744165
3104,1.0,1,0.5974527
3105,1.0,0,0.8956412
3106,1.0,0,0.6712499
3107,0.0,0,0.44826695
3108,0.0,0,0.04237645
3109,0.0,0,0.12598322
3110,0.0,1,0.4153085
3111,1.0,1,0.82789344
3112,0.0,0,0.24938995
3113,1.0,1,0.8671409
3114,1.0,0,0.57083607
3115,1.0,1,0.92683476
3116,0.0,0,0.18481982
3117,0.0,0,0.07338016
3118,1.0,1,0.59992
3119,1.0,1,0.56663865
3120,0.0,0,0.18328995
3121,1.0,1,0.5064613
3122,1.0,0,0.771171
3123,0.0,0,0.46060407
3124,1.0,1,0.55209774
3125,1.0,1,0.72020113
3126,1.0,1,0.89219916
3127,0.0,0,0.094992064
3128,0.0,0,0.056988854
3129,0.0,0,0.023706896
3130,1.0,1,0.8068758
3131,0.0,0,0.15679955
3132,1.0,0,0.6592127
3133,1.0,0,0.69828236
3134,1.0,0,0.6001418
3135,0.0,1,0.2709134
3136,1.0,1,0.8790821
3137,1.0,0,0.50472814
3138,0.0,0,0.030327119
3139,0.0,0,0.059993528
3140,1.0,0,0.59955597
3141,1.0,1,0.6026106
3142,0.0,0,0.16833591
3143,1.0,1,0.8835303
3144,1.0,1,0.651506
3145,1.0,0,0.5602386
3146,1.0,1,0.82836956
3147,0.0,0,0.37393886
3148,1.0,0,0.7315116
3149,1.0,1,0.63009477
3150,0.0,0,0.06292124
3151,0.0,0,0.23250796
3152,1.0,1,0.8819116
3153,0.0,0,0.08471789
3154,0.0,0,0.13043913
3155,0.0,0,0.46827912
3156,1.0,1,0.87910396
3157,1.0,0,0.6195722
3158,1.0,1,0.813761
3159,0.0,0,0.3325238
3160,1.0,1,0.51558197
3161,1.0,1,0.799945
3162,0.0,0,0.123413265
3163,1.0,1,0.8309637
3164,0.0,0,0.03822183
3165,1.0,1,0.51399595
3166,1.0,1,0.70569956
3167,1.0,1,0.84898055
3168,0.0,0,0.07834055
3169,0.0,1,0.045885496
3170,1.0,0,0.8523469
3171,0.0,0,0.09039411
3172,1.0,0,0.6413367
3173,1.0,1,0.7391905
3174,1.0,1,0.59475595
3175,0.0,0,0.3763671
3176,0.0,0,0.35050535
3177,0.0,0,0.4542586
3178,0.0,0,0.041080005
3179,0.0,0,0.21043442
3180,0.0,0,0.25079414
3181,1.0,1,0.7195942
3182,1.0,1,0.5266671
3183,0.0,0,0.050918866
3184,1.0,0,0.8903798
3185,0.0,0,0.12016625
3186,0.0,0,0.055246
3187,0.0,0,0.09256839
3188,1.0,0,0.7240588
3189,1.0,1,0.5628705
3190,0.0,0,0.3657909
3191,1.0,1,0.621416
3192,0.0,0,0.32152876
3193,1.0,0,0.82027483
3194,1.0,0,0.7141484
3195,0.0,0,0.08994454
3196,1.0,0,0.6235853
3197,0.0,0,0.11854124
3198,0.0,0,0.074948385
3199,1.0,1,0.7340753
3200,0.0,1,0.3887616
3201,1.0,0,0.6011731
3202,1.0,1,0.9638902
3203,0.0,0,0.10686622
3204,0.0,0,0.09761421
3205,1.0,0,0.62663937
3206,1.0,1,0.91396725
3207,0.0,0,0.15609288
3208,0.0,0,0.092364736
3209,1.0,1,0.5344212
3210,1.0,0,0.76889163
3211,0.0,0,0.22333471
3212,0.0,0,0.13336676
3213,0.0,0,0.10033937
3214,1.0,1,0.6632401
3215,0.0,0,0.14595345
3216,1.0,1,0.6302994
3217,1.0,1,0.87238514
3218,1.0,0,0.57240605
3219,0.0,0,0.08416732
3220,1.0,1,0.9133784
3221,0.0,1,0.3208336
3222,0.0,0,0.18333511
3223,0.0,0,0.051523026
3224,1.0,1,0.8377931
3225,1.0,1,0.5074882
3226,1.0,0,0.7563437
3227,1.0,0,0.50925314
3228,1.0,1,0.8719992
3229,0.0,0,0.096914284
3230,0.0,0,0.03006454
3231,0.0,0,0.068484515
3232,1.0,0,0.6600114
3233,1.0,1,0.88795656
3234,1.0,1,0.8059428
3235,0.0,0,0.05238166
3236,1.0,1,0.8583866
3237,0.0,0,0.09287188
3238,1.0,1,0.52326477
3239,0.0,1,0.3343565
3240,1.0,0,0.6394264
3241,1.0,0,0.5387692
3242,0.0,0,0.0648379
3243,0.0,0,0.2318749
3244,1.0,1,0.91377956
3245,1.0,0,0.5711497
3246,1.0,1,0.7599177
3247,1.0,1,0.60953814
3248,0.0,0,0.33430433
3249,1.0,1,0.63128555
3250,0.0,1,0.42217398
3251,0.0,0,0.019203248
3252,1.0,1,0.8190806
3253,1.0,1,0.7514959
3254,1.0,1,0.81221455
3255,1.0,1,0.8042546
3256,0.0,0,0.196776
3257,1.0,0,0.5516498
3258,0.0,0,0.16881667
3259,0.0,0,0.24616827
3260,1.0,0,0.78981566
3261,0.0,0,0.40204462
3262,0.0,0,0.14544164
3263,0.0,0,0.13459446
3264,0.0,0,0.067019545
3265,1.0,1,0.92718256
3266,0.0,0,0.09161679
3267,0.0,0,0.46933004
3268,0.0,0,0.06261964
3269,1.0,0,0.6383067
3270,0.0,0,0.45056623
3271,1.0,0,0.7587701
3272,1.0,0,0.8040437
3273,1.0,1,0.57738465
3274,1.0,1,0.71066797
3275,0.0,0,0.07817861
3276,0.0,0,0.08853232
3277,1.0,0,0.69261277
3278,0.0,0,0.14642614
3279,0.0,0,0.37591428
3280,0.0,0,0.17332992
3281,0.0,0,0.16146277
3282,1.0,0,0.6258642
3283,0.0,0,0.21752518
3284,1.0,1,0.7342945
3285,0.0,0,0.1279208
3286,0.0,0,0.14100072
3287,1.0,1,0.7079252
3288,1.0,1,0.6327211
3289,1.0,1,0.57311654
3290,0.0,0,0.028871495
3291,1.0,1,0.60222656
3292,1.0,0,0.50858116
3293,1.0,1,0.88716197
3294,0.0,0,0.39171785
3295,0.0,0,0.03150285
3296,0.0,1,0.42094758
3297,0.0,1,0.38956168
3298,1.0,1,0.93911076
3299,1.0,1,0.9013064
3300,1.0,1,0.7749187
3301,1.0,1,0.6957799
3302,0.0,0,0.12421273
3303,0.0,1,0.49469462
3304,1.0,1,0.70458233
3305,1.0,1,0.5117613
3306,1.0,0,0.5949765
3307,0.0,0,0.16775899
3308,1.0,1,0.97626954
3309,1.0,1,0.9004459
3310,1.0,0,0.6884664
3311,0.0,0,0.18213636
3312,1.0,1,0.6236792
3313,1.0,1,0.5851054
3314,1.0,1,0.7955352
3315,1.0,0,0.5444789
3316,0.0,0,0.09501213
3317,0.0,0,0.043381516
3318,1.0,0,0.56647754
3319,0.0,0,0.045243345
3320,1.0,0,0.7331774
3321,1.0,0,0.77718985
3322,0.0,0,0.055841606
3323,1.0,1,0.79404896
3324,0.0,0,0.10283674
3325,0.0,0,0.1889228
3326,0.0,0,0.1991021
3327,0.0,1,0.25576168
3328,1.0,1,0.6189424
3329,0.0,0,0.4746652
3330,1.0,1,0.86603314
3331,0.0,0,0.047558054
3332,0.0,0,0.096970126
3333,0.0,0,0.49102738
3334,1.0,1,0.69772077
3335,1.0,0,0.6407844
3336,0.0,0,0.33196723
3337,0.0,0,0.3013432
3338,1.0,1,0.66566145
3339,1.0,1,0.86566305
3340,0.0,1,0.08945162
3341,0.0,0,0.181883
3342,0.0,0,0.44642472
3343,0.0,0,0.035344772
3344,1.0,0,0.5166883
3345,0.0,1,0.18383439
3346,1.0,1,0.7079665
3347,0.0,0,0.06542125
3348,1.0,1,0.6121907
3349,1.0,0,0.80184984
3350,0.0,0,0.27011716
3351,1.0,0,0.80698705
3352,1.0,0,0.66030675
3353,0.0,1,0.33728322
3354,1.0,0,0.54237515
3355,1.0,0,0.5831223
3356,0.0,0,0.029646726
3357,1.0,0,0.89998525
3358,0.0,1,0.3769406
3359,1.0,1,0.84152424
3360,1.0,0,0.6956757
3361,0.0,0,0.09314711
3362,1.0,0,0.5611359
3363,1.0,1,0.82376707
3364,1.0,0,0.66187155
3365,0.0,1,0.1554696
3366,1.0,0,0.5546096
3367,0.0,0,0.18597192
3368,1.0,1,0.69108534
3369,0.0,0,0.07224599
3370,0.0,0,0.39227775
3371,1.0,1,0.6285614
3372,1.0,0,0.50124323
3373,1.0,1,0.7610622
3374,0.0,0,0.35089383
3375,1.0,1,0.9672202
3376,0.0,0,0.17434606
3377,0.0,0,0.22678386
3378,0.0,0,0.026547486
3379,1.0,1,0.7089291
3380,0.0,0,0.09345626
3381,0.0,0,0.20531787
3382,1.0,0,0.5164109
3383,1.0,1,0.9022303
3384,0.0,0,0.19051065
3385,1.0,1,0.6490378
3386,1.0,1,0.88963515
3387,0.0,0,0.23820044
3388,1.0,0,0.6173277
3389,1.0,0,0.56808645
3390,0.0,0,0.1570944
3391,0.0,0,0.1992774
3392,0.0,0,0.053905923
3393,1.0,1,0.7505366
3394,0.0,0,0.17365775
3395,1.0,0,0.8476511
3396,1.0,1,0.7312458
3397,1.0,1,0.5151935
3398,0.0,0,0.096778445
3399,0.0,0,0.18328565
3400,1.0,1,0.73495543
3401,1.0,1,0.6776621
3402,0.0,0,0.12923855
3403,0.0,0,0.08935522
3404,1.0,1,0.62938714
3405,0.0,0,0.12497232
3406,0.0,0,0.35366765
3407,0.0,1,0.07861844
3408,0.0,0,0.1272892
3409,1.0,1,0.68763596
3410,1.0,1,0.71819633
3411,1.0,0,0.6993638
3412,1.0,0,0.608521
3413,0.0,0,0.005122251
3414,0.0,0,0.17298818
3415,1.0,0,0.6189335
3416,1.0,1,0.51036185
3417,1.0,1,0.57517266
3418,1.0,1,0.9085332
3419,0.0,0,0.05287449
3420,1.0,1,0.89932513
3421,0.0,0,0.054611485
3422,1.0,1,0.53169614
3423,0.0,1,0.18426259
3424,1.0,0,0.5780551
3425,1.0,1,0.9096562
3426,1.0,1,0.61559653
3427,1.0,1,0.7253724
3428,1.0,1,0.787282
3429,0.0,0,0.109397724
3430,0.0,0,0.012237078
3431,1.0,0,0.5979303
3432,1.0,1,0.60821086
3433,0.0,0,0.117417514
3434,0.0,0,0.07526973
3435,1.0,0,0.59310687
3436,1.0,0,0.6324258
3437,0.0,0,0.11540725
3438,1.0,1,0.9694704
3439,1.0,1,0.8464243
3440,1.0,1,0.6517598
3441,0.0,0,0.2395933
3442,0.0,0,0.08080196
3443,1.0,1,0.56645566
3444,1.0,0,0.8673053
3445,1.0,1,0.7863858
3446,0.0,0,0.096858725
3447,0.0,0,0.40075514
3448,0.0,0,0.2451272
3449,1.0,1,0.68012315
3450,1.0,0,0.70162094
3451,0.0,0,0.038655143
3452,0.0,1,0.27846864
3453,1.0,1,0.64869285
3454,0.0,0,0.21635622
3455,0.0,0,0.0732102
3456,1.0,1,0.77598786
3457,1.0,1,0.672083
3458,1.0,1,0.80037946
3459,0.0,1,0.14415722
3460,0.0,0,0.117431454
3461,0.0,0,0.23772867
3462,0.0,0,0.059832625
3463,1.0,1,0.7070302
3464,1.0,1,0.9797792
3465,1.0,0,0.5987229
3466,0.0,0,0.13003509
3467,1.0,0,0.6392739
3468,1.0,0,0.6715054
3469,1.0,1,0.60446316
3470,0.0,0,0.06009562
3471,0.0,0,0.09216839
3472,0.0,1,0.1074949
3473,1.0,0,0.5444798
3474,1.0,0,0.94956356
3475,1.0,1,0.7364908
3476,1.0,0,0.6703203
3477,0.0,0,0.11204698
3478,0.0,0,0.29769957
3479,0.0,0,0.19823678
3480,1.0,1,0.91093093
3481,0.0,0,0.14562716
3482,1.0,1,0.877031
3483,1.0,0,0.6435918
3484,0.0,0,0.35684234
3485,0.0,1,0.13522537
3486,0.0,1,0.21965885
3487,0.0,0,0.06289754
3488,1.0,1,0.65295553
3489,1.0,1,0.56161714
3490,0.0,1,0.09080398
3491,1.0,1,0.94444567
3492,0.0,0,0.19752061
3493,0.0,0,0.06774929
3494,1.0,1,0.5784814
3495,0.0,0,0.06050938
3496,1.0,0,0.71541435
3497,0.0,0,0.44288114
3498,0.0,0,0.025069501
3499,1.0,1,0.7663226
3500,0.0,0,0.07371574
3501,0.0,0,0.12166027
3502,1.0,1,0.5951565
3503,1.0,1,0.89429337
3504,1.0,1,0.7780731
3505,0.0,0,0.06491088
3506,1.0,1,0.6822679
3507,1.0,0,0.64699817
3508,0.0,0,0.23841964
3509,0.0,0,0.14279896
3510,0.0,0,0.09268657
3511,0.0,0,0.231936
3512,0.0,0,0.05664199
3513,1.0,1,0.72695106
3514,0.0,1,0.26342314
3515,0.0,0,0.06530359
3516,1.0,1,0.7144532
3517,0.0,0,0.262269
3518,1.0,1,0.62201697
3519,0.0,0,0.048614513
3520,1.0,1,0.6020191
3521,1.0,0,0.58388346
3522,1.0,1,0.71271884
3523,0.0,0,0.113399655
3524,0.0,0,0.12393181
3525,1.0,0,0.8018343
3526,0.0,0,0.112818286
3527,0.0,0,0.10117487
3528,1.0,1,0.93947345
3529,1.0,1,0.6581493
3530,1.0,1,0.55753887
3531,0.0,0,0.47204533
3532,0.0,0,0.2251309
3533,1.0,1,0.6757106
3534,0.0,0,0.04928178
3535,1.0,1,0.8825634
3536,0.0,0,0.09104952
3537,0.0,1,0.49614927
3538,0.0,0,0.08751221
3539,1.0,1,0.7551165
3540,1.0,1,0.8775766
3541,1.0,0,0.64550143
3542,0.0,0,0.04827854
3543,0.0,0,0.086437285
3544,0.0,0,0.03518251
3545,1.0,0,0.5536184
3546,0.0,0,0.026288649
3547,1.0,0,0.58247554
3548,1.0,1,0.819933
3549,1.0,0,0.7040678
3550,1.0,0,0.66687757
3551,1.0,0,0.54261214
3552,1.0,1,0.522791
3553,1.0,0,0.5418354
3554,0.0,0,0.41192418
3555,0.0,0,0.09026737
3556,1.0,0,0.5717404
3557,1.0,1,0.6888473
3558,0.0,0,0.025439365
3559,1.0,1,0.9342406
3560,0.0,0,0.058946166
3561,0.0,1,0.14346536
3562,0.0,0,0.4729853
3563,1.0,1,0.54846084
3564,0.0,0,0.09060305
3565,1.0,1,0.60648435
3566,1.0,0,0.70283073
3567,1.0,1,0.6600623
3568,0.0,0,0.27840784
3569,1.0,1,0.6993861
3570,0.0,0,0.15969776
3571,1.0,1,0.7270492
3572,0.0,0,0.034429405
3573,1.0,1,0.6618131
3574,1.0,0,0.65067333
3575,0.0,0,0.11555458
3576,1.0,0,0.6844204
3577,0.0,0,0.23872697
3578,1.0,0,0.5979958
3579,0.0,0,0.2591929
3580,0.0,0,0.05941719
3581,0.0,0,0.019654224
3582,1.0,0,0.8031966
3583,0.0,0,0.43437076
3584,1.0,1,0.6213724
3585,1.0,1,0.93988216
3586,0.0,1,0.47032186
3587,0.0,0,0.41273484
3588,0.0,0,0.036990233
3589,1.0,0,0.774721
3590,1.0,1,0.5338977
3591,1.0,1,0.5194629
3592,0.0,0,0.0944373
3593,1.0,1,0.8430778
3594,0.0,0,0.45445478
3595,0.0,1,0.16028528
3596,1.0,1,0.6098986
3597,1.0,1,0.9819433
3598,0.0,0,0.08877851
3599,1.0,1,0.56472075
3600,0.0,0,0.13727044
3601,0.0,0,0.07963545
3602,0.0,0,0.16728288
3603,0.0,0,0.44758472
3604,0.0,1,0.43932065
3605,1.0,1,0.66914237
3606,1.0,1,0.83522725
3607,0.0,0,0.10454096
3608,1.0,1,0.9162635
3609,1.0,1,0.66546625
3610,0.0,0,0.15694918
3611,0.0,0,0.14232017
3612,1.0,0,0.622612
3613,0.0,1,0.19820298
3614,1.0,1,0.8884663
3615,0.0,1,0.23892225
3616,0.0,0,0.49995244
3617,0.0,0,0.15005374
3618,1.0,1,0.6233247
3619,0.0,0,0.015272051
3620,1.0,0,0.5797239
3621,0.0,1,0.1296477
3622,1.0,1,0.9014397
3623,1.0,0,0.6459966
3624,0.0,0,0.35649922
3625,1.0,0,0.5464906
3626,0.0,0,0.3090452
3627,0.0,0,0.18957315
3628,1.0,0,0.70680976
3629,0.0,0,0.08800039
3630,1.0,0,0.6101104
3631,0.0,0,0.099369586
3632,0.0,0,0.032005142
3633,0.0,0,0.41369468
3634,0.0,0,0.38304228
3635,1.0,1,0.8981889
3636,1.0,1,0.6091783
3637,1.0,1,0.66574985
3638,0.0,1,0.45155695
3639,1.0,0,0.65427643
3640,1.0,0,0.6485395
3641,0.0,1,0.12745059
3642,1.0,0,0.5451537
3643,0.0,0,0.25898057
3644,1.0,1,0.90937936
3645,0.0,0,0.28375632
3646,0.0,0,0.16818923
3647,0.0,0,0.07528328
3648,0.0,0,0.24200733
3649,0.0,0,0.06089296
3650,1.0,1,0.74101466
3651,1.0,1,0.86639196
3652,1.0,0,0.7006101
3653,1.0,0,0.5716994
3654,1.0,1,0.57612705
3655,0.0,1,0.23982866
3656,1.0,0,0.60678715
3657,0.0,0,0.22417426
3658,1.0,1,0.63087034
3659,0.0,0,0.13781163
3660,1.0,0,0.75714797
3661,1.0,1,0.6345547
3662,1.0,1,0.70903504
3663,0.0,0,0.1678193
3664,0.0,0,0.07665227
3665,0.0,0,0.12454367
3666,0.0,0,0.481015
3667,1.0,0,0.6338602
3668,1.0,0,0.5154911
3669,1.0,1,0.8316174
3670,1.0,0,0.7165978
3671,1.0,0,0.8215063
3672,1.0,1,0.7050221
3673,1.0,1,0.5204992
3674,0.0,0,0.16920087
3675,0.0,1,0.108779885
3676,0.0,0,0.046009053
3677,1.0,1,0.80950505
3678,1.0,1,0.873776
3679,0.0,0,0.16181955
3680,0.0,0,0.34493965
3681,1.0,1,0.7557789
3682,0.0,1,0.41415897
3683,1.0,1,0.5877843
3684,1.0,1,0.8157417
3685,0.0,1,0.31613392
3686,0.0,1,0.15153351
3687,1.0,1,0.8295807
3688,0.0,0,0.03445075
3689,1.0,1,0.5765139
3690,0.0,0,0.09133189
3691,0.0,0,0.15681794
3692,1.0,1,0.9520875
3693,1.0,1,0.7130087
3694,0.0,0,0.32609823
3695,0.0,1,0.10937387
3696,0.0,0,0.45746985
3697,0.0,0,0.07981918
3698,1.0,1,0.7316586
3699,1.0,1,0.9342814
3700,0.0,0,0.13906567
3701,0.0,0,0.11788386
3702,1.0,1,0.63921636
3703,0.0,0,0.37115052
3704,0.0,1,0.3414267
3705,1.0,1,0.6089263
3706,0.0,0,0.04993308
3707,1.0,0,0.8950115
3708,1.0,1,0.5760018
3709,1.0,1,0.72373116
3710,0.0,1,0.46887395
3711,1.0,1,0.91933984
3712,0.0,0,0.2914114
3713,1.0,1,0.7678924
3714,0.0,1,0.28968728
3715,1.0,1,0.95548576
3716,1.0,1,0.5802959
3717,1.0,1,0.69754213
3718,1.0,1,0.6020649
3719,0.0,0,0.1723468
3720,1.0,1,0.6890048
3721,1.0,1,0.5368949
3722,0.0,0,0.10514407
3723,0.0,0,0.035524238
3724,1.0,1,0.83420753
3725,0.0,1,0.4877355
3726,1.0,0,0.64366424
3727,1.0,1,0.6194344
3728,0.0,1,0.4127471
3729,1.0,1,0.78670186
3730,1.0,0,0.571591
3731,0.0,0,0.13917027
3732,0.0,0,0.4790383
3733,1.0,0,0.5271133
3734,1.0,0,0.7930068
3735,0.0,0,0.30241054
3736,0.0,0,0.100923784
3737,0.0,1,0.26509678
3738,0.0,0,0.013551359
3739,1.0,1,0.85930014
3740,1.0,1,0.5757003
3741,1.0,0,0.80561996
3742,0.0,0,0.12459893
3743,0.0,1,0.4709689
3744,0.0,0,0.4963441
3745,0.0,1,0.24374174
3746,1.0,0,0.50089407
3747,0.0,0,0.088687934
3748,0.0,0,0.17517391
3749,0.0,0,0.16986838
3750,1.0,1,0.74097186
3751,1.0,0,0.58300906
3752,0.0,0,0.14103572
3753,0.0,0,0.42023924
3754,1.0,1,0.617823
3755,0.0,1,0.26206124
3756,1.0,1,0.9518717
3757,0.0,0,0.26602867
3758,1.0,1,0.95064396
3759,1.0,0,0.6220379
3760,0.0,0,0.32021043
3761,0.0,0,0.180877
3762,0.0,0,0.071642004
3763,1.0,0,0.7896528
3764,0.0,0,0.17080455
3765,1.0,0,0.5916924
3766,0.0,0,0.11898009
3767,0.0,0,0.21659677
3768,0.0,0,0.022882402
3769,0.0,0,0.43352303
3770,1.0,0,0.61972946
3771,1.0,0,0.5933686
3772,1.0,0,0.82877487
3773,1.0,0,0.5269562
3774,0.0,0,0.40209466
3775,1.0,1,0.55226856
3776,0.0,0,0.23602904
3777,0.0,0,0.34877273
3778,0.0,0,0.471406
3779,0.0,0,0.41922298
3780,0.0,0,0.2571957
3781,0.0,0,0.29615676
3782,1.0,0,0.80509675
3783,0.0,0,0.055031452
3784,0.0,0,0.073118106
3785,1.0,1,0.65751976
3786,1.0,1,0.64881253
3787,0.0,0,0.4929371
3788,1.0,1,0.69223136
3789,0.0,0,0.105721556
3790,1.0,1,0.93055147
3791,0.0,0,0.3572678
3792,0.0,0,0.15425393
3793,1.0,1,0.8164004
3794,1.0,0,0.6450079
3795,1.0,1,0.77727413
3796,0.0,0,0.089406885
3797,0.0,1,0.3796793
3798,0.0,0,0.31604305
3799,0.0,0,0.38222486
3800,0.0,1,0.45729607
3801,0.0,0,0.038181305
