,all_preds,all_labels,all_preds_raw
2868,0.0,0,0.4419893
2869,0.0,0,0.40521997
2870,1.0,1,0.68402505
2871,1.0,1,0.5239771
2872,1.0,1,0.86201406
2873,0.0,0,0.15113948
2874,0.0,0,0.34126168
2875,0.0,0,0.06379299
2876,0.0,0,0.4417413
2877,0.0,1,0.14194919
2878,0.0,0,0.2810368
2879,1.0,1,0.6890672
2880,1.0,1,0.7592131
2881,1.0,1,0.55294806
2882,0.0,1,0.062427226
2883,1.0,1,0.75877196
2884,0.0,0,0.26062
2885,0.0,0,0.3756453
2886,0.0,0,0.3230181
2887,0.0,0,0.0754806
2888,0.0,1,0.2823756
2889,1.0,1,0.6166649
2890,1.0,1,0.65320474
2891,1.0,1,0.75728697
2892,1.0,1,0.9073028
2893,0.0,1,0.22377352
2894,0.0,1,0.1559496
2895,0.0,0,0.24580425
2896,0.0,0,0.03690282
2897,0.0,0,0.05753359
2898,1.0,1,0.52577174
2899,0.0,0,0.13433191
2900,1.0,1,0.68576545
2901,1.0,1,0.87968653
2902,1.0,0,0.5761714
2903,1.0,1,0.555856
2904,1.0,0,0.746583
2905,0.0,0,0.2956948
2906,1.0,1,0.5590147
2907,1.0,1,0.56212497
2908,1.0,1,0.63510907
2909,0.0,0,0.014875468
2910,0.0,1,0.3156568
2911,1.0,1,0.9503925
2912,0.0,0,0.06082425
2913,0.0,1,0.3190043
2914,1.0,0,0.94368845
2915,0.0,1,0.120541774
2916,0.0,0,0.49434775
2917,1.0,0,0.64442515
2918,0.0,0,0.44570518
2919,0.0,0,0.2444791
2920,0.0,0,0.23730287
2921,0.0,0,0.049710397
2922,1.0,1,0.97002876
2923,0.0,0,0.37498334
2924,0.0,0,0.35905936
2925,0.0,1,0.32710686
2926,1.0,1,0.9246014
2927,1.0,0,0.59656453
2928,0.0,0,0.32917786
2929,0.0,0,0.049002126
2930,0.0,1,0.31576917
2931,1.0,1,0.95499146
2932,0.0,0,0.35036486
2933,1.0,1,0.7441455
2934,1.0,1,0.54539084
2935,1.0,0,0.5602039
2936,1.0,0,0.5924839
2937,0.0,0,0.14743172
2938,0.0,0,0.37147883
2939,1.0,0,0.74403703
2940,1.0,0,0.74209726
2941,0.0,0,0.14899606
2942,1.0,1,0.70508265
2943,0.0,0,0.3413915
2944,0.0,1,0.22217847
2945,1.0,0,0.8055717
2946,1.0,1,0.7625702
2947,0.0,0,0.20710745
2948,1.0,1,0.74282223
2949,0.0,0,0.4895663
2950,1.0,1,0.5593578
2951,0.0,0,0.021144764
2952,0.0,0,0.034592424
2953,0.0,1,0.42102453
2954,1.0,1,0.7512656
2955,0.0,0,0.09632914
2956,1.0,0,0.7198697
2957,1.0,1,0.88450086
2958,0.0,0,0.044752978
2959,1.0,1,0.6383502
2960,1.0,1,0.66706616
2961,0.0,0,0.49166706
2962,1.0,1,0.9487403
2963,0.0,0,0.3854101
2964,0.0,0,0.2520426
2965,1.0,0,0.7932592
2966,0.0,0,0.16624798
2967,0.0,0,0.07899443
2968,1.0,0,0.7320065
2969,1.0,0,0.6356002
2970,0.0,0,0.043352913
2971,1.0,0,0.6758132
2972,0.0,0,0.37121597
2973,0.0,0,0.17841318
2974,0.0,0,0.23795944
2975,0.0,0,0.2630986
2976,1.0,0,0.57983077
2977,1.0,0,0.6024155
2978,1.0,0,0.53237915
2979,1.0,1,0.91571033
2980,1.0,0,0.5360814
2981,0.0,0,0.019087609
2982,0.0,0,0.22137208
2983,1.0,0,0.6948264
2984,0.0,0,0.45309865
2985,1.0,0,0.6803743
2986,0.0,0,0.026032414
2987,1.0,0,0.8131671
2988,1.0,1,0.53249323
2989,1.0,1,0.73296607
2990,0.0,0,0.17460553
2991,0.0,1,0.39278123
2992,0.0,0,0.06671561
2993,0.0,1,0.2406359
2994,1.0,1,0.64751333
2995,1.0,0,0.5492781
2996,1.0,1,0.6213153
2997,0.0,0,0.05140851
2998,1.0,0,0.67359847
2999,1.0,1,0.67757815
3000,0.0,0,0.24597853
3001,1.0,1,0.674401
3002,1.0,1,0.8559735
3003,0.0,0,0.047170985
3004,0.0,0,0.052452005
3005,1.0,0,0.76357514
3006,1.0,1,0.5626882
3007,0.0,0,0.30804023
3008,1.0,1,0.90901643
3009,0.0,1,0.36444005
3010,0.0,1,0.10341958
3011,0.0,1,0.26188248
3012,1.0,1,0.7079154
3013,0.0,0,0.19456007
3014,1.0,1,0.6058121
3015,1.0,0,0.54911184
3016,1.0,0,0.532727
3017,0.0,0,0.21773224
3018,0.0,0,0.10693459
3019,1.0,0,0.93265927
3020,0.0,0,0.11054307
3021,0.0,0,0.23001169
3022,1.0,0,0.7783801
3023,0.0,0,0.14384463
3024,0.0,0,0.35248727
3025,0.0,0,0.20425479
3026,1.0,1,0.84553546
3027,0.0,0,0.14816196
3028,0.0,0,0.22311519
3029,1.0,0,0.56105787
3030,0.0,0,0.08176421
3031,1.0,0,0.5722557
3032,0.0,0,0.19471037
3033,1.0,1,0.65773517
3034,1.0,0,0.781461
3035,0.0,0,0.19088793
3036,0.0,0,0.23534666
3037,0.0,1,0.081682295
3038,1.0,0,0.65573436
3039,1.0,0,0.7494097
3040,1.0,1,0.805059
3041,1.0,0,0.7199109
3042,0.0,0,0.03703567
3043,1.0,0,0.55439365
3044,1.0,1,0.59408456
3045,0.0,0,0.41430122
3046,0.0,0,0.255754
3047,0.0,1,0.18331072
3048,0.0,0,0.06476953
3049,1.0,1,0.70583034
3050,1.0,0,0.5295352
3051,0.0,0,0.48266113
3052,0.0,0,0.043295503
3053,0.0,0,0.19462499
3054,1.0,0,0.6381055
3055,1.0,1,0.7186101
3056,1.0,1,0.6485974
3057,1.0,1,0.64772046
3058,0.0,0,0.4762623
3059,0.0,0,0.09066508
3060,0.0,0,0.27317446
3061,0.0,0,0.015536739
3062,0.0,0,0.24187405
3063,1.0,0,0.6266546
3064,1.0,1,0.65212816
3065,1.0,1,0.74672693
3066,1.0,1,0.6156125
3067,1.0,1,0.7932114
3068,0.0,0,0.16628009
3069,0.0,0,0.05866907
3070,0.0,0,0.29719663
3071,1.0,0,0.5483575
3072,1.0,1,0.7935607
3073,1.0,1,0.5890514
3074,0.0,0,0.32972133
3075,0.0,0,0.025513303
3076,0.0,0,0.2299195
3077,1.0,0,0.62854904
3078,1.0,0,0.6365914
3079,0.0,0,0.113177456
3080,0.0,0,0.3222734
3081,1.0,1,0.78840476
3082,1.0,1,0.5689301
3083,0.0,0,0.020519003
3084,0.0,0,0.2385063
3085,1.0,0,0.8793613
3086,0.0,0,0.05647137
3087,1.0,0,0.66140074
3088,1.0,0,0.7063287
3089,0.0,0,0.0602319
3090,1.0,1,0.7724091
3091,0.0,0,0.27099192
3092,0.0,0,0.13978088
3093,1.0,1,0.7628801
3094,0.0,0,0.16275437
3095,0.0,0,0.13504119
3096,0.0,0,0.34850243
3097,1.0,1,0.78734285
3098,0.0,0,0.14717893
3099,0.0,0,0.12257885
3100,0.0,0,0.069274664
3101,1.0,0,0.70838964
3102,0.0,1,0.10945179
3103,1.0,1,0.6241067
3104,1.0,1,0.6080769
3105,0.0,1,0.4713059
3106,0.0,1,0.2703152
3107,1.0,1,0.51871556
3108,1.0,0,0.64788914
3109,0.0,0,0.07252876
3110,1.0,1,0.89688283
3111,0.0,0,0.17649485
3112,0.0,0,0.11466563
3113,1.0,1,0.73347807
3114,0.0,0,0.26739058
3115,1.0,0,0.58864266
3116,1.0,1,0.7837675
3117,0.0,0,0.03116462
3118,0.0,0,0.15093014
3119,1.0,1,0.5976735
3120,0.0,0,0.05460123
3121,0.0,0,0.43069288
3122,0.0,0,0.04060998
3123,1.0,1,0.88549936
3124,1.0,0,0.8795831
3125,1.0,1,0.52864903
3126,1.0,1,0.69728583
3127,0.0,0,0.09420325
3128,1.0,1,0.82610697
3129,0.0,0,0.21172638
3130,0.0,1,0.14168276
3131,0.0,0,0.04939488
3132,0.0,1,0.41916332
3133,1.0,1,0.5985514
3134,1.0,1,0.9838336
3135,1.0,1,0.51001704
3136,1.0,1,0.89322746
3137,0.0,1,0.49747106
3138,0.0,1,0.30599672
3139,1.0,1,0.61457986
3140,0.0,0,0.1042505
3141,0.0,0,0.4959723
3142,0.0,1,0.14063233
3143,0.0,0,0.044153024
3144,0.0,0,0.3504072
3145,1.0,1,0.90572816
3146,0.0,1,0.14843373
3147,0.0,0,0.47040537
3148,1.0,1,0.60573006
3149,0.0,1,0.44121447
3150,1.0,1,0.8240698
3151,0.0,0,0.033158015
3152,0.0,0,0.29300845
3153,0.0,1,0.22881293
3154,0.0,0,0.12424169
3155,1.0,1,0.7107729
3156,0.0,0,0.17419535
3157,1.0,1,0.58275765
3158,0.0,0,0.22833535
3159,1.0,1,0.8400403
3160,1.0,1,0.5686353
3161,0.0,1,0.10840549
3162,0.0,1,0.088992946
3163,1.0,0,0.573384
3164,0.0,1,0.42901406
3165,1.0,0,0.51312244
3166,1.0,1,0.7940611
3167,0.0,0,0.06129614
3168,0.0,1,0.33182484
3169,1.0,1,0.8108964
3170,0.0,0,0.15798135
3171,1.0,0,0.57392514
3172,0.0,0,0.14788394
3173,0.0,1,0.48874134
3174,0.0,0,0.06919364
3175,1.0,1,0.81783026
3176,0.0,1,0.1716923
3177,1.0,1,0.6366652
3178,1.0,1,0.78811616
3179,0.0,0,0.12346591
3180,1.0,1,0.96809703
3181,0.0,0,0.49715525
3182,1.0,1,0.61144435
3183,1.0,1,0.7618072
3184,0.0,1,0.16339403
3185,1.0,0,0.6540173
3186,0.0,0,0.12677534
3187,0.0,0,0.13661747
3188,1.0,1,0.7885307
3189,1.0,0,0.6263969
3190,0.0,0,0.3492352
3191,0.0,0,0.1944839
3192,1.0,1,0.71348345
3193,0.0,0,0.017907472
3194,1.0,0,0.7762911
3195,0.0,0,0.16417696
3196,0.0,0,0.24696632
3197,1.0,0,0.6646504
3198,0.0,0,0.33161914
3199,1.0,0,0.6161826
3200,0.0,0,0.10964979
3201,0.0,0,0.4190303
3202,1.0,0,0.5217664
3203,0.0,1,0.13671316
3204,1.0,0,0.8941814
3205,1.0,1,0.63478804
3206,1.0,1,0.82027453
3207,1.0,0,0.5687784
3208,0.0,0,0.12316502
3209,0.0,0,0.43701214
3210,0.0,0,0.06784594
3211,0.0,0,0.13108109
3212,0.0,0,0.13415274
3213,1.0,1,0.62391555
3214,1.0,1,0.6894225
3215,1.0,0,0.72097135
3216,0.0,1,0.17552115
3217,1.0,1,0.8008769
3218,0.0,0,0.04178044
3219,0.0,0,0.24587385
3220,1.0,0,0.565662
3221,0.0,0,0.422316
3222,0.0,0,0.040440977
3223,1.0,1,0.91003776
3224,1.0,0,0.5291326
3225,1.0,0,0.604591
3226,1.0,0,0.5942072
3227,0.0,1,0.08777865
3228,0.0,1,0.28579402
3229,1.0,1,0.9728203
3230,1.0,1,0.69521314
3231,0.0,1,0.32219675
3232,1.0,1,0.8047413
3233,0.0,0,0.4300255
3234,0.0,0,0.12364884
3235,0.0,1,0.13763982
3236,0.0,1,0.26216832
3237,0.0,0,0.18450838
3238,1.0,1,0.67282766
3239,1.0,0,0.57061034
3240,1.0,0,0.6357085
3241,1.0,1,0.8367995
3242,0.0,0,0.07109842
3243,0.0,0,0.123693265
3244,0.0,0,0.34544083
3245,1.0,0,0.6899945
3246,0.0,0,0.27300355
3247,0.0,0,0.16407743
3248,0.0,0,0.029256878
3249,0.0,0,0.36537546
3250,1.0,0,0.58744323
3251,1.0,1,0.73824334
3252,0.0,0,0.057702426
3253,1.0,1,0.66441464
3254,0.0,0,0.28400114
3255,1.0,1,0.74434495
3256,1.0,1,0.6265947
3257,0.0,0,0.13822189
3258,1.0,1,0.72592527
3259,0.0,0,0.17794979
3260,0.0,0,0.37838694
3261,1.0,0,0.557165
3262,1.0,1,0.91547465
3263,0.0,0,0.103977084
3264,0.0,0,0.22755061
3265,0.0,0,0.23385926
3266,0.0,0,0.0992319
3267,1.0,0,0.68512774
3268,1.0,1,0.7543815
3269,0.0,0,0.123376176
3270,1.0,0,0.6056975
3271,1.0,0,0.521292
3272,0.0,0,0.31369218
3273,1.0,0,0.75358784
3274,0.0,0,0.3777941
3275,0.0,0,0.43899578
3276,0.0,0,0.20343196
3277,0.0,0,0.052371886
3278,1.0,1,0.6323455
3279,0.0,0,0.040218003
3280,1.0,0,0.59207386
3281,0.0,1,0.3711869
3282,1.0,0,0.6825429
3283,0.0,0,0.27621466
3284,0.0,0,0.085107915
3285,0.0,0,0.06389397
3286,1.0,1,0.5929213
3287,0.0,0,0.19796576
3288,1.0,1,0.57091314
3289,1.0,1,0.9407584
3290,0.0,1,0.36028877
3291,1.0,1,0.8003271
3292,0.0,0,0.06354537
3293,0.0,1,0.49579185
3294,1.0,1,0.7051212
3295,1.0,1,0.5483912
3296,1.0,1,0.6369301
3297,0.0,0,0.4837259
3298,1.0,1,0.87158597
3299,0.0,0,0.19139108
3300,0.0,0,0.10386006
3301,1.0,1,0.8367928
3302,1.0,1,0.53345156
3303,1.0,1,0.66947174
3304,1.0,0,0.76258594
3305,0.0,0,0.110267185
3306,1.0,1,0.8123308
3307,0.0,0,0.066827394
3308,1.0,1,0.5092069
3309,0.0,0,0.29300618
3310,0.0,0,0.19696128
3311,1.0,1,0.5019528
3312,0.0,0,0.10782436
3313,0.0,0,0.2837154
3314,1.0,0,0.65388244
3315,0.0,1,0.45466986
3316,1.0,1,0.955321
3317,0.0,0,0.053357624
3318,1.0,1,0.5319607
3319,1.0,1,0.7905369
3320,0.0,0,0.192301
3321,0.0,0,0.18895641
3322,0.0,0,0.40133965
3323,0.0,0,0.2498125
3324,1.0,1,0.8080994
3325,0.0,0,0.23183799
3326,0.0,1,0.37984532
3327,0.0,0,0.16998367
3328,0.0,0,0.1837646
3329,1.0,0,0.94857055
3330,0.0,0,0.110749714
3331,1.0,0,0.71241075
3332,0.0,0,0.432676
3333,0.0,0,0.16516921
3334,1.0,1,0.53104967
3335,0.0,0,0.06627234
3336,0.0,1,0.41291785
3337,0.0,0,0.06109422
3338,1.0,1,0.82130384
3339,1.0,0,0.60567325
3340,0.0,0,0.13405107
3341,0.0,0,0.3627373
3342,0.0,0,0.23309557
3343,1.0,1,0.863528
3344,1.0,1,0.601198
3345,0.0,0,0.49010926
3346,0.0,0,0.3822608
3347,0.0,0,0.15954626
3348,0.0,0,0.42601463
3349,1.0,1,0.909032
3350,0.0,0,0.04402097
3351,0.0,0,0.2151366
3352,0.0,0,0.36545497
3353,0.0,0,0.1681788
3354,1.0,0,0.55320233
3355,0.0,0,0.46329078
3356,0.0,0,0.24284837
3357,1.0,1,0.6865041
3358,0.0,0,0.124437906
3359,1.0,0,0.5248994
3360,1.0,1,0.91705394
3361,0.0,0,0.3882049
3362,1.0,0,0.57904524
3363,1.0,0,0.65885097
3364,0.0,0,0.009317646
3365,1.0,0,0.5890572
3366,0.0,0,0.39198714
3367,1.0,0,0.59913766
3368,0.0,1,0.49920127
3369,0.0,0,0.45224014
3370,0.0,0,0.20840009
3371,1.0,1,0.73864543
3372,0.0,0,0.364656
3373,0.0,0,0.3680847
3374,1.0,1,0.62405264
3375,0.0,0,0.29291052
3376,0.0,0,0.12813964
3377,0.0,0,0.32576507
3378,1.0,1,0.7886767
3379,1.0,1,0.910608
3380,0.0,0,0.08994995
3381,0.0,0,0.3090105
3382,1.0,1,0.7122897
3383,1.0,0,0.6968286
3384,0.0,1,0.4496714
3385,1.0,1,0.6165301
3386,1.0,1,0.5190229
3387,0.0,0,0.19246997
3388,0.0,0,0.19309098
3389,0.0,0,0.037445158
3390,1.0,1,0.8937964
3391,1.0,1,0.70508605
3392,0.0,0,0.1769594
3393,1.0,0,0.51730686
3394,1.0,1,0.9101039
3395,1.0,1,0.8678374
3396,0.0,1,0.441774
3397,0.0,0,0.18789715
3398,1.0,1,0.76159054
3399,1.0,0,0.52751267
3400,1.0,0,0.85007256
3401,0.0,0,0.05062528
3402,1.0,1,0.81156605
3403,0.0,1,0.4225141
3404,1.0,0,0.5524706
3405,0.0,0,0.20408404
3406,1.0,1,0.66790855
3407,0.0,0,0.47968706
3408,1.0,0,0.650336
3409,1.0,0,0.5467104
3410,0.0,0,0.08106095
3411,0.0,0,0.035032883
3412,1.0,1,0.83813006
3413,0.0,0,0.3543509
3414,0.0,0,0.24973609
3415,1.0,1,0.8429319
3416,0.0,0,0.28466117
3417,1.0,0,0.55996776
3418,0.0,0,0.09470068
3419,1.0,1,0.95447874
3420,1.0,1,0.86903065
3421,0.0,1,0.25704435
3422,0.0,0,0.4670065
3423,1.0,1,0.6060983
3424,1.0,1,0.85712343
3425,1.0,1,0.72556794
3426,1.0,0,0.5472592
3427,0.0,0,0.1801087
3428,0.0,0,0.050901897
3429,1.0,0,0.53488004
3430,1.0,0,0.577119
3431,1.0,1,0.96645164
3432,1.0,0,0.6017789
3433,0.0,1,0.3154692
3434,0.0,0,0.07565649
3435,1.0,1,0.7595407
3436,0.0,0,0.1692979
3437,1.0,1,0.78612506
3438,1.0,1,0.62814194
3439,0.0,1,0.3483075
3440,1.0,0,0.70606434
3441,1.0,1,0.82177866
3442,0.0,1,0.48660496
3443,0.0,0,0.13823994
3444,1.0,1,0.9545176
3445,0.0,0,0.08201639
3446,1.0,1,0.61553866
3447,1.0,1,0.51692504
3448,1.0,0,0.5189106
3449,0.0,0,0.2136826
3450,0.0,0,0.104341954
3451,1.0,1,0.7799952
3452,0.0,0,0.06891572
3453,0.0,0,0.25875202
3454,0.0,1,0.1913223
3455,1.0,1,0.6554201
3456,1.0,1,0.5841411
3457,0.0,0,0.38837636
3458,0.0,0,0.32455167
3459,0.0,0,0.026049437
3460,1.0,0,0.88057965
3461,0.0,0,0.048659436
3462,1.0,1,0.8119272
3463,0.0,0,0.21386036
3464,1.0,0,0.59520364
3465,1.0,1,0.6963945
3466,1.0,1,0.8420849
3467,0.0,0,0.15606503
3468,0.0,0,0.45564464
3469,0.0,0,0.08874838
3470,0.0,0,0.024536582
3471,1.0,1,0.9155752
3472,1.0,1,0.59619945
3473,1.0,0,0.689044
3474,1.0,1,0.7562185
3475,0.0,1,0.45509186
3476,1.0,0,0.55504704
3477,0.0,0,0.14600588
3478,1.0,1,0.6193868
3479,0.0,0,0.07699331
3480,0.0,0,0.33413354
3481,1.0,1,0.6262398
3482,1.0,1,0.82048786
3483,1.0,0,0.64093924
3484,0.0,0,0.4308408
3485,0.0,0,0.081970625
3486,1.0,0,0.5709454
3487,0.0,0,0.32347476
3488,1.0,0,0.72325295
3489,0.0,0,0.4507356
3490,1.0,0,0.5986499
3491,1.0,1,0.7401497
3492,0.0,0,0.21397796
3493,0.0,0,0.46692374
3494,0.0,0,0.035260145
3495,1.0,0,0.65305907
3496,0.0,0,0.23283574
3497,1.0,1,0.6319683
3498,1.0,1,0.7829696
3499,1.0,1,0.8091175
3500,0.0,0,0.06766482
3501,1.0,1,0.841477
3502,1.0,1,0.75031847
3503,1.0,1,0.5232105
3504,1.0,1,0.6429233
3505,0.0,1,0.3223019
3506,1.0,1,0.8765097
3507,0.0,0,0.15407845
3508,0.0,0,0.21402737
3509,1.0,1,0.9210877
3510,0.0,1,0.09612325
3511,0.0,1,0.34778634
3512,0.0,0,0.26541921
3513,0.0,0,0.078232124
3514,1.0,1,0.8585081
3515,1.0,1,0.9188731
3516,0.0,1,0.46955907
3517,0.0,0,0.17562453
3518,1.0,1,0.7427063
3519,1.0,0,0.5285413
3520,0.0,0,0.27139768
3521,0.0,0,0.08845094
3522,1.0,1,0.9673216
3523,0.0,1,0.37678057
3524,1.0,1,0.65209615
3525,1.0,1,0.6323253
3526,1.0,0,0.52963716
3527,1.0,0,0.8271797
3528,0.0,0,0.17322434
3529,0.0,0,0.20839104
3530,1.0,1,0.93790185
3531,0.0,0,0.4544609
3532,0.0,0,0.47751582
3533,0.0,0,0.060061857
3534,1.0,1,0.6437909
3535,0.0,0,0.2908322
3536,0.0,0,0.25465605
3537,1.0,1,0.6307815
3538,1.0,1,0.90953255
3539,1.0,1,0.5787006
3540,0.0,0,0.12280435
3541,0.0,0,0.2628669
3542,1.0,1,0.9224856
3543,0.0,0,0.08220601
3544,1.0,1,0.58684504
3545,0.0,0,0.13884099
3546,1.0,1,0.7482102
3547,0.0,0,0.248643
3548,1.0,1,0.8597876
3549,1.0,1,0.76641476
3550,1.0,0,0.6452277
3551,0.0,0,0.11640531
3552,0.0,0,0.3321834
3553,0.0,0,0.2837382
3554,0.0,0,0.3297625
3555,1.0,0,0.7381649
3556,0.0,0,0.1295226
3557,1.0,0,0.7286357
3558,0.0,0,0.031613402
3559,0.0,0,0.29549527
3560,0.0,0,0.45896977
3561,1.0,1,0.7232663
3562,0.0,0,0.3362772
3563,1.0,0,0.77669823
3564,0.0,0,0.01941066
3565,0.0,0,0.20875135
3566,1.0,1,0.62292534
3567,0.0,1,0.14435293
3568,1.0,1,0.9456346
3569,0.0,0,0.21770154
3570,0.0,1,0.17472629
3571,1.0,1,0.76015687
3572,1.0,1,0.69086665
3573,1.0,0,0.6390649
3574,1.0,1,0.7652676
3575,0.0,0,0.06561237
3576,1.0,0,0.62046915
3577,0.0,0,0.043214444
3578,0.0,1,0.2907608
3579,0.0,0,0.15243834
3580,0.0,0,0.21081379
3581,1.0,1,0.9181898
3582,1.0,1,0.748703
3583,1.0,1,0.5585212
3584,1.0,1,0.53271186
3585,0.0,0,0.13799319
3586,1.0,1,0.80608416
3587,1.0,1,0.73865426
3588,1.0,1,0.8147177
3589,0.0,0,0.29086176
3590,1.0,1,0.8688205
3591,0.0,0,0.28657904
3592,0.0,0,0.12129647
3593,0.0,0,0.25319603
3594,1.0,1,0.9333208
3595,1.0,0,0.63967556
3596,0.0,0,0.08956543
3597,1.0,1,0.52862036
3598,1.0,1,0.64606786
3599,0.0,0,0.19271003
3600,0.0,0,0.077620916
3601,1.0,0,0.63348585
3602,1.0,1,0.56056654
3603,0.0,0,0.03144414
3604,1.0,1,0.82356834
3605,1.0,1,0.6392897
3606,1.0,1,0.8406267
3607,0.0,0,0.10332798
3608,1.0,1,0.9446614
3609,0.0,0,0.07908016
3610,1.0,1,0.8693931
3611,0.0,0,0.37459815
3612,1.0,1,0.6589045
3613,0.0,0,0.3733761
3614,0.0,0,0.116902456
3615,1.0,1,0.56732047
3616,1.0,0,0.5958638
3617,1.0,0,0.5068431
3618,1.0,0,0.540622
3619,0.0,0,0.15666787
3620,1.0,1,0.96123594
3621,0.0,0,0.38261667
3622,0.0,0,0.090713106
3623,0.0,0,0.07422841
3624,1.0,1,0.95076424
3625,0.0,1,0.040778432
3626,1.0,1,0.53381133
3627,0.0,1,0.3154703
3628,0.0,1,0.22431533
3629,1.0,0,0.85454494
3630,1.0,0,0.7833127
3631,1.0,1,0.50145584
3632,0.0,0,0.018135488
3633,1.0,0,0.6039491
3634,0.0,0,0.19541451
3635,1.0,0,0.6490011
3636,0.0,0,0.35347345
3637,1.0,0,0.59146994
3638,0.0,1,0.17034343
3639,1.0,0,0.7246607
3640,1.0,1,0.61344403
3641,1.0,0,0.6164673
3642,1.0,1,0.60829526
3643,0.0,0,0.28481743
3644,0.0,0,0.088632256
3645,0.0,0,0.032431617
3646,0.0,0,0.27428302
3647,1.0,1,0.91424525
3648,1.0,0,0.5243782
3649,0.0,1,0.067627735
3650,1.0,1,0.64151293
3651,1.0,1,0.579723
3652,1.0,0,0.82080495
3653,0.0,0,0.46465313
3654,1.0,0,0.56044513
3655,0.0,0,0.02913164
3656,0.0,1,0.46270284
3657,1.0,0,0.9094444
3658,1.0,0,0.52628094
3659,0.0,0,0.13100356
3660,0.0,0,0.14459625
3661,1.0,0,0.8547171
3662,1.0,1,0.9411023
3663,0.0,1,0.49798873
3664,0.0,0,0.28924197
3665,0.0,0,0.17531227
3666,1.0,1,0.5887404
3667,0.0,0,0.12122314
3668,1.0,1,0.88652563
3669,1.0,1,0.5261434
3670,0.0,0,0.12935476
3671,0.0,0,0.4356758
3672,1.0,0,0.8629944
3673,0.0,1,0.44141537
3674,0.0,0,0.20284118
3675,1.0,1,0.7063595
3676,1.0,1,0.70104855
3677,0.0,0,0.11320749
3678,0.0,0,0.23912919
3679,1.0,1,0.9021004
3680,1.0,1,0.8833316
3681,0.0,0,0.39898962
3682,0.0,0,0.060209148
3683,1.0,1,0.7534209
3684,1.0,1,0.9530552
3685,0.0,0,0.35560963
3686,1.0,1,0.6177156
3687,1.0,0,0.54436743
3688,0.0,0,0.41815227
3689,1.0,1,0.9020076
3690,0.0,1,0.39977002
3691,0.0,0,0.4034388
3692,0.0,1,0.3482604
3693,0.0,1,0.086465865
3694,1.0,0,0.50549793
3695,1.0,1,0.82948464
3696,1.0,1,0.9906527
3697,0.0,0,0.24679188
3698,1.0,1,0.5820874
3699,1.0,1,0.8912658
3700,0.0,0,0.13870619
3701,1.0,1,0.76778847
3702,0.0,0,0.20438279
3703,0.0,0,0.42164162
3704,1.0,1,0.974574
3705,0.0,0,0.14954801
3706,1.0,0,0.6984991
3707,0.0,1,0.09764481
3708,0.0,0,0.26876798
3709,1.0,1,0.52283055
3710,0.0,0,0.31999972
3711,0.0,0,0.34186047
3712,1.0,1,0.9500655
3713,0.0,0,0.15107551
3714,1.0,1,0.5950469
3715,0.0,0,0.020818245
3716,1.0,1,0.57088965
3717,0.0,1,0.4929021
3718,0.0,0,0.2469879
3719,0.0,0,0.0911357
3720,0.0,0,0.3037559
3721,1.0,1,0.688154
3722,0.0,0,0.057575237
3723,0.0,0,0.2683494
3724,0.0,0,0.20284331
3725,1.0,1,0.59219414
3726,1.0,1,0.7417661
3727,0.0,0,0.042371944
3728,0.0,1,0.44445905
3729,0.0,1,0.09017653
3730,0.0,0,0.011034724
3731,1.0,0,0.6634374
3732,1.0,1,0.6824778
3733,0.0,0,0.22232631
3734,1.0,1,0.6147073
3735,0.0,0,0.35999766
3736,1.0,1,0.5026238
3737,1.0,1,0.83301836
3738,1.0,1,0.97895926
3739,1.0,1,0.6292956
3740,1.0,1,0.6755971
3741,0.0,0,0.31145203
3742,1.0,1,0.6819683
3743,0.0,0,0.08693499
3744,1.0,1,0.5267272
3745,0.0,0,0.25221625
3746,0.0,1,0.3283634
3747,1.0,1,0.9438549
3748,0.0,0,0.33426422
3749,1.0,0,0.69772846
3750,1.0,1,0.9326907
3751,0.0,0,0.12184157
3752,1.0,1,0.9591507
3753,0.0,1,0.06385486
3754,1.0,1,0.848271
3755,1.0,1,0.54358417
3756,1.0,1,0.80011
3757,0.0,0,0.13750282
3758,0.0,1,0.4880239
3759,1.0,0,0.732526
3760,0.0,1,0.43651316
3761,0.0,0,0.026982708
3762,1.0,0,0.9159031
3763,1.0,1,0.8707348
3764,1.0,0,0.5568141
3765,0.0,0,0.287379
3766,1.0,0,0.5437038
3767,0.0,0,0.23620838
3768,0.0,1,0.3452982
3769,0.0,0,0.04889664
3770,1.0,1,0.7376741
3771,0.0,0,0.24847414
3772,0.0,0,0.3815473
3773,0.0,0,0.39409292
3774,0.0,0,0.2772542
3775,1.0,1,0.92832434
3776,1.0,1,0.9068669
3777,1.0,1,0.9182213
3778,1.0,1,0.59261304
3779,0.0,0,0.20689608
3780,0.0,0,0.04439358
3781,1.0,0,0.51183516
3782,1.0,0,0.62148786
3783,0.0,0,0.18850003
3784,0.0,0,0.45417646
3785,0.0,0,0.2433786
3786,0.0,0,0.2533132
3787,0.0,0,0.0879266
3788,0.0,0,0.19377166
3789,1.0,0,0.7147414
3790,1.0,1,0.6264777
3791,1.0,1,0.7936284
3792,0.0,0,0.3775506
3793,1.0,0,0.5363757
3794,1.0,1,0.80326194
3795,1.0,0,0.8850439
3796,0.0,0,0.3137709
3797,0.0,0,0.10475698
3798,1.0,1,0.8776697
3799,0.0,1,0.40244362
3800,0.0,1,0.48391402
3801,1.0,1,0.56917936
