,all_preds,all_labels,all_preds_raw
2867,0.0,0,0.25173667
2868,1.0,1,0.97926027
2869,0.0,1,0.09092278
2870,0.0,0,0.209437
2871,1.0,1,0.6933609
2872,1.0,1,0.9188002
2873,0.0,1,0.3167583
2874,0.0,0,0.080490805
2875,0.0,0,0.076172315
2876,0.0,0,0.3520129
2877,0.0,0,0.042297076
2878,1.0,1,0.7337786
2879,1.0,1,0.5450832
2880,1.0,1,0.95978683
2881,1.0,0,0.55965066
2882,0.0,0,0.27248752
2883,1.0,1,0.8442288
2884,0.0,0,0.15393518
2885,0.0,0,0.02134804
2886,1.0,1,0.7873906
2887,0.0,0,0.2652161
2888,0.0,1,0.4407953
2889,0.0,0,0.06268692
2890,0.0,0,0.14629935
2891,1.0,1,0.86776125
2892,0.0,0,0.24202193
2893,1.0,1,0.96975434
2894,0.0,0,0.31926748
2895,1.0,0,0.53644025
2896,1.0,1,0.9541432
2897,0.0,1,0.23484287
2898,0.0,0,0.25087494
2899,1.0,1,0.5832074
2900,1.0,1,0.8803036
2901,1.0,1,0.92512083
2902,0.0,1,0.36176032
2903,1.0,1,0.6467942
2904,1.0,1,0.84697115
2905,0.0,0,0.10722221
2906,1.0,1,0.98033124
2907,1.0,1,0.64219886
2908,0.0,0,0.03529683
2909,0.0,0,0.2297181
2910,0.0,0,0.15366094
2911,1.0,0,0.7987648
2912,1.0,0,0.5191954
2913,1.0,0,0.9895823
2914,1.0,0,0.54117525
2915,1.0,1,0.599414
2916,1.0,0,0.68881243
2917,0.0,0,0.06969675
2918,1.0,0,0.7662872
2919,0.0,0,0.10205868
2920,1.0,1,0.6163603
2921,1.0,1,0.83914167
2922,0.0,0,0.43437138
2923,0.0,0,0.19271128
2924,1.0,0,0.7634568
2925,1.0,0,0.57523674
2926,1.0,1,0.91070354
2927,0.0,0,0.06515924
2928,1.0,1,0.77553797
2929,0.0,1,0.12068762
2930,1.0,1,0.9950524
2931,1.0,0,0.5104314
2932,1.0,1,0.51977503
2933,0.0,1,0.023147894
2934,1.0,0,0.55873984
2935,0.0,0,0.49226967
2936,1.0,1,0.617095
2937,1.0,1,0.96898806
2938,0.0,0,0.04410642
2939,1.0,0,0.65310276
2940,1.0,0,0.60817695
2941,1.0,1,0.73560935
2942,0.0,0,0.02366077
2943,0.0,1,0.23566477
2944,1.0,1,0.8622153
2945,1.0,1,0.6194262
2946,1.0,1,0.645535
2947,0.0,0,0.06103917
2948,0.0,0,0.2783788
2949,0.0,1,0.24978144
2950,0.0,0,0.04987093
2951,1.0,0,0.81863093
2952,1.0,0,0.65001905
2953,0.0,0,0.07322317
2954,0.0,0,0.11647777
2955,1.0,0,0.7354757
2956,1.0,1,0.80894214
2957,0.0,0,0.4533574
2958,0.0,0,0.17711158
2959,1.0,1,0.95882624
2960,0.0,1,0.3635853
2961,1.0,1,0.9580383
2962,1.0,1,0.8655038
2963,1.0,0,0.5208137
2964,0.0,0,0.16253021
2965,1.0,1,0.6085819
2966,1.0,0,0.9017603
2967,0.0,1,0.4779984
2968,0.0,0,0.10728751
2969,0.0,0,0.12792519
2970,1.0,1,0.5291981
2971,1.0,1,0.5172546
2972,1.0,1,0.83478636
2973,1.0,1,0.8841078
2974,1.0,1,0.97583514
2975,1.0,0,0.5159416
2976,0.0,0,0.1107875
2977,0.0,0,0.02033994
2978,1.0,0,0.89900213
2979,1.0,1,0.753602
2980,0.0,0,0.22402468
2981,0.0,0,0.48463577
2982,0.0,0,0.18562715
2983,1.0,1,0.8482339
2984,1.0,1,0.9393965
2985,1.0,1,0.7497825
2986,0.0,0,0.071329124
2987,0.0,1,0.3828228
2988,0.0,0,0.36584717
2989,1.0,0,0.94434434
2990,1.0,1,0.6372008
2991,0.0,0,0.11956375
2992,1.0,1,0.9600241
2993,1.0,1,0.60531306
2994,0.0,0,0.047798432
2995,0.0,0,0.15969051
2996,1.0,1,0.8800751
2997,0.0,0,0.18707235
2998,1.0,0,0.90367645
2999,0.0,0,0.34022915
3000,1.0,1,0.7478372
3001,1.0,1,0.88286
3002,1.0,0,0.6821829
3003,0.0,1,0.4407108
3004,0.0,0,0.0386506
3005,0.0,0,0.25845802
3006,0.0,0,0.16851254
3007,0.0,0,0.0847194
3008,1.0,1,0.8599547
3009,1.0,0,0.7082775
3010,0.0,1,0.22829145
3011,0.0,1,0.050638065
3012,0.0,0,0.34867635
3013,1.0,1,0.6239511
3014,1.0,1,0.9295661
3015,0.0,0,0.04046169
3016,1.0,1,0.6443238
3017,1.0,1,0.79567474
3018,1.0,0,0.6057458
3019,1.0,0,0.5876888
3020,0.0,0,0.021980321
3021,0.0,0,0.14325088
3022,0.0,0,0.025324339
3023,1.0,1,0.7786613
3024,0.0,1,0.18530004
3025,0.0,0,0.38237247
3026,1.0,0,0.7119148
3027,1.0,1,0.95998704
3028,0.0,0,0.2698916
3029,0.0,0,0.028108511
3030,1.0,1,0.8970648
3031,0.0,0,0.23947094
3032,0.0,0,0.017228432
3033,0.0,1,0.11380391
3034,1.0,1,0.7305375
3035,0.0,0,0.16118398
3036,0.0,1,0.46765572
3037,0.0,0,0.35831016
3038,1.0,1,0.7952136
3039,0.0,1,0.35982656
3040,1.0,1,0.9191454
3041,1.0,1,0.5487606
3042,0.0,0,0.11762891
3043,1.0,1,0.94566536
3044,1.0,0,0.5352516
3045,0.0,0,0.07107414
3046,1.0,1,0.572812
3047,1.0,0,0.8328974
3048,0.0,0,0.031762134
3049,0.0,0,0.49381238
3050,1.0,1,0.79384816
3051,1.0,0,0.57696867
3052,0.0,0,0.18003213
3053,1.0,0,0.6464523
3054,0.0,0,0.1267763
3055,0.0,0,0.066849
3056,0.0,0,0.13511932
3057,0.0,0,0.103674866
3058,1.0,0,0.6706352
3059,1.0,1,0.8657848
3060,0.0,0,0.12638076
3061,1.0,1,0.7910059
3062,0.0,0,0.03698454
3063,0.0,0,0.3036128
3064,0.0,0,0.065235004
3065,1.0,1,0.70535564
3066,0.0,0,0.19239841
3067,0.0,0,0.40164942
3068,1.0,1,0.872185
3069,0.0,0,0.040145297
3070,0.0,0,0.037278205
3071,1.0,1,0.6803769
3072,1.0,0,0.6437651
3073,0.0,0,0.022076897
3074,0.0,0,0.22238444
3075,1.0,0,0.6168389
3076,1.0,1,0.96698886
3077,0.0,0,0.18856691
3078,1.0,1,0.5342553
3079,0.0,0,0.124997586
3080,1.0,0,0.5071044
3081,0.0,0,0.34300038
3082,0.0,0,0.004020465
3083,1.0,1,0.71197534
3084,1.0,1,0.6233081
3085,0.0,0,0.38013688
3086,1.0,0,0.600421
3087,1.0,1,0.9464937
3088,0.0,0,0.40728396
3089,1.0,1,0.80883855
3090,1.0,0,0.6840559
3091,0.0,0,0.02175478
3092,1.0,1,0.69256485
3093,0.0,1,0.20317763
3094,0.0,1,0.26853105
3095,0.0,0,0.059968606
3096,0.0,0,0.1934379
3097,1.0,1,0.86488456
3098,0.0,0,0.23996423
3099,0.0,0,0.026246775
3100,0.0,0,0.41646442
3101,1.0,1,0.7402648
3102,0.0,0,0.01849305
3103,1.0,1,0.65510064
3104,1.0,0,0.76012355
3105,0.0,0,0.09421761
3106,0.0,0,0.22363877
3107,0.0,0,0.0934084
3108,1.0,0,0.6860983
3109,0.0,0,0.4901591
3110,1.0,1,0.5943384
3111,0.0,0,0.3016694
3112,0.0,1,0.077452466
3113,1.0,1,0.8628024
3114,1.0,1,0.71382976
3115,1.0,0,0.85511404
3116,1.0,0,0.5087468
3117,0.0,0,0.037960786
3118,0.0,1,0.42120078
3119,0.0,0,0.4724474
3120,0.0,0,0.039030608
3121,0.0,0,0.021865424
3122,1.0,1,0.6717276
3123,0.0,0,0.16174085
3124,1.0,0,0.91126883
3125,1.0,0,0.6802377
3126,1.0,1,0.6354096
3127,0.0,0,0.13067476
3128,1.0,0,0.68795747
3129,0.0,0,0.28482664
3130,1.0,0,0.6380304
3131,0.0,0,0.30759963
3132,0.0,0,0.009045616
3133,1.0,1,0.85902864
3134,0.0,0,0.049789567
3135,0.0,1,0.2725951
3136,0.0,0,0.43649527
3137,0.0,1,0.13526326
3138,0.0,0,0.3840661
3139,1.0,1,0.79621
3140,1.0,0,0.6378883
3141,0.0,0,0.120277435
3142,0.0,0,0.20413242
3143,0.0,0,0.23589703
3144,0.0,0,0.1522806
3145,0.0,0,0.23928316
3146,0.0,0,0.13308182
3147,1.0,0,0.8557674
3148,1.0,1,0.73506534
3149,0.0,0,0.019326929
3150,0.0,0,0.2211158
3151,1.0,1,0.79969615
3152,1.0,1,0.8293421
3153,1.0,1,0.962044
3154,0.0,0,0.17937867
3155,0.0,1,0.3505033
3156,0.0,0,0.1609274
3157,1.0,1,0.8412105
3158,0.0,0,0.076827124
3159,0.0,0,0.39282677
3160,0.0,0,0.39975548
3161,0.0,0,0.19353746
3162,0.0,0,0.10153412
3163,0.0,1,0.13084699
3164,0.0,0,0.04779888
3165,1.0,0,0.6192545
3166,0.0,0,0.24378255
3167,1.0,1,0.7257645
3168,1.0,1,0.64990586
3169,1.0,1,0.92386967
3170,0.0,1,0.44459915
3171,0.0,0,0.42682913
3172,1.0,0,0.5639655
3173,0.0,0,0.27462876
3174,0.0,0,0.01692293
3175,1.0,1,0.5713935
3176,1.0,1,0.817993
3177,1.0,1,0.59826225
3178,0.0,0,0.23785745
3179,0.0,1,0.017626809
3180,1.0,1,0.5424863
3181,1.0,1,0.8964341
3182,1.0,1,0.9449636
3183,0.0,1,0.3675699
3184,0.0,0,0.3448856
3185,0.0,0,0.040698007
3186,1.0,1,0.72753733
3187,1.0,1,0.8805457
3188,0.0,1,0.06543914
3189,0.0,1,0.4445607
3190,1.0,1,0.7823476
3191,0.0,0,0.24686474
3192,0.0,0,0.3740618
3193,1.0,1,0.5847095
3194,0.0,0,0.07452617
3195,1.0,1,0.7678672
3196,1.0,0,0.79045385
3197,0.0,0,0.08237982
3198,0.0,0,0.14715986
3199,0.0,0,0.29900086
3200,1.0,0,0.553307
3201,0.0,0,0.43286735
3202,0.0,0,0.117748655
3203,0.0,0,0.008870487
3204,0.0,0,0.48886025
3205,0.0,0,0.09246729
3206,1.0,1,0.9723139
3207,1.0,0,0.73893976
3208,1.0,1,0.9092194
3209,1.0,1,0.8418031
3210,0.0,1,0.43553287
3211,0.0,0,0.49177924
3212,1.0,1,0.89913136
3213,1.0,0,0.9175775
3214,0.0,0,0.035120755
3215,0.0,1,0.3271058
3216,1.0,1,0.52151686
3217,1.0,0,0.924711
3218,0.0,0,0.047824986
3219,1.0,1,0.88569325
3220,0.0,0,0.0850509
3221,0.0,1,0.20431702
3222,1.0,1,0.7833473
3223,0.0,0,0.048271354
3224,1.0,0,0.67008626
3225,1.0,1,0.82491606
3226,0.0,0,0.050072722
3227,1.0,1,0.5184375
3228,1.0,0,0.8354469
3229,0.0,0,0.30934304
3230,0.0,0,0.16399728
3231,0.0,0,0.3120873
3232,0.0,0,0.019439057
3233,0.0,0,0.09805557
3234,0.0,0,0.18973078
3235,1.0,1,0.9131215
3236,0.0,0,0.42655367
3237,1.0,0,0.8743907
3238,1.0,0,0.5279292
3239,0.0,0,0.23474833
3240,1.0,1,0.6695381
3241,1.0,1,0.7220726
3242,1.0,0,0.52264243
3243,1.0,1,0.96091235
3244,0.0,0,0.41263297
3245,1.0,0,0.72945005
3246,0.0,0,0.004642681
3247,0.0,1,0.13348709
3248,1.0,1,0.79703796
3249,1.0,0,0.5355421
3250,1.0,0,0.66327995
3251,1.0,1,0.5480391
3252,0.0,0,0.038711436
3253,0.0,0,0.094672166
3254,0.0,0,0.43117163
3255,0.0,0,0.18794994
3256,0.0,1,0.14768982
3257,1.0,1,0.7663254
3258,0.0,0,0.28234082
3259,0.0,1,0.029530441
3260,1.0,1,0.7990223
3261,1.0,1,0.87391657
3262,1.0,1,0.7327148
3263,0.0,0,0.054310028
3264,1.0,0,0.7937395
3265,0.0,0,0.17252357
3266,0.0,1,0.22023344
3267,0.0,0,0.4732163
3268,0.0,0,0.033758245
3269,1.0,0,0.90376556
3270,1.0,1,0.5523216
3271,0.0,0,0.42542955
3272,1.0,1,0.6404568
3273,0.0,0,0.3255651
3274,0.0,0,0.05816576
3275,0.0,0,0.10897602
3276,0.0,0,0.28999105
3277,1.0,1,0.7339121
3278,1.0,0,0.57238346
3279,1.0,1,0.9544147
3280,0.0,0,0.120704204
3281,0.0,0,0.18227397
3282,1.0,1,0.8583737
3283,0.0,0,0.20454308
3284,0.0,0,0.074064165
3285,1.0,0,0.55038935
3286,1.0,0,0.7886623
3287,0.0,0,0.43289715
3288,0.0,0,0.31315112
3289,1.0,1,0.95713675
3290,1.0,1,0.51967686
3291,1.0,0,0.72710043
3292,1.0,1,0.5966321
3293,0.0,0,0.06334464
3294,0.0,0,0.3513669
3295,1.0,1,0.89172673
3296,1.0,1,0.6987253
3297,1.0,0,0.6909191
3298,0.0,0,0.15603521
3299,0.0,0,0.27217394
3300,1.0,1,0.949039
3301,0.0,0,0.123018734
3302,0.0,0,0.49760753
3303,0.0,0,0.16099519
3304,0.0,0,0.25717342
3305,1.0,0,0.7706044
3306,0.0,0,0.46454877
3307,0.0,0,0.040080123
3308,1.0,1,0.633003
3309,0.0,0,0.025965933
3310,0.0,1,0.33668062
3311,1.0,1,0.6408577
3312,1.0,0,0.60225904
3313,1.0,1,0.56530005
3314,0.0,0,0.12234555
3315,1.0,1,0.894631
3316,0.0,0,0.039321713
3317,1.0,1,0.66514945
3318,0.0,1,0.4809879
3319,1.0,1,0.547446
3320,1.0,1,0.6445666
3321,1.0,1,0.74378145
3322,1.0,1,0.98908794
3323,0.0,0,0.45448047
3324,0.0,0,0.040068906
3325,1.0,0,0.5444993
3326,0.0,0,0.25227764
3327,0.0,1,0.3326258
3328,0.0,0,0.4099487
3329,0.0,1,0.1833688
3330,0.0,1,0.47828498
3331,1.0,1,0.7202933
3332,0.0,0,0.023790952
3333,1.0,1,0.52919835
3334,1.0,1,0.85440624
3335,1.0,1,0.94676846
3336,0.0,0,0.0595498
3337,1.0,1,0.6283354
3338,0.0,0,0.28247884
3339,1.0,1,0.6661511
3340,0.0,0,0.022348199
3341,0.0,0,0.0822235
3342,1.0,1,0.56522214
3343,1.0,1,0.8571465
3344,0.0,0,0.020285396
3345,1.0,0,0.7858786
3346,1.0,1,0.6771299
3347,1.0,1,0.84045887
3348,1.0,1,0.9278942
3349,0.0,0,0.050964255
3350,1.0,1,0.5319071
3351,0.0,1,0.47741765
3352,0.0,0,0.11096739
3353,1.0,1,0.64032274
3354,1.0,1,0.9205399
3355,1.0,1,0.8909383
3356,0.0,0,0.01954892
3357,0.0,0,0.055240147
3358,0.0,0,0.18146946
3359,1.0,1,0.5195462
3360,1.0,1,0.74993694
3361,1.0,1,0.9567117
3362,1.0,0,0.6517241
3363,0.0,1,0.17220291
3364,1.0,0,0.51506495
3365,0.0,0,0.04093039
3366,1.0,0,0.6734449
3367,1.0,1,0.67437994
3368,1.0,1,0.66579163
3369,0.0,0,0.06167277
3370,1.0,1,0.69673926
3371,1.0,0,0.79669195
3372,0.0,0,0.027672654
3373,0.0,0,0.37829846
3374,0.0,1,0.38734946
3375,0.0,0,0.37110147
3376,0.0,0,0.030296901
3377,0.0,1,0.43799743
3378,1.0,0,0.5840951
3379,1.0,1,0.6384911
3380,0.0,0,0.4893829
3381,1.0,1,0.64642036
3382,0.0,0,0.026914138
3383,1.0,1,0.84343714
3384,1.0,0,0.784336
3385,1.0,1,0.97949207
3386,1.0,1,0.61404586
3387,0.0,1,0.47750655
3388,0.0,1,0.24817532
3389,0.0,1,0.47411588
3390,0.0,0,0.016217686
3391,0.0,1,0.26006985
3392,1.0,0,0.8040332
3393,0.0,0,0.018038934
3394,1.0,0,0.5741617
3395,1.0,0,0.75468
3396,0.0,0,0.13746133
3397,0.0,0,0.03911921
3398,0.0,1,0.47163418
3399,1.0,1,0.7796365
3400,0.0,0,0.04847957
3401,0.0,0,0.23895927
3402,1.0,0,0.761643
3403,1.0,0,0.80330986
3404,0.0,0,0.45599422
3405,0.0,0,0.2004295
3406,0.0,0,0.04008601
3407,1.0,1,0.71312284
3408,1.0,1,0.7565495
3409,1.0,1,0.9296236
3410,1.0,1,0.7017391
3411,0.0,0,0.04334866
3412,0.0,0,0.4923774
3413,1.0,0,0.64655656
3414,0.0,0,0.04991197
3415,1.0,1,0.75989944
3416,1.0,0,0.7078371
3417,0.0,0,0.22007123
3418,0.0,0,0.4672188
3419,0.0,0,0.055362333
3420,0.0,0,0.42538717
3421,1.0,1,0.66798234
3422,0.0,0,0.09371018
3423,1.0,1,0.7113077
3424,1.0,1,0.92794657
3425,1.0,0,0.6378002
3426,0.0,0,0.3172285
3427,1.0,1,0.6818873
3428,0.0,0,0.02787839
3429,0.0,0,0.10526017
3430,1.0,1,0.72494924
3431,0.0,0,0.110031925
3432,1.0,0,0.57432497
3433,0.0,1,0.15111613
3434,1.0,0,0.72272897
3435,0.0,1,0.41064546
3436,0.0,0,0.32463253
3437,1.0,0,0.6654236
3438,1.0,0,0.6002169
3439,0.0,0,0.17177495
3440,1.0,1,0.6989702
3441,1.0,0,0.58184576
3442,0.0,0,0.32402927
3443,0.0,0,0.11034422
3444,1.0,1,0.72662395
3445,0.0,0,0.011324117
3446,1.0,1,0.73186946
3447,1.0,1,0.9320325
3448,0.0,0,0.49842733
3449,0.0,0,0.08311118
3450,0.0,0,0.119879924
3451,1.0,1,0.70317537
3452,1.0,0,0.69045997
3453,1.0,0,0.5105979
3454,0.0,0,0.32145008
3455,0.0,0,0.13616243
3456,0.0,0,0.04931388
3457,1.0,0,0.617904
3458,1.0,0,0.52228916
3459,0.0,0,0.4556617
3460,0.0,0,0.46632415
3461,0.0,0,0.060447108
3462,0.0,0,0.08670735
3463,1.0,1,0.9167069
3464,0.0,0,0.3407741
3465,0.0,1,0.3929673
3466,0.0,0,0.04718095
3467,1.0,1,0.69655895
3468,1.0,0,0.88605136
3469,0.0,0,0.41070667
3470,0.0,0,0.030137792
3471,1.0,1,0.9787387
3472,1.0,0,0.63721585
3473,1.0,1,0.7819882
3474,1.0,1,0.9128391
3475,1.0,1,0.9519635
3476,0.0,0,0.048723105
3477,0.0,0,0.17503767
3478,0.0,0,0.104195386
3479,0.0,0,0.10553163
3480,1.0,1,0.6580699
3481,1.0,1,0.7563665
3482,1.0,1,0.5704321
3483,0.0,0,0.074117236
3484,0.0,0,0.36122823
3485,0.0,0,0.12569945
3486,1.0,0,0.716651
3487,0.0,0,0.16622564
3488,1.0,1,0.7261186
3489,0.0,0,0.1555252
3490,1.0,1,0.9454917
3491,1.0,1,0.93795586
3492,0.0,0,0.03655869
3493,1.0,1,0.5622989
3494,1.0,0,0.6340155
3495,0.0,0,0.36244974
3496,0.0,0,0.109454185
3497,1.0,1,0.7690483
3498,0.0,0,0.07289875
3499,0.0,0,0.066991955
3500,0.0,0,0.30550998
3501,1.0,0,0.87313795
3502,0.0,0,0.07558896
3503,1.0,0,0.70647913
3504,1.0,1,0.91328555
3505,1.0,0,0.7801646
3506,0.0,0,0.06302954
3507,0.0,0,0.09194331
3508,0.0,0,0.3132607
3509,0.0,1,0.3837463
3510,0.0,0,0.33344364
3511,0.0,0,0.095105864
3512,1.0,1,0.69484854
3513,0.0,0,0.27601138
3514,0.0,0,0.21635915
3515,0.0,0,0.045913626
3516,1.0,1,0.7244489
3517,1.0,0,0.6436728
3518,0.0,0,0.22603707
3519,0.0,0,0.43991578
3520,0.0,0,0.19144557
3521,1.0,0,0.5416621
3522,0.0,0,0.42443156
3523,1.0,1,0.5334014
3524,1.0,1,0.8795804
3525,1.0,1,0.88828975
3526,1.0,1,0.7088364
3527,0.0,0,0.021677462
3528,0.0,0,0.08476668
3529,0.0,0,0.16404548
3530,1.0,1,0.749904
3531,0.0,0,0.28373745
3532,1.0,1,0.7774949
3533,0.0,0,0.15619627
3534,1.0,1,0.88804245
3535,0.0,1,0.42071527
3536,1.0,1,0.7344289
3537,1.0,0,0.55144256
3538,0.0,1,0.042690646
3539,1.0,1,0.5637866
3540,1.0,1,0.79238456
3541,0.0,1,0.16541132
3542,0.0,1,0.37818536
3543,1.0,1,0.83560234
3544,1.0,1,0.6615868
3545,0.0,0,0.36140758
3546,0.0,0,0.20240268
3547,0.0,0,0.035682973
3548,0.0,1,0.36442667
3549,1.0,1,0.8875376
3550,0.0,1,0.46996108
3551,1.0,1,0.97154355
3552,1.0,1,0.71690327
3553,1.0,0,0.72897106
3554,1.0,0,0.62856954
3555,0.0,0,0.048441082
3556,1.0,0,0.57815665
3557,1.0,1,0.8730296
3558,1.0,0,0.6239218
3559,0.0,0,0.01869156
3560,0.0,0,0.100607224
3561,0.0,0,0.23675197
3562,1.0,0,0.5429101
3563,0.0,0,0.15982449
3564,1.0,1,0.77986056
3565,0.0,0,0.2352919
3566,1.0,1,0.652943
3567,0.0,0,0.13765077
3568,0.0,0,0.08205105
3569,1.0,0,0.6750028
3570,1.0,1,0.9763906
3571,0.0,0,0.093095854
3572,0.0,0,0.4680589
3573,1.0,0,0.5529859
3574,1.0,1,0.5740235
3575,1.0,1,0.69679075
3576,0.0,0,0.4829275
3577,1.0,0,0.6717703
3578,1.0,1,0.59008914
3579,1.0,1,0.6424684
3580,0.0,0,0.15639232
3581,0.0,0,0.01632153
3582,0.0,0,0.024012752
3583,1.0,1,0.8747048
3584,0.0,0,0.063902155
3585,0.0,0,0.37617838
3586,0.0,0,0.32727247
3587,0.0,0,0.34958786
3588,1.0,1,0.8244924
3589,1.0,1,0.6736016
3590,0.0,0,0.24216704
3591,0.0,0,0.07628071
3592,1.0,1,0.6702043
3593,1.0,0,0.5028147
3594,0.0,0,0.16516915
3595,0.0,1,0.08450126
3596,1.0,0,0.77076674
3597,0.0,0,0.02318231
3598,1.0,0,0.6204137
3599,0.0,0,0.43061414
3600,1.0,1,0.5186372
3601,1.0,1,0.8559708
3602,0.0,1,0.3982712
3603,0.0,0,0.115296714
3604,0.0,0,0.08534429
3605,0.0,0,0.120877385
3606,1.0,1,0.8037675
3607,0.0,0,0.09405876
3608,1.0,0,0.77704513
3609,0.0,0,0.043436505
3610,0.0,1,0.4683619
3611,0.0,0,0.17889796
3612,0.0,0,0.047223832
3613,1.0,1,0.7732241
3614,0.0,1,0.3850682
3615,0.0,0,0.18633658
3616,0.0,0,0.053469706
3617,1.0,0,0.5984608
3618,1.0,1,0.94907033
3619,1.0,1,0.9748789
3620,0.0,0,0.21292946
3621,0.0,0,0.06751962
3622,0.0,1,0.48576602
3623,1.0,0,0.5528642
3624,1.0,1,0.57379293
3625,1.0,1,0.6956586
3626,1.0,1,0.7362151
3627,0.0,0,0.14889744
3628,1.0,1,0.95618474
3629,0.0,0,0.24586238
3630,0.0,0,0.17703779
3631,1.0,1,0.51405007
3632,1.0,1,0.9153551
3633,1.0,1,0.7865351
3634,1.0,1,0.5745959
3635,0.0,1,0.22240002
3636,0.0,1,0.18667434
3637,0.0,1,0.06452395
3638,1.0,1,0.61321354
3639,0.0,0,0.009275118
3640,0.0,0,0.02037196
3641,1.0,1,0.5758173
3642,1.0,1,0.8367643
3643,1.0,1,0.6538343
3644,0.0,0,0.11796675
3645,1.0,1,0.6200294
3646,1.0,1,0.956725
3647,0.0,0,0.09934733
3648,1.0,1,0.79043347
3649,1.0,0,0.5018214
3650,0.0,0,0.28530055
3651,1.0,0,0.6270579
3652,0.0,0,0.03141592
3653,1.0,1,0.880611
3654,0.0,1,0.41307822
3655,1.0,1,0.93843955
3656,0.0,0,0.026000094
3657,1.0,0,0.5228874
3658,1.0,1,0.71683264
3659,1.0,1,0.9368073
3660,1.0,0,0.5291858
3661,1.0,1,0.9588449
3662,0.0,0,0.053679444
3663,0.0,1,0.10363506
3664,1.0,0,0.7245431
3665,0.0,0,0.13998894
3666,1.0,1,0.75870943
3667,1.0,1,0.9507486
3668,1.0,1,0.9331564
3669,1.0,1,0.8539462
3670,0.0,0,0.20409496
3671,0.0,0,0.17247716
3672,0.0,0,0.45780644
3673,0.0,0,0.17544392
3674,0.0,1,0.2905843
3675,1.0,1,0.6553285
3676,0.0,0,0.07010031
3677,1.0,0,0.62324756
3678,0.0,0,0.024222342
3679,1.0,1,0.6917768
3680,0.0,0,0.46383658
3681,1.0,1,0.9123691
3682,0.0,0,0.016232086
3683,1.0,1,0.9439022
3684,0.0,0,0.2667121
3685,0.0,0,0.23719454
3686,1.0,1,0.71120554
3687,1.0,1,0.5024492
3688,1.0,0,0.7318597
3689,1.0,1,0.9333186
3690,1.0,1,0.7312668
3691,0.0,0,0.123085536
3692,0.0,0,0.22617032
3693,0.0,0,0.28664377
3694,1.0,1,0.5032966
3695,0.0,0,0.31186813
3696,0.0,0,0.3279045
3697,1.0,1,0.5232396
3698,1.0,1,0.78566414
3699,1.0,0,0.6486704
3700,1.0,1,0.7553298
3701,0.0,0,0.01991513
3702,0.0,1,0.47682735
3703,0.0,0,0.087244816
3704,0.0,1,0.46239462
3705,0.0,0,0.1552786
3706,1.0,0,0.70473295
3707,1.0,0,0.50070083
3708,1.0,0,0.50409484
3709,1.0,1,0.8315264
3710,0.0,0,0.0325266
3711,1.0,0,0.7912265
3712,1.0,0,0.61276716
3713,1.0,0,0.90008223
3714,0.0,0,0.04767013
3715,0.0,0,0.07363325
3716,1.0,1,0.8160203
3717,1.0,1,0.5763229
3718,0.0,0,0.15229955
3719,0.0,0,0.12129869
3720,0.0,0,0.04205471
3721,1.0,0,0.74281913
3722,0.0,0,0.16759369
3723,0.0,0,0.097276844
3724,0.0,0,0.27133936
3725,0.0,1,0.3872456
3726,0.0,0,0.06900828
3727,1.0,1,0.81723255
3728,0.0,0,0.22133392
3729,1.0,1,0.5711621
3730,1.0,1,0.8375154
3731,0.0,1,0.05368061
3732,0.0,0,0.040784262
3733,1.0,0,0.65547585
3734,1.0,0,0.7473162
3735,1.0,1,0.64593965
3736,1.0,1,0.95959735
3737,0.0,0,0.16668662
3738,1.0,1,0.5856717
3739,1.0,0,0.6231768
3740,0.0,0,0.38667086
3741,0.0,0,0.079824656
3742,0.0,0,0.08562261
3743,1.0,1,0.84618145
3744,0.0,0,0.436203
3745,1.0,1,0.87095046
3746,0.0,1,0.095380336
3747,1.0,1,0.9674877
3748,0.0,1,0.48056138
3749,1.0,1,0.71238023
3750,0.0,0,0.4792431
3751,0.0,0,0.35458878
3752,1.0,0,0.7478384
3753,0.0,0,0.4792983
3754,1.0,1,0.85981125
3755,0.0,0,0.09923952
3756,0.0,0,0.13545927
3757,1.0,0,0.60024136
3758,0.0,1,0.06590198
3759,0.0,0,0.06220429
3760,1.0,1,0.633536
3761,1.0,1,0.72842234
3762,0.0,0,0.10594228
3763,1.0,0,0.5224683
3764,1.0,1,0.9545238
3765,1.0,0,0.5243354
3766,0.0,0,0.13610227
3767,0.0,0,0.11959701
3768,0.0,0,0.17451915
3769,0.0,1,0.42845237
3770,0.0,0,0.05955018
3771,1.0,1,0.72256637
3772,0.0,0,0.02402375
3773,1.0,0,0.62670684
3774,1.0,1,0.9954299
3775,0.0,0,0.34992516
3776,1.0,1,0.7652408
3777,1.0,0,0.59787107
3778,1.0,1,0.9185473
3779,0.0,0,0.0099543305
3780,1.0,0,0.68036014
3781,0.0,0,0.019356066
3782,1.0,1,0.66324157
3783,1.0,1,0.6577167
3784,1.0,1,0.93950415
3785,0.0,1,0.38680446
3786,1.0,1,0.9021056
3787,1.0,1,0.539215
3788,0.0,0,0.3035138
3789,0.0,0,0.4577698
3790,0.0,0,0.06113236
3791,1.0,1,0.75143087
3792,0.0,0,0.020339584
3793,1.0,1,0.9368963
3794,1.0,1,0.5139886
3795,1.0,1,0.669183
3796,0.0,0,0.42016366
3797,0.0,1,0.42502052
3798,1.0,1,0.64581597
3799,1.0,0,0.8233379
3800,1.0,1,0.97804284
