,all_preds,all_labels,all_preds_raw
2867,0.0,0,0.26136866
2868,0.0,0,0.056418125
2869,1.0,1,0.7821782
2870,1.0,1,0.830924
2871,1.0,0,0.98358226
2872,0.0,1,0.17602287
2873,0.0,0,0.056824993
2874,0.0,0,0.11459893
2875,0.0,1,0.4943864
2876,1.0,1,0.9797591
2877,1.0,1,0.6618761
2878,1.0,0,0.57565635
2879,1.0,0,0.5273293
2880,0.0,0,0.0774547
2881,1.0,0,0.9733934
2882,1.0,1,0.96818024
2883,1.0,1,0.57103765
2884,1.0,1,0.7368692
2885,0.0,0,0.11737067
2886,0.0,1,0.4301613
2887,0.0,1,0.43824056
2888,0.0,0,0.12351149
2889,1.0,0,0.6206701
2890,0.0,0,0.13879167
2891,0.0,0,0.073048465
2892,0.0,0,0.4961744
2893,1.0,0,0.98327476
2894,1.0,0,0.6162616
2895,1.0,0,0.62299323
2896,0.0,0,0.010160303
2897,1.0,0,0.64561284
2898,0.0,0,0.19715406
2899,0.0,1,0.48777238
2900,1.0,1,0.77335167
2901,0.0,1,0.36643037
2902,1.0,1,0.98451066
2903,0.0,0,0.4577105
2904,1.0,1,0.7435188
2905,0.0,0,0.08997398
2906,1.0,1,0.7125796
2907,0.0,0,0.15720916
2908,1.0,1,0.93177736
2909,0.0,0,0.4902596
2910,0.0,0,0.12155478
2911,1.0,1,0.9575711
2912,1.0,1,0.58433646
2913,1.0,1,0.9588125
2914,1.0,1,0.6693773
2915,0.0,0,0.025019873
2916,0.0,0,0.07619262
2917,0.0,0,0.2798478
2918,1.0,0,0.822106
2919,0.0,0,0.4952293
2920,0.0,0,0.07062689
2921,0.0,0,0.19643293
2922,1.0,1,0.66409546
2923,0.0,1,0.13683861
2924,0.0,1,0.24784379
2925,1.0,1,0.9328807
2926,1.0,1,0.8121983
2927,0.0,0,0.31715646
2928,0.0,0,0.24426451
2929,0.0,0,0.27229804
2930,1.0,1,0.82809716
2931,1.0,0,0.53361976
2932,1.0,1,0.8695934
2933,1.0,1,0.59539056
2934,0.0,0,0.02865377
2935,0.0,0,0.06265803
2936,1.0,1,0.904362
2937,0.0,0,0.13319272
2938,0.0,0,0.07246215
2939,0.0,0,0.22629043
2940,1.0,1,0.63832134
2941,1.0,0,0.9297324
2942,1.0,1,0.9095739
2943,1.0,1,0.56472766
2944,1.0,1,0.7757461
2945,1.0,1,0.92615664
2946,0.0,1,0.31151378
2947,1.0,0,0.7982878
2948,1.0,1,0.6298834
2949,1.0,0,0.6218335
2950,1.0,1,0.61166334
2951,0.0,0,0.048603147
2952,1.0,0,0.55600125
2953,0.0,1,0.4027307
2954,0.0,1,0.28342062
2955,0.0,0,0.4663766
2956,1.0,1,0.93278515
2957,0.0,0,0.036898952
2958,0.0,0,0.28384954
2959,1.0,0,0.5523011
2960,0.0,0,0.14530824
2961,0.0,0,0.47584355
2962,1.0,1,0.82104146
2963,0.0,0,0.12072369
2964,0.0,0,0.13916153
2965,1.0,1,0.9039876
2966,0.0,0,0.49692765
2967,0.0,0,0.40537712
2968,1.0,1,0.7659269
2969,1.0,1,0.97028404
2970,1.0,0,0.6768628
2971,0.0,0,0.16664061
2972,0.0,0,0.10291258
2973,1.0,1,0.7327592
2974,0.0,0,0.3278535
2975,0.0,0,0.17034052
2976,0.0,0,0.05668012
2977,1.0,1,0.55426294
2978,1.0,1,0.6972245
2979,0.0,1,0.19124283
2980,1.0,1,0.9226981
2981,1.0,0,0.5285383
2982,0.0,0,0.1915073
2983,1.0,1,0.9597573
2984,0.0,0,0.102218635
2985,0.0,0,0.44079828
2986,0.0,0,0.09934834
2987,0.0,0,0.14775911
2988,1.0,0,0.7866163
2989,1.0,0,0.78431475
2990,0.0,0,0.27440494
2991,0.0,0,0.19213045
2992,1.0,0,0.65990305
2993,1.0,1,0.75357145
2994,0.0,0,0.41175836
2995,0.0,0,0.036627445
2996,0.0,0,0.47167447
2997,0.0,0,0.19709253
2998,1.0,1,0.5980096
2999,0.0,0,0.200018
3000,0.0,0,0.24355276
3001,0.0,0,0.111448176
3002,0.0,0,0.17728165
3003,1.0,0,0.7868509
3004,0.0,0,0.44841486
3005,1.0,0,0.8218306
3006,0.0,0,0.44405812
3007,0.0,0,0.15515572
3008,0.0,0,0.27770978
3009,0.0,0,0.09830508
3010,0.0,1,0.31991392
3011,1.0,1,0.5100861
3012,1.0,1,0.55984795
3013,0.0,0,0.4827262
3014,0.0,0,0.1990355
3015,1.0,1,0.86582553
3016,0.0,0,0.2264992
3017,0.0,0,0.058350973
3018,0.0,0,0.22138101
3019,1.0,1,0.75540036
3020,1.0,1,0.928871
3021,1.0,1,0.66739297
3022,0.0,1,0.32122654
3023,1.0,1,0.9286134
3024,0.0,0,0.21782142
3025,0.0,0,0.0999906
3026,1.0,1,0.9271618
3027,0.0,0,0.08500449
3028,0.0,1,0.4947182
3029,1.0,1,0.9395516
3030,1.0,1,0.7274269
3031,0.0,1,0.27392572
3032,1.0,1,0.9260572
3033,0.0,0,0.05627665
3034,0.0,0,0.14637142
3035,1.0,1,0.5773616
3036,1.0,1,0.81094396
3037,0.0,0,0.22565822
3038,0.0,0,0.39202282
3039,0.0,0,0.19833562
3040,1.0,0,0.5431771
3041,0.0,0,0.49139184
3042,1.0,1,0.74531794
3043,0.0,1,0.28013504
3044,0.0,1,0.1887472
3045,0.0,1,0.050294932
3046,0.0,0,0.25004184
3047,1.0,1,0.76440907
3048,1.0,1,0.7210049
3049,1.0,0,0.6673944
3050,1.0,1,0.9363178
3051,1.0,0,0.5126912
3052,0.0,0,0.25668022
3053,0.0,0,0.23664999
3054,0.0,1,0.11184806
3055,1.0,0,0.5447401
3056,0.0,0,0.11337153
3057,0.0,0,0.27111402
3058,1.0,0,0.607298
3059,0.0,0,0.16788498
3060,0.0,0,0.20767204
3061,0.0,0,0.1853126
3062,1.0,0,0.6131681
3063,1.0,0,0.63647866
3064,1.0,1,0.741031
3065,0.0,0,0.04355359
3066,1.0,1,0.9682672
3067,0.0,0,0.1876854
3068,0.0,0,0.40571198
3069,1.0,1,0.554904
3070,1.0,0,0.6783027
3071,0.0,1,0.41342834
3072,0.0,1,0.19863456
3073,0.0,0,0.018542068
3074,0.0,0,0.40833393
3075,0.0,0,0.052311856
3076,1.0,1,0.81246185
3077,1.0,1,0.6872685
3078,1.0,1,0.8933869
3079,1.0,1,0.67590886
3080,1.0,1,0.51775074
3081,0.0,0,0.4280657
3082,0.0,0,0.0452267
3083,1.0,1,0.7955268
3084,1.0,0,0.54455036
3085,0.0,0,0.15038167
3086,1.0,1,0.63066846
3087,0.0,0,0.14677404
3088,0.0,0,0.022010304
3089,1.0,1,0.55625576
3090,0.0,0,0.24163744
3091,0.0,1,0.26842925
3092,1.0,0,0.7387363
3093,1.0,1,0.72125405
3094,1.0,0,0.5184318
3095,1.0,1,0.78833497
3096,1.0,0,0.7267194
3097,1.0,0,0.67157245
3098,0.0,0,0.14956343
3099,0.0,0,0.25455028
3100,1.0,1,0.757228
3101,0.0,0,0.14022464
3102,0.0,0,0.3032418
3103,0.0,0,0.17112327
3104,0.0,1,0.37326014
3105,0.0,0,0.3466184
3106,1.0,1,0.6391051
3107,0.0,0,0.12385254
3108,1.0,1,0.9074186
3109,1.0,1,0.82685244
3110,1.0,1,0.835922
3111,1.0,1,0.9109058
3112,0.0,0,0.23362616
3113,0.0,0,0.17055841
3114,1.0,0,0.55917567
3115,1.0,1,0.925854
3116,1.0,0,0.5161666
3117,0.0,0,0.3955345
3118,1.0,1,0.7665632
3119,0.0,0,0.0784234
3120,1.0,1,0.61083394
3121,0.0,0,0.15328029
3122,0.0,0,0.3140136
3123,1.0,1,0.8340182
3124,1.0,1,0.5524329
3125,0.0,0,0.051539466
3126,1.0,1,0.9437481
3127,0.0,0,0.45583162
3128,1.0,1,0.7489952
3129,0.0,1,0.22070824
3130,0.0,0,0.0110283
3131,0.0,0,0.4269953
3132,0.0,0,0.097613946
3133,1.0,1,0.742629
3134,1.0,0,0.8889321
3135,1.0,1,0.57603467
3136,1.0,1,0.7053769
3137,0.0,1,0.4179098
3138,1.0,1,0.590878
3139,0.0,0,0.17270567
3140,0.0,0,0.10630541
3141,1.0,0,0.56537133
3142,0.0,0,0.10126218
3143,0.0,0,0.12089191
3144,0.0,1,0.36435595
3145,0.0,0,0.0897878
3146,1.0,1,0.9076842
3147,1.0,0,0.75897354
3148,0.0,0,0.213787
3149,0.0,0,0.14633791
3150,0.0,1,0.4339656
3151,0.0,0,0.31269142
3152,0.0,1,0.40012935
3153,1.0,1,0.84780866
3154,1.0,0,0.6202853
3155,1.0,1,0.91820854
3156,0.0,0,0.18192187
3157,1.0,0,0.54363424
3158,0.0,0,0.13618138
3159,1.0,0,0.78370243
3160,0.0,0,0.16483976
3161,0.0,1,0.20574014
3162,1.0,0,0.7005846
3163,1.0,1,0.68201053
3164,1.0,1,0.8887983
3165,1.0,1,0.9379777
3166,0.0,0,0.3056065
3167,0.0,0,0.39202407
3168,0.0,0,0.11353886
3169,1.0,1,0.6766791
3170,0.0,0,0.06317528
3171,0.0,0,0.24997216
3172,1.0,1,0.88188666
3173,0.0,0,0.41154858
3174,1.0,1,0.87980914
3175,0.0,0,0.4031524
3176,0.0,0,0.35826173
3177,1.0,1,0.61953884
3178,0.0,0,0.16173229
3179,0.0,0,0.005873413
3180,1.0,1,0.7863078
3181,1.0,1,0.56263006
3182,1.0,0,0.6305446
3183,1.0,1,0.86839247
3184,0.0,0,0.1352413
3185,0.0,0,0.41761714
3186,0.0,0,0.42569393
3187,1.0,1,0.62153
3188,1.0,1,0.77509457
3189,0.0,0,0.09442167
3190,1.0,1,0.9850429
3191,1.0,1,0.88518405
3192,0.0,0,0.047495686
3193,1.0,1,0.80804485
3194,1.0,1,0.71336395
3195,1.0,1,0.5823469
3196,0.0,0,0.26565093
3197,1.0,1,0.53206724
3198,1.0,1,0.6930549
3199,1.0,1,0.69707346
3200,0.0,0,0.050295025
3201,0.0,0,0.14783014
3202,0.0,0,0.30003697
3203,1.0,1,0.772413
3204,1.0,0,0.7292256
3205,1.0,1,0.8126683
3206,0.0,1,0.23299542
3207,0.0,1,0.42621446
3208,1.0,1,0.54397625
3209,1.0,1,0.77830094
3210,1.0,0,0.83215
3211,1.0,0,0.6595169
3212,0.0,0,0.13318472
3213,1.0,1,0.89668036
3214,0.0,0,0.18223004
3215,0.0,1,0.4649655
3216,0.0,0,0.10586496
3217,1.0,0,0.5294245
3218,0.0,0,0.19186173
3219,1.0,1,0.58796066
3220,0.0,0,0.054464918
3221,1.0,1,0.8692378
3222,1.0,0,0.74939555
3223,1.0,1,0.8108874
3224,0.0,0,0.20279522
3225,1.0,1,0.60472167
3226,1.0,0,0.69155174
3227,0.0,0,0.43833682
3228,0.0,0,0.22954614
3229,1.0,1,0.86116755
3230,1.0,1,0.9554674
3231,0.0,1,0.020110898
3232,1.0,0,0.5148727
3233,0.0,0,0.114683874
3234,1.0,1,0.924101
3235,0.0,0,0.40683985
3236,0.0,0,0.052068498
3237,0.0,0,0.14042935
3238,1.0,1,0.84708875
3239,1.0,1,0.74484557
3240,1.0,0,0.9440161
3241,0.0,0,0.1278045
3242,0.0,0,0.11852641
3243,1.0,1,0.7095465
3244,1.0,0,0.59977233
3245,0.0,1,0.27874872
3246,1.0,1,0.5242682
3247,1.0,1,0.9441148
3248,1.0,0,0.54667073
3249,0.0,0,0.09231007
3250,1.0,1,0.50092024
3251,1.0,1,0.9133372
3252,0.0,1,0.4931647
3253,0.0,0,0.2616728
3254,1.0,1,0.9168738
3255,0.0,0,0.31177318
3256,1.0,1,0.93046284
3257,1.0,1,0.68317056
3258,0.0,0,0.1258857
3259,1.0,1,0.79440284
3260,0.0,0,0.13474347
3261,0.0,0,0.15909405
3262,0.0,1,0.3873654
3263,1.0,1,0.9507192
3264,0.0,0,0.37544417
3265,0.0,0,0.34735125
3266,0.0,0,0.41477102
3267,1.0,0,0.6309408
3268,1.0,0,0.777886
3269,0.0,0,0.109178126
3270,1.0,1,0.53171885
3271,0.0,0,0.07103571
3272,1.0,1,0.97314817
3273,0.0,1,0.2530657
3274,1.0,0,0.6108776
3275,0.0,1,0.109604016
3276,0.0,0,0.25101963
3277,1.0,0,0.5114888
3278,1.0,1,0.7616271
3279,1.0,1,0.9021642
3280,1.0,1,0.71979624
3281,0.0,0,0.498991
3282,0.0,1,0.381483
3283,0.0,0,0.15223129
3284,0.0,0,0.2286967
3285,1.0,1,0.55708575
3286,1.0,1,0.81162375
3287,1.0,1,0.5165068
3288,1.0,0,0.89402455
3289,1.0,1,0.64748967
3290,0.0,0,0.10203144
3291,1.0,0,0.61671674
3292,0.0,0,0.09640252
3293,0.0,0,0.06743299
3294,1.0,1,0.5873032
3295,1.0,0,0.61535245
3296,1.0,0,0.68166775
3297,1.0,0,0.8912708
3298,0.0,0,0.30432835
3299,0.0,0,0.2288565
3300,0.0,0,0.31822962
3301,1.0,0,0.5438978
3302,0.0,0,0.011849307
3303,1.0,1,0.69734365
3304,0.0,0,0.083356604
3305,0.0,0,0.39671084
3306,1.0,1,0.716802
3307,0.0,0,0.47936842
3308,0.0,0,0.008148233
3309,0.0,0,0.27123225
3310,1.0,1,0.80362976
3311,1.0,1,0.75309443
3312,1.0,1,0.92006135
3313,1.0,0,0.66367227
3314,1.0,0,0.54826564
3315,0.0,1,0.43052584
3316,0.0,1,0.07614084
3317,0.0,0,0.45392683
3318,0.0,0,0.25087667
3319,0.0,0,0.045893293
3320,1.0,1,0.81654155
3321,0.0,0,0.118886665
3322,1.0,1,0.87617314
3323,0.0,0,0.29072127
3324,0.0,0,0.111940086
3325,0.0,0,0.21294987
3326,1.0,0,0.57054895
3327,0.0,0,0.43927702
3328,1.0,0,0.6397195
3329,0.0,0,0.17352495
3330,1.0,0,0.525085
3331,1.0,1,0.93087405
3332,1.0,1,0.85499865
3333,1.0,1,0.9642459
3334,1.0,0,0.5160451
3335,0.0,0,0.11566526
3336,1.0,1,0.51852
3337,0.0,0,0.07206965
3338,1.0,1,0.8183519
3339,0.0,1,0.2866396
3340,0.0,0,0.32246974
3341,1.0,1,0.54516524
3342,1.0,1,0.9632988
3343,1.0,1,0.5060458
3344,1.0,1,0.7466356
3345,0.0,1,0.20517261
3346,0.0,0,0.454782
3347,1.0,1,0.82272166
3348,1.0,0,0.62837034
3349,0.0,0,0.22604008
3350,0.0,0,0.35102457
3351,0.0,0,0.087093316
3352,0.0,0,0.21097672
3353,1.0,1,0.7148581
3354,1.0,0,0.61045
3355,1.0,1,0.9547216
3356,1.0,1,0.7524603
3357,0.0,0,0.2498843
3358,0.0,0,0.1269482
3359,1.0,1,0.6129704
3360,0.0,0,0.36776927
3361,1.0,0,0.83451897
3362,0.0,0,0.22247872
3363,0.0,0,0.1020046
3364,1.0,0,0.6709069
3365,1.0,1,0.7683999
3366,1.0,0,0.89769214
3367,0.0,0,0.09983262
3368,0.0,0,0.3326432
3369,1.0,1,0.5698308
3370,0.0,0,0.10912267
3371,1.0,0,0.620564
3372,0.0,0,0.41714886
3373,0.0,0,0.16873835
3374,1.0,1,0.6142466
3375,1.0,1,0.95508164
3376,1.0,1,0.81809103
3377,0.0,0,0.4993533
3378,0.0,0,0.34600154
3379,1.0,0,0.5710076
3380,1.0,1,0.7823927
3381,0.0,0,0.23102061
3382,0.0,0,0.39850092
3383,0.0,0,0.33671677
3384,1.0,1,0.88149285
3385,1.0,0,0.7362396
3386,1.0,0,0.81739724
3387,0.0,1,0.3838296
3388,1.0,1,0.7950009
3389,1.0,1,0.73124087
3390,0.0,0,0.16488886
3391,0.0,0,0.0677355
3392,0.0,0,0.30596438
3393,0.0,0,0.48401302
3394,1.0,0,0.65558374
3395,1.0,0,0.76538676
3396,0.0,0,0.074340105
3397,1.0,1,0.8990148
3398,0.0,0,0.024297407
3399,0.0,0,0.301114
3400,1.0,0,0.77081126
3401,0.0,0,0.4575756
3402,0.0,0,0.24054979
3403,0.0,0,0.37309206
3404,1.0,1,0.88374805
3405,0.0,0,0.11102076
3406,1.0,1,0.8827011
3407,0.0,1,0.23237453
3408,1.0,1,0.9219205
3409,0.0,0,0.104114465
3410,0.0,0,0.3052286
3411,0.0,1,0.45757294
3412,0.0,0,0.053589534
3413,1.0,0,0.52062815
3414,1.0,1,0.93284464
3415,1.0,1,0.705551
3416,0.0,0,0.34704536
3417,0.0,0,0.31638148
3418,0.0,0,0.101173624
3419,1.0,1,0.8970216
3420,1.0,1,0.74454415
3421,1.0,0,0.61013484
3422,1.0,0,0.7848681
3423,0.0,0,0.24498913
3424,1.0,0,0.75187695
3425,1.0,1,0.92027414
3426,1.0,1,0.5145105
3427,0.0,1,0.20661367
3428,1.0,1,0.5629051
3429,0.0,0,0.4146867
3430,0.0,0,0.053098727
3431,1.0,1,0.7543967
3432,1.0,1,0.86337245
3433,1.0,1,0.85194314
3434,0.0,1,0.46512347
3435,0.0,0,0.089282416
3436,0.0,0,0.046322774
3437,1.0,0,0.63472503
3438,0.0,0,0.31051528
3439,1.0,1,0.7145447
3440,1.0,0,0.93453723
3441,0.0,0,0.1389645
3442,1.0,1,0.9249716
3443,0.0,0,0.25068507
3444,0.0,0,0.08688612
3445,1.0,1,0.66401535
3446,1.0,1,0.6687644
3447,0.0,0,0.17720665
3448,1.0,1,0.82225055
3449,1.0,0,0.507784
3450,0.0,0,0.16550486
3451,0.0,0,0.15911318
3452,1.0,1,0.5906504
3453,1.0,1,0.9110253
3454,0.0,0,0.4971825
3455,0.0,0,0.3299926
3456,0.0,0,0.059931833
3457,0.0,0,0.19283167
3458,1.0,0,0.50268954
3459,0.0,0,0.22135119
3460,1.0,1,0.8535636
3461,1.0,0,0.59464175
3462,0.0,0,0.15152852
3463,1.0,1,0.9395278
3464,0.0,0,0.2919939
3465,0.0,0,0.42738175
3466,0.0,0,0.25496337
3467,1.0,1,0.86207694
3468,0.0,0,0.241149
3469,1.0,1,0.9206854
3470,0.0,0,0.06207173
3471,1.0,1,0.7023876
3472,0.0,0,0.2026082
3473,0.0,0,0.08336901
3474,1.0,1,0.68093354
3475,1.0,1,0.6080034
3476,1.0,1,0.72036266
3477,1.0,1,0.85249275
3478,0.0,0,0.45440897
3479,0.0,0,0.050394863
3480,0.0,0,0.029267559
3481,1.0,1,0.91490126
3482,1.0,1,0.7964624
3483,1.0,0,0.84692454
3484,0.0,1,0.40923902
3485,0.0,0,0.38944808
3486,0.0,0,0.38862383
3487,0.0,1,0.40880275
3488,0.0,1,0.4791888
3489,0.0,0,0.09789092
3490,1.0,0,0.59638417
3491,1.0,1,0.94722325
3492,1.0,1,0.9496157
3493,0.0,0,0.11084847
3494,1.0,0,0.58035463
3495,0.0,0,0.17324315
3496,1.0,0,0.7011597
3497,0.0,0,0.23152333
3498,0.0,0,0.03193802
3499,0.0,0,0.4135675
3500,1.0,0,0.7145081
3501,1.0,1,0.9662556
3502,0.0,0,0.22591604
3503,0.0,1,0.3498042
3504,0.0,0,0.3596498
3505,1.0,0,0.785653
3506,0.0,0,0.30618703
3507,1.0,1,0.74653614
3508,1.0,1,0.82492024
3509,0.0,0,0.10944447
3510,1.0,1,0.56901425
3511,1.0,1,0.933475
3512,0.0,0,0.24258767
3513,0.0,0,0.17726788
3514,1.0,1,0.9482177
3515,1.0,1,0.8440559
3516,1.0,1,0.71566594
3517,0.0,0,0.394214
3518,0.0,0,0.17306626
3519,1.0,0,0.59876025
3520,0.0,0,0.2710701
3521,1.0,1,0.5868847
3522,1.0,1,0.75235176
3523,0.0,1,0.43769103
3524,0.0,0,0.052455463
3525,1.0,1,0.96013135
3526,1.0,1,0.73171604
3527,1.0,1,0.81388146
3528,1.0,1,0.63831675
3529,1.0,0,0.58331805
3530,0.0,0,0.22438337
3531,0.0,0,0.12724544
3532,1.0,1,0.82729113
3533,1.0,1,0.82217896
3534,0.0,0,0.17743813
3535,0.0,0,0.11736755
3536,0.0,0,0.1825743
3537,0.0,0,0.48407125
3538,0.0,0,0.4634646
3539,0.0,0,0.35209456
3540,0.0,0,0.2806128
3541,1.0,0,0.56833875
3542,1.0,0,0.6071272
3543,0.0,0,0.14523344
3544,0.0,1,0.37718546
3545,0.0,0,0.2331306
3546,1.0,1,0.662626
3547,1.0,1,0.85888255
3548,1.0,1,0.51142275
3549,1.0,0,0.73345405
3550,0.0,1,0.24474987
3551,0.0,0,0.28320816
3552,1.0,1,0.8724945
3553,0.0,0,0.16285929
3554,1.0,1,0.6465453
3555,1.0,0,0.65354
3556,1.0,0,0.5187199
3557,1.0,1,0.50091034
3558,1.0,1,0.94032156
3559,0.0,0,0.18216863
3560,0.0,0,0.37377685
3561,0.0,0,0.38942978
3562,1.0,1,0.8620185
3563,1.0,0,0.711714
3564,0.0,0,0.18504173
3565,0.0,0,0.22171175
3566,0.0,0,0.28577593
3567,1.0,1,0.9070772
3568,0.0,0,0.39331973
3569,1.0,1,0.85261726
3570,0.0,0,0.1726657
3571,0.0,0,0.26838067
3572,0.0,0,0.2535847
3573,1.0,1,0.7481101
3574,0.0,0,0.2090235
3575,1.0,1,0.57786494
3576,0.0,0,0.06528969
3577,1.0,0,0.52336264
3578,1.0,1,0.8945523
3579,0.0,0,0.05011202
3580,0.0,0,0.4241614
3581,0.0,1,0.43752238
3582,1.0,1,0.53201693
3583,1.0,1,0.84433043
3584,0.0,0,0.014151122
3585,1.0,1,0.8995556
3586,0.0,0,0.4955914
3587,1.0,1,0.8304214
3588,0.0,0,0.31827202
3589,0.0,0,0.16325828
3590,1.0,0,0.5125935
3591,0.0,0,0.40509975
3592,0.0,0,0.3772337
3593,1.0,0,0.9129615
3594,0.0,0,0.2387372
3595,0.0,1,0.13910677
3596,0.0,0,0.23820895
3597,0.0,0,0.20358728
3598,1.0,0,0.52787536
3599,0.0,1,0.06262735
3600,0.0,0,0.22472003
3601,0.0,0,0.23580346
3602,0.0,0,0.08115788
3603,1.0,0,0.7562904
3604,0.0,0,0.23884422
3605,0.0,0,0.4455
3606,1.0,0,0.782895
3607,1.0,0,0.55914026
3608,1.0,0,0.5491688
3609,0.0,0,0.06523737
3610,1.0,1,0.8114473
3611,0.0,0,0.30404648
3612,0.0,0,0.10575204
3613,0.0,0,0.043997675
3614,1.0,1,0.7013149
3615,1.0,1,0.64717627
3616,0.0,0,0.18564399
3617,0.0,0,0.09766754
3618,0.0,0,0.15042374
3619,0.0,0,0.16783316
3620,1.0,0,0.8264128
3621,1.0,1,0.90424603
3622,1.0,1,0.90611404
3623,1.0,1,0.60967684
3624,0.0,0,0.41364565
3625,0.0,0,0.2649964
3626,1.0,1,0.92575383
3627,0.0,0,0.18120463
3628,0.0,0,0.033546053
3629,1.0,1,0.74264884
3630,1.0,0,0.6577194
3631,0.0,0,0.1190099
3632,0.0,1,0.30645642
3633,1.0,1,0.5026102
3634,0.0,0,0.015881116
3635,1.0,1,0.8960853
3636,1.0,0,0.5798282
3637,1.0,1,0.5428612
3638,0.0,0,0.047792576
3639,1.0,1,0.9085774
3640,0.0,0,0.06110456
3641,0.0,0,0.13069898
3642,0.0,0,0.029915767
3643,0.0,0,0.28342476
3644,0.0,1,0.49401397
3645,1.0,1,0.86986667
3646,1.0,0,0.71790016
3647,1.0,1,0.9271192
3648,1.0,0,0.5906134
3649,0.0,0,0.05916458
3650,0.0,1,0.23615895
3651,0.0,0,0.0327533
3652,1.0,1,0.78700495
3653,1.0,1,0.550155
3654,0.0,0,0.09094056
3655,1.0,1,0.62382007
3656,1.0,1,0.8832128
3657,0.0,0,0.20393416
3658,1.0,0,0.8397905
3659,0.0,0,0.1961065
3660,0.0,0,0.085355856
3661,1.0,0,0.5181249
3662,1.0,1,0.7034282
3663,0.0,0,0.09778264
3664,1.0,1,0.9491106
3665,0.0,0,0.3575129
3666,0.0,0,0.23624665
3667,0.0,0,0.14703287
3668,1.0,0,0.5416889
3669,1.0,1,0.76657003
3670,0.0,0,0.11000711
3671,1.0,1,0.5465502
3672,0.0,0,0.14176941
3673,0.0,1,0.39907342
3674,1.0,1,0.6479179
3675,0.0,0,0.45837265
3676,0.0,0,0.24172406
3677,1.0,0,0.7184151
3678,0.0,1,0.33111647
3679,0.0,0,0.024378192
3680,0.0,0,0.1299213
3681,1.0,1,0.76911867
3682,1.0,1,0.90966356
3683,0.0,0,0.13901833
3684,1.0,0,0.6290525
3685,0.0,1,0.19670145
3686,0.0,0,0.041311353
3687,1.0,1,0.5962303
3688,0.0,0,0.38761246
3689,0.0,0,0.09810469
3690,1.0,0,0.6003985
3691,1.0,1,0.9523413
3692,1.0,0,0.546339
3693,1.0,1,0.63563806
3694,0.0,1,0.10919617
3695,0.0,1,0.21557447
3696,1.0,1,0.8080068
3697,1.0,1,0.9565798
3698,1.0,1,0.5298821
3699,0.0,1,0.15191522
3700,1.0,0,0.7532147
3701,0.0,0,0.16542402
3702,0.0,0,0.17533587
3703,0.0,1,0.4589697
3704,0.0,0,0.049704585
3705,1.0,1,0.9121521
3706,1.0,1,0.74048865
3707,1.0,1,0.6701962
3708,0.0,0,0.2670332
3709,0.0,0,0.18957767
3710,1.0,1,0.7467305
3711,0.0,0,0.16535465
3712,0.0,0,0.15241536
3713,0.0,0,0.2836158
3714,1.0,1,0.68060523
3715,1.0,0,0.7147321
3716,0.0,0,0.1041599
3717,0.0,0,0.07464731
3718,0.0,0,0.048991524
3719,1.0,1,0.84919673
3720,0.0,0,0.32554424
3721,0.0,0,0.41770807
3722,1.0,1,0.6889987
3723,1.0,0,0.638434
3724,1.0,1,0.99341327
3725,0.0,0,0.30697167
3726,0.0,0,0.08132111
3727,0.0,0,0.35165226
3728,0.0,0,0.25600448
3729,1.0,1,0.6871402
3730,1.0,0,0.52263576
3731,0.0,0,0.13034604
3732,0.0,0,0.09477269
3733,0.0,0,0.040041868
3734,0.0,0,0.3123787
3735,1.0,1,0.64686996
3736,1.0,0,0.6584688
3737,1.0,0,0.60568327
3738,0.0,1,0.22178791
3739,0.0,0,0.10615235
3740,1.0,1,0.9358814
3741,0.0,0,0.3511305
3742,0.0,0,0.06391341
3743,1.0,1,0.6387587
3744,0.0,1,0.36679342
3745,1.0,0,0.7263569
3746,0.0,0,0.22920156
3747,0.0,0,0.024703285
3748,1.0,1,0.8900784
3749,0.0,0,0.35867184
3750,1.0,1,0.84005064
3751,0.0,1,0.4696035
3752,0.0,0,0.11191847
3753,0.0,0,0.44160596
3754,1.0,1,0.76565397
3755,0.0,0,0.32074592
3756,1.0,1,0.6512152
3757,0.0,0,0.113582164
3758,0.0,0,0.23350655
3759,1.0,1,0.77210057
3760,1.0,0,0.5513795
3761,0.0,0,0.17394008
3762,1.0,0,0.5482283
3763,0.0,0,0.042177875
3764,0.0,0,0.16293883
3765,1.0,1,0.83666146
3766,1.0,1,0.5452133
3767,0.0,1,0.26129112
3768,1.0,1,0.956744
3769,0.0,0,0.019108336
3770,1.0,0,0.72999376
3771,1.0,0,0.5299484
3772,0.0,0,0.37544635
3773,0.0,1,0.18302408
3774,1.0,0,0.79393727
3775,0.0,0,0.3541008
3776,0.0,0,0.28241178
3777,0.0,0,0.11852191
3778,1.0,0,0.537661
3779,0.0,0,0.2254818
3780,1.0,1,0.8295915
3781,0.0,0,0.29667938
3782,1.0,1,0.9518217
3783,0.0,0,0.15033044
3784,1.0,0,0.51227593
3785,1.0,0,0.6804201
3786,0.0,0,0.2725698
3787,1.0,1,0.6641182
3788,0.0,0,0.048397373
3789,0.0,0,0.11575963
3790,1.0,0,0.9548094
3791,0.0,1,0.37820876
3792,0.0,0,0.23402734
3793,0.0,0,0.117797725
3794,0.0,0,0.44782856
3795,1.0,1,0.6592075
3796,1.0,1,0.81192535
3797,0.0,0,0.04524225
3798,1.0,1,0.69323754
3799,0.0,1,0.31378227
3800,1.0,0,0.5662951
3801,0.0,0,0.41707227
