,all_preds,all_labels,all_preds_raw
2867,1.0,1,0.7424615
2868,1.0,0,0.9001745
2869,1.0,0,0.5054386
2870,1.0,0,0.5057534
2871,0.0,1,0.3413873
2872,1.0,1,0.56708544
2873,1.0,0,0.5393406
2874,0.0,0,0.04798245
2875,1.0,0,0.8620643
2876,0.0,0,0.4655647
2877,1.0,1,0.94020134
2878,0.0,0,0.16306746
2879,0.0,0,0.12901573
2880,1.0,0,0.6837179
2881,1.0,1,0.62124383
2882,1.0,1,0.73877084
2883,0.0,0,0.2864607
2884,0.0,0,0.07614242
2885,0.0,0,0.0953273
2886,0.0,0,0.3902325
2887,0.0,0,0.43128255
2888,1.0,1,0.72395194
2889,0.0,0,0.081603765
2890,1.0,1,0.5938486
2891,1.0,0,0.6283176
2892,0.0,0,0.017973008
2893,1.0,1,0.64911747
2894,0.0,0,0.38991407
2895,1.0,0,0.58965486
2896,0.0,0,0.018524943
2897,1.0,0,0.61233574
2898,1.0,0,0.6214583
2899,0.0,0,0.28643683
2900,1.0,0,0.73901516
2901,1.0,0,0.5064297
2902,0.0,1,0.4723679
2903,0.0,0,0.18475942
2904,1.0,1,0.65335125
2905,1.0,0,0.71284795
2906,0.0,0,0.16161174
2907,1.0,0,0.62703955
2908,1.0,0,0.5477384
2909,1.0,0,0.5584893
2910,1.0,0,0.5538583
2911,0.0,0,0.07656948
2912,0.0,1,0.3264404
2913,1.0,0,0.6747931
2914,1.0,1,0.58062667
2915,1.0,1,0.7762258
2916,0.0,0,0.2700344
2917,1.0,0,0.5273701
2918,0.0,0,0.28978932
2919,1.0,1,0.8374016
2920,0.0,0,0.012458731
2921,0.0,0,0.32896525
2922,1.0,0,0.56866866
2923,1.0,1,0.89740855
2924,0.0,0,0.21750996
2925,1.0,1,0.8132452
2926,1.0,1,0.63049316
2927,0.0,1,0.27272093
2928,1.0,0,0.58589494
2929,1.0,1,0.95918006
2930,1.0,0,0.7436941
2931,1.0,0,0.59955204
2932,1.0,1,0.5189421
2933,0.0,0,0.1756508
2934,0.0,0,0.10570623
2935,1.0,0,0.6113282
2936,1.0,1,0.80909795
2937,1.0,1,0.6089925
2938,0.0,1,0.03480909
2939,1.0,0,0.6318652
2940,1.0,1,0.87004966
2941,0.0,0,0.13230714
2942,1.0,1,0.584377
2943,1.0,0,0.5558849
2944,1.0,1,0.5879025
2945,0.0,0,0.43702447
2946,1.0,1,0.8417189
2947,1.0,1,0.83699656
2948,0.0,0,0.09124988
2949,1.0,1,0.6515964
2950,0.0,0,0.08801378
2951,0.0,0,0.3972251
2952,0.0,0,0.458754
2953,1.0,1,0.72193927
2954,0.0,1,0.36700884
2955,0.0,0,0.033530295
2956,1.0,1,0.6835951
2957,0.0,0,0.31880382
2958,0.0,0,0.29084858
2959,1.0,1,0.6826649
2960,0.0,0,0.37559742
2961,0.0,0,0.47155252
2962,1.0,0,0.7796178
2963,1.0,0,0.7363535
2964,0.0,0,0.010244811
2965,0.0,0,0.23290132
2966,1.0,1,0.6149416
2967,1.0,1,0.73481935
2968,1.0,1,0.7307104
2969,0.0,0,0.025942886
2970,0.0,0,0.20102699
2971,1.0,1,0.6489843
2972,1.0,1,0.87109715
2973,1.0,1,0.896026
2974,1.0,1,0.57898146
2975,1.0,1,0.5411705
2976,0.0,0,0.10942848
2977,0.0,0,0.06904866
2978,1.0,0,0.6748794
2979,1.0,1,0.6487441
2980,1.0,1,0.61368483
2981,1.0,1,0.51419556
2982,0.0,1,0.4641292
2983,1.0,1,0.97471285
2984,0.0,0,0.068027146
2985,1.0,1,0.9395186
2986,0.0,0,0.34893355
2987,1.0,0,0.5420025
2988,0.0,0,0.19269706
2989,1.0,1,0.69223946
2990,1.0,0,0.6311835
2991,0.0,0,0.2375145
2992,1.0,1,0.55256575
2993,1.0,1,0.50134575
2994,1.0,1,0.9018356
2995,0.0,0,0.32461214
2996,1.0,1,0.7530987
2997,1.0,1,0.5366167
2998,0.0,1,0.18577377
2999,1.0,0,0.513617
3000,1.0,0,0.566764
3001,0.0,0,0.34989166
3002,1.0,1,0.8033978
3003,1.0,1,0.5593883
3004,0.0,0,0.018966634
3005,0.0,1,0.21746644
3006,1.0,1,0.70549506
3007,1.0,1,0.8128673
3008,1.0,1,0.9223423
3009,0.0,1,0.15999897
3010,0.0,0,0.11322815
3011,0.0,0,0.18527758
3012,1.0,0,0.54855627
3013,1.0,0,0.6237503
3014,0.0,0,0.1417338
3015,0.0,0,0.23736194
3016,0.0,0,0.2630959
3017,1.0,0,0.68865114
3018,0.0,0,0.054365147
3019,0.0,0,0.2356893
3020,1.0,0,0.56769365
3021,1.0,1,0.9016607
3022,0.0,0,0.07982834
3023,1.0,0,0.6549877
3024,1.0,1,0.8010921
3025,0.0,0,0.12838987
3026,0.0,0,0.0625177
3027,1.0,0,0.74860907
3028,0.0,0,0.3447037
3029,0.0,0,0.2773778
3030,1.0,0,0.55278766
3031,0.0,1,0.36251557
3032,0.0,0,0.3982772
3033,1.0,1,0.64162415
3034,0.0,0,0.24090323
3035,0.0,0,0.13709447
3036,0.0,1,0.033488493
3037,1.0,0,0.7713632
3038,0.0,0,0.4374418
3039,1.0,1,0.72867644
3040,0.0,0,0.0048312736
3041,1.0,1,0.6865076
3042,1.0,0,0.57080996
3043,0.0,0,0.12830359
3044,0.0,0,0.34331915
3045,1.0,0,0.617328
3046,1.0,0,0.73217434
3047,1.0,0,0.7382638
3048,0.0,0,0.060853973
3049,1.0,1,0.99474406
3050,0.0,1,0.3086808
3051,1.0,0,0.55675703
3052,1.0,0,0.6007391
3053,0.0,0,0.46331626
3054,0.0,0,0.48710266
3055,1.0,1,0.6899964
3056,1.0,0,0.582081
3057,0.0,0,0.2554746
3058,0.0,0,0.20498931
3059,1.0,1,0.8062275
3060,0.0,0,0.13239712
3061,0.0,0,0.27870032
3062,0.0,0,0.2220502
3063,1.0,1,0.6743528
3064,1.0,0,0.59265363
3065,1.0,1,0.8008451
3066,0.0,0,0.19451538
3067,0.0,0,0.020733528
3068,1.0,1,0.57810336
3069,0.0,0,0.26522592
3070,1.0,0,0.618108
3071,1.0,1,0.6278134
3072,1.0,0,0.5923749
3073,1.0,1,0.8194532
3074,1.0,1,0.8504489
3075,0.0,0,0.18893044
3076,1.0,0,0.7044161
3077,0.0,0,0.06464494
3078,0.0,0,0.4364723
3079,1.0,1,0.8331617
3080,1.0,0,0.68003863
3081,0.0,0,0.3638048
3082,1.0,1,0.6558651
3083,0.0,0,0.08033586
3084,0.0,0,0.21484162
3085,1.0,1,0.68129146
3086,0.0,0,0.33850554
3087,0.0,0,0.077441946
3088,0.0,0,0.056621548
3089,1.0,1,0.78329283
3090,0.0,1,0.485234
3091,0.0,0,0.04769268
3092,0.0,0,0.30905735
3093,0.0,0,0.3360235
3094,1.0,0,0.72750247
3095,0.0,0,0.3970708
3096,0.0,0,0.18839714
3097,0.0,0,0.38318536
3098,1.0,1,0.9794071
3099,0.0,0,0.21978569
3100,0.0,0,0.32774675
3101,0.0,0,0.40649548
3102,1.0,1,0.7863392
3103,1.0,1,0.81426936
3104,0.0,0,0.28002465
3105,1.0,1,0.6145323
3106,1.0,1,0.67075974
3107,0.0,0,0.02908508
3108,0.0,0,0.40650925
3109,1.0,1,0.90299356
3110,1.0,0,0.58462083
3111,1.0,1,0.8598076
3112,0.0,0,0.11135075
3113,0.0,0,0.16363822
3114,0.0,0,0.25692353
3115,1.0,1,0.8642881
3116,0.0,0,0.15595055
3117,1.0,0,0.55653924
3118,1.0,1,0.8934026
3119,1.0,0,0.5756068
3120,1.0,1,0.8971802
3121,1.0,1,0.6312576
3122,0.0,0,0.48295364
3123,0.0,0,0.06903396
3124,0.0,0,0.20715465
3125,0.0,0,0.4766284
3126,1.0,1,0.9483447
3127,1.0,0,0.5762976
3128,1.0,0,0.6834083
3129,0.0,1,0.21244684
3130,0.0,0,0.07040658
3131,0.0,0,0.42509082
3132,1.0,0,0.6424529
3133,0.0,0,0.054222103
3134,1.0,0,0.57924265
3135,1.0,0,0.6659248
3136,0.0,0,0.07212281
3137,0.0,0,0.12332346
3138,0.0,0,0.18372886
3139,0.0,0,0.4623159
3140,1.0,1,0.5496719
3141,1.0,1,0.6426275
3142,1.0,1,0.75023466
3143,0.0,0,0.15497191
3144,1.0,1,0.68883073
3145,1.0,1,0.7117008
3146,0.0,0,0.31974885
3147,1.0,0,0.61305076
3148,0.0,0,0.055920634
3149,0.0,0,0.09359812
3150,1.0,0,0.53533536
3151,0.0,0,0.091004476
3152,0.0,0,0.050254393
3153,0.0,0,0.37855193
3154,1.0,0,0.5913665
3155,1.0,1,0.9652798
3156,0.0,0,0.19530289
3157,1.0,1,0.5579807
3158,1.0,1,0.5753143
3159,0.0,1,0.45685646
3160,0.0,0,0.35217017
3161,0.0,1,0.34261328
3162,0.0,0,0.07825382
3163,1.0,0,0.809997
3164,0.0,0,0.16915682
3165,1.0,0,0.55449903
3166,0.0,0,0.37149796
3167,1.0,1,0.8472169
3168,0.0,0,0.40587327
3169,0.0,0,0.47055382
3170,1.0,1,0.6827032
3171,0.0,0,0.011405288
3172,1.0,1,0.68217635
3173,0.0,0,0.08644771
3174,0.0,0,0.110075384
3175,1.0,1,0.6676806
3176,0.0,0,0.34221596
3177,1.0,0,0.5867123
3178,0.0,1,0.48002177
3179,1.0,1,0.63891894
3180,1.0,0,0.84992343
3181,0.0,0,0.09149057
3182,0.0,0,0.110819526
3183,0.0,0,0.33445176
3184,0.0,0,0.48697302
3185,0.0,0,0.27072108
3186,1.0,1,0.5321198
3187,1.0,1,0.9498079
3188,0.0,0,0.01601089
3189,1.0,1,0.7627921
3190,0.0,0,0.22542424
3191,1.0,1,0.9176358
3192,0.0,0,0.104570374
3193,1.0,1,0.6247027
3194,0.0,1,0.37626728
3195,1.0,1,0.879059
3196,1.0,0,0.53864664
3197,1.0,0,0.54863876
3198,0.0,0,0.015579135
3199,0.0,0,0.37933987
3200,0.0,0,0.043200094
3201,1.0,1,0.62933755
3202,1.0,0,0.6313228
3203,0.0,0,0.051090907
3204,0.0,0,0.12431195
3205,1.0,0,0.64855224
3206,1.0,0,0.628998
3207,1.0,1,0.911096
3208,0.0,0,0.10050573
3209,0.0,1,0.34199584
3210,0.0,0,0.27922082
3211,1.0,1,0.60381854
3212,1.0,0,0.73782873
3213,0.0,0,0.36891904
3214,1.0,1,0.9097297
3215,0.0,0,0.3280911
3216,1.0,0,0.65160567
3217,1.0,0,0.64176524
3218,0.0,0,0.039649643
3219,0.0,0,0.26885548
3220,0.0,0,0.40306303
3221,0.0,0,0.20982742
3222,0.0,1,0.47112274
3223,1.0,0,0.6447222
3224,0.0,0,0.16603203
3225,0.0,1,0.19946311
3226,1.0,1,0.59346247
3227,0.0,0,0.06602572
3228,0.0,0,0.20256217
3229,1.0,1,0.8024029
3230,1.0,1,0.6571577
3231,1.0,1,0.8390133
3232,0.0,0,0.041511334
3233,1.0,1,0.51387286
3234,0.0,1,0.2771395
3235,1.0,1,0.7216435
3236,1.0,1,0.916184
3237,1.0,1,0.79530525
3238,0.0,0,0.45494422
3239,1.0,0,0.54619133
3240,0.0,1,0.30689734
3241,0.0,0,0.085019074
3242,0.0,0,0.22097766
3243,1.0,1,0.94273067
3244,1.0,0,0.5716959
3245,1.0,0,0.5849742
3246,0.0,0,0.0739918
3247,1.0,0,0.78920376
3248,1.0,0,0.72806734
3249,1.0,0,0.6690043
3250,1.0,0,0.61290133
3251,1.0,0,0.6051735
3252,0.0,0,0.1397861
3253,0.0,1,0.3803074
3254,0.0,0,0.03543763
3255,0.0,0,0.25573823
3256,0.0,0,0.08541953
3257,1.0,1,0.6379232
3258,1.0,1,0.72513986
3259,1.0,1,0.5314772
3260,0.0,0,0.096692055
3261,1.0,1,0.7318145
3262,0.0,0,0.26202032
3263,0.0,0,0.04723029
3264,0.0,0,0.070932195
3265,0.0,0,0.18431109
3266,0.0,0,0.055842545
3267,1.0,0,0.6591306
3268,0.0,0,0.36747283
3269,1.0,1,0.5987124
3270,0.0,0,0.19146204
3271,1.0,0,0.90154785
3272,1.0,1,0.68706536
3273,0.0,0,0.058556773
3274,0.0,1,0.46165732
3275,1.0,1,0.6425178
3276,1.0,1,0.92681396
3277,0.0,1,0.4153639
3278,0.0,0,0.08794354
3279,0.0,0,0.2460392
3280,1.0,0,0.5673243
3281,0.0,1,0.21121064
3282,0.0,0,0.12709402
3283,1.0,1,0.9426133
3284,1.0,0,0.58184224
3285,0.0,0,0.34073228
3286,1.0,1,0.8639941
3287,1.0,1,0.5553137
3288,1.0,0,0.6729858
3289,0.0,0,0.4584026
3290,0.0,0,0.36927983
3291,0.0,0,0.017357502
3292,0.0,0,0.12673706
3293,1.0,0,0.6709142
3294,0.0,0,0.21754003
3295,1.0,1,0.5755904
3296,0.0,0,0.13483508
3297,0.0,0,0.43102825
3298,0.0,0,0.16204287
3299,0.0,0,0.07182283
3300,0.0,0,0.34155232
3301,1.0,1,0.718399
3302,0.0,0,0.45086402
3303,1.0,1,0.76165515
3304,0.0,0,0.07911548
3305,0.0,0,0.47461948
3306,1.0,1,0.6417963
3307,0.0,0,0.41146865
3308,0.0,0,0.07146831
3309,1.0,0,0.67033553
3310,1.0,0,0.55287117
3311,0.0,0,0.10546517
3312,0.0,0,0.06998585
3313,1.0,1,0.7171643
3314,0.0,0,0.038713217
3315,0.0,1,0.42622104
3316,1.0,1,0.79179627
3317,1.0,1,0.5523486
3318,0.0,0,0.123498134
3319,1.0,0,0.52817094
3320,0.0,0,0.15122598
3321,1.0,0,0.58373404
3322,0.0,0,0.24779813
3323,1.0,1,0.82451665
3324,1.0,1,0.72058547
3325,1.0,1,0.5802986
3326,1.0,0,0.59439605
3327,0.0,0,0.031084156
3328,1.0,1,0.850178
3329,0.0,0,0.35017657
3330,0.0,0,0.17276306
3331,0.0,0,0.10649214
3332,1.0,0,0.59001386
3333,0.0,0,0.096885905
3334,1.0,0,0.50979704
3335,0.0,0,0.2488596
3336,1.0,1,0.880052
3337,1.0,0,0.5810889
3338,1.0,1,0.910657
3339,0.0,0,0.07003442
3340,1.0,1,0.7244345
3341,1.0,1,0.6380214
3342,0.0,0,0.08147335
3343,1.0,0,0.51363426
3344,1.0,0,0.67076784
3345,0.0,1,0.39026392
3346,0.0,0,0.08082556
3347,0.0,0,0.12778303
3348,1.0,0,0.6364213
3349,1.0,1,0.89780915
3350,0.0,1,0.15256323
3351,0.0,1,0.38282833
3352,0.0,0,0.13259521
3353,1.0,1,0.82079214
3354,0.0,0,0.48993623
3355,1.0,1,0.57191414
3356,1.0,0,0.53544325
3357,0.0,0,0.24111874
3358,0.0,1,0.3733532
3359,0.0,0,0.2578579
3360,0.0,0,0.40368068
3361,0.0,0,0.10490874
3362,0.0,0,0.13014221
3363,0.0,0,0.17415935
3364,1.0,0,0.64844865
3365,0.0,0,0.25305626
3366,1.0,0,0.6496392
3367,1.0,1,0.79712707
3368,1.0,0,0.5342038
3369,0.0,1,0.14804429
3370,1.0,1,0.6656347
3371,1.0,1,0.94727385
3372,1.0,1,0.6149574
3373,0.0,1,0.41817486
3374,1.0,0,0.8594127
3375,0.0,0,0.052907735
3376,0.0,0,0.26047862
3377,0.0,0,0.11326563
3378,1.0,1,0.6130522
3379,0.0,0,0.11627455
3380,0.0,0,0.47921157
3381,0.0,0,0.036101326
3382,0.0,0,0.49588764
3383,1.0,1,0.826621
3384,0.0,0,0.18567745
3385,1.0,1,0.8179393
3386,1.0,0,0.5852203
3387,0.0,1,0.4059908
3388,1.0,0,0.53471744
3389,0.0,0,0.14837499
3390,0.0,0,0.46556014
3391,0.0,1,0.03639436
3392,0.0,0,0.26274106
3393,0.0,0,0.050730504
3394,1.0,0,0.6830495
3395,0.0,0,0.27666655
3396,1.0,1,0.584383
3397,1.0,1,0.6369582
3398,0.0,0,0.073281616
3399,1.0,1,0.8836376
3400,0.0,0,0.02997643
3401,0.0,0,0.036890216
3402,1.0,1,0.7758714
3403,0.0,1,0.29304335
3404,1.0,0,0.63990283
3405,0.0,0,0.38308817
3406,1.0,0,0.57565296
3407,1.0,1,0.7442382
3408,1.0,0,0.74596494
3409,0.0,1,0.39392555
3410,0.0,0,0.05479813
3411,0.0,0,0.16849118
3412,1.0,0,0.578397
3413,0.0,0,0.08025014
3414,0.0,0,0.22749537
3415,1.0,0,0.7467206
3416,0.0,0,0.041472007
3417,0.0,1,0.366368
3418,0.0,0,0.08354606
3419,1.0,1,0.87094414
3420,1.0,1,0.6811452
3421,1.0,1,0.8157449
3422,1.0,0,0.83968943
3423,0.0,1,0.44233593
3424,1.0,1,0.8949463
3425,1.0,1,0.80567026
3426,0.0,1,0.38625506
3427,1.0,0,0.63878876
3428,0.0,1,0.2508582
3429,0.0,0,0.13088779
3430,0.0,1,0.29612726
3431,1.0,1,0.8579253
3432,0.0,1,0.44757897
3433,1.0,1,0.75055057
3434,1.0,1,0.6169661
3435,0.0,0,0.018121814
3436,1.0,0,0.77035075
3437,0.0,0,0.053424522
3438,1.0,1,0.6827708
3439,1.0,1,0.7624302
3440,0.0,0,0.050182935
3441,1.0,0,0.58550143
3442,0.0,0,0.05300323
3443,0.0,0,0.13099924
3444,1.0,1,0.9585984
3445,1.0,1,0.560883
3446,1.0,1,0.59748584
3447,1.0,1,0.7017059
3448,1.0,1,0.9026753
3449,0.0,0,0.09288942
3450,1.0,0,0.5993422
3451,1.0,1,0.9191193
3452,0.0,1,0.21583432
3453,1.0,0,0.55405915
3454,0.0,0,0.047728647
3455,1.0,0,0.50778687
3456,0.0,0,0.27781963
3457,1.0,1,0.84221214
3458,0.0,0,0.036837727
3459,0.0,0,0.31298527
3460,1.0,1,0.751601
3461,0.0,0,0.36627704
3462,1.0,1,0.8132872
3463,1.0,1,0.8953602
3464,0.0,0,0.014010593
3465,0.0,0,0.06548216
3466,0.0,1,0.41103294
3467,1.0,1,0.8982397
3468,1.0,0,0.597467
3469,1.0,1,0.71592844
3470,1.0,0,0.5664677
3471,1.0,0,0.6187994
3472,0.0,0,0.1349825
3473,1.0,1,0.6507126
3474,0.0,0,0.025116669
3475,0.0,0,0.025864728
3476,0.0,0,0.4728247
3477,1.0,1,0.6122375
3478,1.0,0,0.5330683
3479,1.0,1,0.9053316
3480,1.0,0,0.535824
3481,0.0,0,0.09298731
3482,0.0,1,0.36628744
3483,1.0,1,0.76105225
3484,1.0,1,0.6866166
3485,1.0,1,0.90861106
3486,0.0,1,0.19264376
3487,1.0,1,0.8341292
3488,1.0,1,0.67418605
3489,1.0,1,0.72625244
3490,0.0,1,0.43729466
3491,1.0,0,0.6019839
3492,0.0,0,0.10011636
3493,0.0,0,0.24364713
3494,0.0,0,0.19424814
3495,1.0,0,0.7764538
3496,0.0,0,0.37154
3497,1.0,1,0.6396999
3498,0.0,1,0.31418106
3499,0.0,0,0.079044394
3500,0.0,0,0.07753181
3501,1.0,1,0.6292175
3502,0.0,0,0.20559618
3503,1.0,1,0.84051913
3504,1.0,1,0.93714637
3505,1.0,0,0.642028
3506,0.0,0,0.18852146
3507,0.0,1,0.48989543
3508,1.0,0,0.68522984
3509,0.0,0,0.09699505
3510,1.0,0,0.6437275
3511,0.0,0,0.07609708
3512,1.0,1,0.8686935
3513,1.0,1,0.64036614
3514,1.0,0,0.6377079
3515,1.0,0,0.6336172
3516,0.0,0,0.2634972
3517,0.0,1,0.47822043
3518,1.0,0,0.524113
3519,0.0,0,0.09932786
3520,1.0,1,0.87564343
3521,1.0,1,0.71858585
3522,1.0,1,0.55274284
3523,0.0,0,0.3576086
3524,1.0,1,0.73547435
3525,0.0,0,0.16016997
3526,1.0,0,0.78315127
3527,0.0,0,0.104441814
3528,1.0,1,0.60896516
3529,0.0,0,0.078929126
3530,0.0,0,0.052465573
3531,0.0,0,0.05554142
3532,0.0,1,0.46922126
3533,1.0,1,0.57582355
3534,1.0,1,0.69318426
3535,1.0,1,0.8351229
3536,1.0,1,0.9720595
3537,1.0,1,0.5983932
3538,0.0,0,0.49913284
3539,0.0,0,0.4835873
3540,0.0,0,0.054216687
3541,1.0,1,0.621924
3542,1.0,1,0.79037714
3543,0.0,0,0.0978998
3544,1.0,1,0.5892984
3545,0.0,0,0.08707901
3546,0.0,1,0.2814072
3547,1.0,1,0.78325856
3548,1.0,0,0.6950982
3549,1.0,1,0.92421806
3550,0.0,0,0.45472834
3551,1.0,1,0.92998993
3552,1.0,1,0.5621602
3553,0.0,0,0.041014064
3554,1.0,0,0.5160833
3555,1.0,1,0.88330334
3556,0.0,0,0.28174013
3557,1.0,1,0.87959427
3558,0.0,1,0.34164461
3559,1.0,0,0.515051
3560,1.0,1,0.6892714
3561,1.0,0,0.5400291
3562,1.0,0,0.54520136
3563,0.0,0,0.15383182
3564,0.0,0,0.020833487
3565,0.0,0,0.16534518
3566,1.0,1,0.5355172
3567,1.0,0,0.940487
3568,0.0,1,0.44424343
3569,0.0,0,0.4873206
3570,1.0,1,0.9297519
3571,1.0,1,0.6512308
3572,0.0,0,0.020361513
3573,1.0,0,0.8253054
3574,0.0,0,0.109939486
3575,1.0,0,0.5403403
3576,0.0,0,0.04068787
3577,0.0,0,0.32894695
3578,1.0,1,0.5895873
3579,1.0,0,0.6041397
3580,1.0,0,0.86308396
3581,1.0,1,0.5911603
3582,0.0,0,0.010234381
3583,1.0,1,0.72849447
3584,0.0,0,0.23621376
3585,0.0,0,0.11942045
3586,1.0,1,0.7551755
3587,1.0,1,0.9169858
3588,1.0,0,0.55200773
3589,0.0,0,0.18454912
3590,0.0,0,0.09927662
3591,1.0,0,0.58500934
3592,0.0,0,0.11208514
3593,1.0,1,0.94051653
3594,0.0,0,0.050601445
3595,1.0,1,0.94591993
3596,1.0,1,0.5556132
3597,1.0,1,0.5874195
3598,0.0,0,0.19082211
3599,1.0,0,0.5388029
3600,0.0,0,0.48245183
3601,1.0,0,0.8031977
3602,1.0,1,0.9437493
3603,1.0,1,0.7586717
3604,1.0,1,0.71762615
3605,0.0,0,0.06123807
3606,0.0,1,0.369558
3607,0.0,1,0.4101411
3608,0.0,0,0.25100467
3609,1.0,1,0.61845124
3610,1.0,0,0.7483131
3611,1.0,1,0.6328025
3612,0.0,1,0.2019036
3613,1.0,1,0.5270255
3614,0.0,0,0.072794996
3615,0.0,0,0.049021974
3616,0.0,0,0.10159932
3617,1.0,0,0.6422424
3618,0.0,0,0.08088334
3619,1.0,0,0.69903296
3620,0.0,0,0.49786684
3621,0.0,0,0.14892007
3622,1.0,0,0.6566648
3623,0.0,1,0.18316889
3624,1.0,0,0.50515574
3625,0.0,0,0.033730894
3626,1.0,0,0.752571
3627,0.0,0,0.03237946
3628,1.0,1,0.58900356
3629,1.0,0,0.7766237
3630,0.0,0,0.3043949
3631,1.0,0,0.7745133
3632,0.0,0,0.14226796
3633,0.0,0,0.01115294
3634,1.0,0,0.6996829
3635,1.0,0,0.73840934
3636,0.0,0,0.41430864
3637,0.0,0,0.39720216
3638,0.0,0,0.41813734
3639,1.0,0,0.67292005
3640,1.0,1,0.83218575
3641,0.0,0,0.034581408
3642,1.0,1,0.72653764
3643,0.0,0,0.41745308
3644,0.0,0,0.16874354
3645,0.0,0,0.18198965
3646,0.0,0,0.15681002
3647,1.0,1,0.5567139
3648,1.0,1,0.84487665
3649,0.0,0,0.016586347
3650,1.0,1,0.6244383
3651,0.0,0,0.17470162
3652,1.0,1,0.8917365
3653,1.0,1,0.5235314
3654,0.0,0,0.38103998
3655,1.0,1,0.6801964
3656,1.0,1,0.6579842
3657,0.0,0,0.14018056
3658,1.0,0,0.73868066
3659,1.0,1,0.94098306
3660,0.0,0,0.05388121
3661,1.0,1,0.6168345
3662,0.0,0,0.12745094
3663,0.0,0,0.19515961
3664,0.0,0,0.44300005
3665,1.0,1,0.6932509
3666,1.0,0,0.77381754
3667,0.0,0,0.016859537
3668,0.0,0,0.04107045
3669,0.0,0,0.43730712
3670,0.0,0,0.38189062
3671,1.0,1,0.7822102
3672,1.0,1,0.9365157
3673,1.0,1,0.6346731
3674,0.0,0,0.14399102
3675,1.0,1,0.73772895
3676,0.0,0,0.022757526
3677,0.0,0,0.48167437
3678,0.0,0,0.2825034
3679,1.0,1,0.6091685
3680,0.0,0,0.466309
3681,1.0,0,0.6833287
3682,0.0,1,0.4982451
3683,1.0,1,0.73004514
3684,0.0,0,0.030353807
3685,0.0,0,0.411004
3686,0.0,0,0.08278626
3687,0.0,0,0.07578261
3688,0.0,0,0.080948845
3689,1.0,1,0.8867697
3690,0.0,1,0.34190357
3691,1.0,1,0.80004114
3692,0.0,0,0.028795686
3693,0.0,0,0.3268899
3694,1.0,1,0.65415466
3695,1.0,1,0.60006016
3696,0.0,0,0.47362784
3697,0.0,0,0.13366643
3698,1.0,0,0.58908874
3699,0.0,0,0.08848435
3700,0.0,0,0.17924374
3701,1.0,0,0.6897165
3702,0.0,1,0.305662
3703,1.0,1,0.84994805
3704,1.0,0,0.6309158
3705,0.0,1,0.024040168
3706,1.0,1,0.5429227
3707,0.0,0,0.3515465
3708,0.0,1,0.29978827
3709,1.0,1,0.9114816
3710,1.0,1,0.8915433
3711,1.0,1,0.5231455
3712,0.0,1,0.28927377
3713,1.0,1,0.59919834
3714,1.0,0,0.5607807
3715,1.0,0,0.6406349
3716,0.0,0,0.04491987
3717,0.0,0,0.043419924
3718,0.0,1,0.37755597
3719,1.0,1,0.6823794
3720,0.0,1,0.23232606
3721,0.0,0,0.18995844
3722,1.0,1,0.6727744
3723,0.0,1,0.18331213
3724,1.0,0,0.75394917
3725,1.0,1,0.8245777
3726,1.0,1,0.85936695
3727,1.0,1,0.6103288
3728,1.0,1,0.6800748
3729,1.0,1,0.7807788
3730,0.0,0,0.13046668
3731,1.0,0,0.6847979
3732,0.0,0,0.10252458
3733,1.0,0,0.5097801
3734,0.0,0,0.17878354
3735,0.0,0,0.3300105
3736,0.0,1,0.12947164
3737,1.0,1,0.5798202
3738,0.0,0,0.058487274
3739,1.0,1,0.9069076
3740,1.0,0,0.58050925
3741,1.0,1,0.6648831
3742,0.0,0,0.014192159
3743,1.0,1,0.6252867
3744,1.0,1,0.76509714
3745,1.0,0,0.67199135
3746,1.0,0,0.6313439
3747,0.0,0,0.03471681
3748,1.0,1,0.5155325
3749,1.0,1,0.9397577
3750,0.0,0,0.29795456
3751,0.0,0,0.17592742
3752,1.0,1,0.9473234
3753,0.0,0,0.067233205
3754,1.0,1,0.64205396
3755,0.0,0,0.2732725
3756,0.0,0,0.17045383
3757,0.0,0,0.14178953
3758,1.0,0,0.5556312
3759,1.0,1,0.7928459
3760,0.0,0,0.0798987
3761,0.0,0,0.4090533
3762,1.0,0,0.64200026
3763,0.0,0,0.05732012
3764,1.0,1,0.5690301
3765,1.0,1,0.7383113
3766,0.0,0,0.232302
3767,1.0,0,0.6380442
3768,0.0,0,0.11513203
3769,0.0,0,0.15832521
3770,1.0,0,0.6362583
3771,1.0,1,0.828344
3772,1.0,0,0.61764425
3773,0.0,0,0.4469773
3774,1.0,1,0.7026416
3775,0.0,0,0.05970246
3776,0.0,0,0.04739964
3777,0.0,0,0.036874656
3778,0.0,1,0.4785939
3779,1.0,0,0.63737106
3780,1.0,1,0.86553586
3781,0.0,0,0.026075467
3782,1.0,0,0.69639945
3783,1.0,0,0.52481323
3784,0.0,0,0.17043151
3785,0.0,0,0.19298214
3786,1.0,0,0.5345984
3787,0.0,0,0.10649159
3788,1.0,1,0.6440158
3789,0.0,0,0.15116192
3790,1.0,0,0.67894495
3791,1.0,0,0.738061
3792,0.0,0,0.20083939
3793,1.0,1,0.62301093
3794,1.0,1,0.76438934
3795,0.0,0,0.38339257
3796,1.0,1,0.60288835
3797,0.0,0,0.065242305
3798,0.0,0,0.06926017
3799,0.0,0,0.24404722
3800,1.0,1,0.69485193
